timestamp_et,open,high,low,close,volume,trade_count
02/01/2025 04:00,514.27,514.93,514.27,514.77,4815,132
02/01/2025 04:01,514.75,515.1,514.75,515.04,3151,53
02/01/2025 04:02,515.04,515.04,514.6,514.7,2844,66
02/01/2025 04:03,514.6,514.6,514.47,514.47,1723,38
02/01/2025 04:04,514.71,514.74,514.7,514.74,3040,31
02/01/2025 04:05,514.7,514.7,514.69,514.69,955,38
02/01/2025 04:06,515.1,515.14,515.1,515.14,1197,37
02/01/2025 04:07,515.09,515.12,515.09,515.12,824,35
02/01/2025 04:08,515.23,515.36,515.23,515.23,7631,91
02/01/2025 04:09,515.3,515.3,515.3,515.3,373,16
02/01/2025 04:10,515.4,515.4,515.34,515.4,2785,48
02/01/2025 04:11,515.41,515.47,515.41,515.41,887,19
02/01/2025 04:12,515.5,515.58,515.43,515.47,1715,30
02/01/2025 04:13,515.47,515.47,515.29,515.29,2593,46
02/01/2025 04:14,515.46,515.5,515.42,515.42,529,20
02/01/2025 04:15,515.4,515.55,515.4,515.55,2284,40
02/01/2025 04:16,515.66,515.66,515.66,515.66,654,21
02/01/2025 04:18,515.53,515.53,515.53,515.53,301,15
02/01/2025 04:20,515.5,515.5,515.44,515.45,1175,17
02/01/2025 04:21,515.4,515.4,515.37,515.37,978,22
02/01/2025 04:22,515.39,515.45,515.39,515.45,2296,18
02/01/2025 04:23,515.55,515.55,515.54,515.54,2129,22
02/01/2025 04:24,515.52,515.52,515.52,515.52,1026,9
02/01/2025 04:25,515.57,515.57,515.42,515.49,1541,22
02/01/2025 04:27,515.28,515.28,515.11,515.11,632,33
02/01/2025 04:29,515.36,515.37,515.36,515.37,1965,19
02/01/2025 04:31,515.35,515.37,515.35,515.37,761,19
02/01/2025 04:32,515.49,515.49,515.41,515.41,1671,15
02/01/2025 04:34,515.39,515.39,515.36,515.36,346,14
02/01/2025 04:35,515.44,515.44,515.44,515.44,158,5
02/01/2025 04:36,515.25,515.25,515.25,515.25,180,19
02/01/2025 04:38,515.04,515.04,515.01,515.01,1623,39
02/01/2025 04:39,514.8,514.83,514.67,514.67,2319,43
02/01/2025 04:40,514.88,514.88,514.88,514.88,407,14
02/01/2025 04:41,514.94,514.96,514.88,514.88,816,17
