timestamp_et,open,high,low,close,volume,trade_count
04/01/2021 04:00,315.06,315.13,315.06,315.12,1053,10
04/01/2021 04:02,315.19,315.21,315.19,315.21,1461,7
04/01/2021 04:03,315.21,315.21,315.21,315.21,456,5
04/01/2021 04:04,315.3,315.4,315.3,315.4,7975,9
04/01/2021 04:05,315.32,315.32,315.3,315.3,2694,14
04/01/2021 04:06,315.3,315.3,315.3,315.3,321,5
04/01/2021 04:08,315.36,315.38,315.36,315.38,1102,3
04/01/2021 04:11,315.38,315.39,315.38,315.39,1100,3
04/01/2021 04:12,315.39,315.39,315.39,315.39,285,4
04/01/2021 04:13,315.41,315.44,315.39,315.44,3820,15
04/01/2021 04:14,315.39,315.39,315.39,315.39,386,4
04/01/2021 04:15,315.46,315.46,315.46,315.46,405,4
04/01/2021 04:16,315.6,315.62,315.6,315.62,741,11
04/01/2021 04:17,315.55,315.55,315.55,315.55,350,4
04/01/2021 04:18,315.56,315.57,315.56,315.56,2101,8
04/01/2021 04:19,315.54,315.54,315.54,315.54,1206,4
04/01/2021 04:20,315.54,315.6,315.54,315.6,1430,10
04/01/2021 04:22,315.61,315.61,315.59,315.59,1283,11
04/01/2021 04:23,315.6,315.66,315.57,315.63,2000,10
04/01/2021 04:24,315.62,315.62,315.62,315.62,300,2
04/01/2021 04:26,315.6,315.6,315.56,315.56,3150,15
04/01/2021 04:27,315.54,315.54,315.54,315.54,1016,4
04/01/2021 04:30,315.64,315.65,315.61,315.63,15799,47
04/01/2021 04:31,315.61,315.61,315.61,315.61,101,2
04/01/2021 04:32,315.65,315.65,315.63,315.63,631,5
04/01/2021 04:33,315.63,315.65,315.63,315.65,1000,8
04/01/2021 04:35,315.64,315.65,315.64,315.65,302,3
04/01/2021 04:36,315.75,315.75,315.75,315.75,688,9
04/01/2021 04:37,315.73,315.73,315.67,315.67,766,4
04/01/2021 04:39,315.71,315.71,315.71,315.71,243,3
04/01/2021 04:41,315.65,315.66,315.64,315.66,914,8
04/01/2021 04:42,315.66,315.66,315.66,315.66,100,1
04/01/2021 04:43,315.68,315.68,315.68,315.68,410,3
04/01/2021 04:44,315.7,315.73,315.7,315.73,732,5
04/01/2021 04:45,315.71,315.71,315.68,315.69,1534,9
04/01/2021 04:46,315.55,315.55,315.55,315.55,215,2
04/01/2021 04:47,315.56,315.56,315.56,315.56,500,3
04/01/2021 04:49,315.6,315.6,315.6,315.6,200,1
04/01/2021 04:50,315.62,315.62,315.62,315.62,206,2
04/01/2021 04:54,315.5,315.51,315.5,315.51,400,3
04/01/2021 04:56,315.5,315.51,315.5,315.51,900,3
04/01/2021 04:57,315.51,315.51,315.5,315.5,500,3
04/01/2021 04:59,315.52,315.52,315.52,315.52,304,2
04/01/2021 05:00,315.53,315.56,315.53,315.55,1477,11
04/01/2021 05:01,315.59,315.61,315.59,315.61,1500,8
04/01/2021 05:04,315.58,315.58,315.58,315.58,585,2
04/01/2021 05:06,315.5,315.5,315.5,315.5,800,5
04/01/2021 05:07,315.55,315.55,315.55,315.55,800,2
04/01/2021 05:08,315.54,315.54,315.54,315.54,1640,6
04/01/2021 05:09,315.52,315.57,315.51,315.55,2056,12
04/01/2021 05:10,315.53,315.53,315.53,315.53,200,1
04/01/2021 05:11,315.53,315.53,315.51,315.51,1307,7
04/01/2021 05:13,315.52,315.54,315.52,315.54,550,5
04/01/2021 05:15,315.52,315.52,315.5,315.51,1059,4
04/01/2021 05:16,315.52,315.52,315.52,315.52,2400,3
04/01/2021 05:17,315.5,315.5,315.5,315.5,202,3
04/01/2021 05:18,315.5,315.5,315.48,315.48,452,6
04/01/2021 05:19,315.45,315.45,315.35,315.36,2003,13
04/01/2021 05:20,315.33,315.36,315.33,315.34,898,10
04/01/2021 05:22,315.35,315.35,315.35,315.35,703,6
04/01/2021 05:24,315.32,315.32,315.32,315.32,460,4
04/01/2021 05:26,315.28,315.28,315.24,315.24,361,13
04/01/2021 05:27,315.22,315.22,315.14,315.15,2703,18
04/01/2021 05:28,315.17,315.17,315.15,315.15,613,11
04/01/2021 05:29,315.3,315.3,315.27,315.27,1209,12
04/01/2021 05:30,315.27,315.27,315.26,315.27,1074,11
04/01/2021 05:35,315.33,315.33,315.33,315.33,200,2
04/01/2021 05:36,315.33,315.33,315.33,315.33,128,3
04/01/2021 05:38,315.4,315.4,315.4,315.4,138,2
