timestamp_et,open,high,low,close,volume,trade_count
02/01/2018 04:00,156.0,156.0,156.0,156.0,200,1
02/01/2018 04:04,155.66,155.66,155.66,155.66,200,1
02/01/2018 04:17,155.71,155.71,155.71,155.71,100,1
02/01/2018 04:18,155.7,155.7,155.7,155.7,5000,2
02/01/2018 04:23,155.67,155.67,155.67,155.67,5000,5
02/01/2018 04:24,155.66,155.68,155.66,155.67,7800,7
02/01/2018 04:25,155.68,155.68,155.68,155.68,3200,2
02/01/2018 04:27,155.68,155.68,155.68,155.68,5404,7
02/01/2018 04:37,155.67,155.67,155.67,155.67,115,2
02/01/2018 04:38,155.61,155.61,155.61,155.61,5002,8
02/01/2018 04:40,155.56,155.56,155.56,155.56,1001,3
02/01/2018 04:51,155.62,155.62,155.62,155.62,3601,4
02/01/2018 04:52,155.62,155.62,155.62,155.62,1401,2
02/01/2018 05:02,155.69,155.73,155.69,155.73,590,17
02/01/2018 05:09,155.68,155.68,155.68,155.68,802,3
02/01/2018 05:11,155.65,155.65,155.65,155.65,5002,7
02/01/2018 05:13,155.64,155.64,155.64,155.64,5000,5
02/01/2018 05:14,155.7,155.71,155.7,155.71,3225,9
02/01/2018 05:18,155.7,155.72,155.7,155.72,3225,4
02/01/2018 05:22,155.73,155.73,155.73,155.73,800,1
02/01/2018 05:38,155.73,155.73,155.73,155.73,217,2
02/01/2018 05:46,155.72,155.72,155.72,155.72,500,1
02/01/2018 06:06,155.88,155.88,155.88,155.88,103,4
02/01/2018 06:08,155.9,155.9,155.9,155.9,500,1
02/01/2018 06:09,155.92,155.92,155.92,155.92,561,6
02/01/2018 06:14,155.91,155.91,155.91,155.91,201,2
02/01/2018 06:23,155.88,155.88,155.88,155.88,301,2
02/01/2018 06:34,155.86,155.86,155.86,155.86,1000,2
02/01/2018 06:37,155.9,155.9,155.9,155.9,500,1
02/01/2018 06:41,155.96,155.96,155.96,155.96,503,4
02/01/2018 06:50,155.92,155.92,155.92,155.92,801,2
02/01/2018 07:02,155.98,155.98,155.98,155.98,1501,5
02/01/2018 07:03,156.0,156.02,156.0,156.02,601,4
02/01/2018 07:12,156.0,156.0,156.0,156.0,1276,3
02/01/2018 07:13,156.08,156.08,156.08,156.08,5003,7
02/01/2018 07:16,156.07,156.07,156.07,156.07,1715,6
