timestamp_et,open,high,low,close,volume,trade_count
02/01/2026 04:00,619.0,620.69,619.0,620.59,24104,321
02/01/2026 04:01,620.59,620.99,620.57,620.89,8559,119
02/01/2026 04:02,620.92,620.97,620.81,620.81,1415,40
02/01/2026 04:03,620.85,620.86,620.78,620.78,2874,38
02/01/2026 04:04,620.74,620.79,620.71,620.74,1816,41
02/01/2026 04:05,620.8,620.85,620.79,620.85,1194,36
02/01/2026 04:06,620.85,620.9,620.85,620.9,1811,20
02/01/2026 04:07,620.79,620.79,620.72,620.72,3536,54
02/01/2026 04:08,620.74,621.05,620.74,621.05,6644,119
02/01/2026 04:09,621.01,621.04,620.97,620.97,923,22
02/01/2026 04:10,620.97,621.14,620.97,621.12,4459,73
02/01/2026 04:11,621.15,621.33,621.13,621.24,11147,211
02/01/2026 04:12,621.32,621.33,621.19,621.23,1983,56
02/01/2026 04:13,621.22,621.24,621.15,621.21,824,24
02/01/2026 04:14,621.22,621.29,621.21,621.26,2031,33
02/01/2026 04:15,621.16,621.16,621.03,621.03,2015,39
02/01/2026 04:16,620.91,621.0,620.91,620.98,889,26
02/01/2026 04:17,620.96,620.96,620.9,620.94,9304,75
02/01/2026 04:18,620.85,620.85,620.81,620.82,1078,29
02/01/2026 04:19,620.91,621.0,620.89,620.99,2617,41
02/01/2026 04:20,621.04,621.06,620.97,620.97,799,19
02/01/2026 04:21,621.0,621.11,620.98,621.11,5850,63
02/01/2026 04:22,621.05,621.05,621.0,621.0,683,21
02/01/2026 04:23,620.95,620.96,620.94,620.94,1671,28
02/01/2026 04:24,620.99,621.0,620.84,620.84,5585,87
02/01/2026 04:25,620.91,620.93,620.83,620.88,1928,35
02/01/2026 04:26,620.89,620.9,620.89,620.89,472,12
02/01/2026 04:27,620.92,621.01,620.92,621.01,1310,15
02/01/2026 04:28,621.1,621.1,621.01,621.01,2691,50
02/01/2026 04:29,621.05,621.18,621.05,621.16,3914,65
02/01/2026 04:30,621.19,621.19,621.07,621.12,905,29
02/01/2026 04:31,621.03,621.05,620.99,621.03,6444,78
02/01/2026 04:32,621.06,621.13,621.06,621.13,955,22
02/01/2026 04:33,621.15,621.2,621.13,621.18,4430,65
02/01/2026 04:34,621.17,621.19,621.04,621.04,505,23
02/01/2026 04:35,621.08,621.1,621.05,621.1,2022,47
02/01/2026 04:36,621.14,621.15,621.12,621.12,475,17
02/01/2026 04:37,621.14,621.16,621.11,621.11,2128,41
02/01/2026 04:38,621.1,621.15,621.1,621.15,597,17
02/01/2026 04:39,621.14,621.18,621.14,621.18,228,19
02/01/2026 04:40,621.14,621.16,621.12,621.12,838,23
02/01/2026 04:41,621.15,621.17,621.12,621.16,2730,49
02/01/2026 04:42,621.11,621.13,621.11,621.13,413,16
02/01/2026 04:43,621.13,621.15,621.13,621.15,1279,35
02/01/2026 04:44,621.16,621.18,621.14,621.14,502,28
02/01/2026 04:46,621.18,621.24,621.17,621.18,1874,45
02/01/2026 04:47,621.11,621.11,621.0,621.02,1152,61
02/01/2026 04:48,621.03,621.03,621.02,621.02,267,17
02/01/2026 04:49,621.0,621.02,621.0,621.02,1502,36
02/01/2026 04:50,621.04,621.1,621.0,621.0,1885,47
02/01/2026 04:51,621.02,621.02,621.0,621.02,935,24
02/01/2026 04:52,621.02,621.02,620.94,620.94,2924,50
02/01/2026 04:54,621.02,621.14,621.02,621.14,2772,25
02/01/2026 04:55,621.15,621.16,621.08,621.08,1707,36
02/01/2026 04:56,621.04,621.04,620.96,621.01,873,24
02/01/2026 04:57,621.02,621.15,621.02,621.15,1672,26
02/01/2026 04:58,621.17,621.25,621.14,621.24,2159,37
02/01/2026 04:59,621.27,621.29,621.2,621.2,5009,103
02/01/2026 05:00,621.23,621.3,621.23,621.29,2501,61
02/01/2026 05:01,621.29,621.29,621.26,621.26,1064,37
02/01/2026 05:03,621.17,621.18,621.06,621.13,915,24
02/01/2026 05:04,621.14,621.15,621.11,621.13,741,15
02/01/2026 05:06,621.14,621.14,621.13,621.13,500,30
02/01/2026 05:07,621.11,621.11,621.07,621.07,371,13
02/01/2026 05:08,621.02,621.05,621.0,621.02,4290,77
02/01/2026 05:09,621.03,621.06,620.99,621.06,707,28
02/01/2026 05:10,621.08,621.11,621.08,621.08,1093,24
02/01/2026 05:11,621.16,621.22,621.14,621.22,532,17
02/01/2026 05:12,621.25,621.28,621.25,621.28,195,9
02/01/2026 05:13,621.22,621.22,621.22,621.22,1769,36
02/01/2026 05:14,621.12,621.12,621.02,621.02,675,26
02/01/2026 05:15,621.1,621.1,621.06,621.06,315,11
02/01/2026 05:16,621.23,621.25,621.23,621.25,348,14
02/01/2026 05:17,621.21,621.23,621.11,621.11,1169,33
02/01/2026 05:18,621.12,621.13,621.1,621.12,1253,27
02/01/2026 05:19,621.06,621.06,621.06,621.06,1242,42
02/01/2026 05:20,621.07,621.12,621.04,621.04,4708,131
02/01/2026 05:21,620.99,620.99,620.99,620.99,146,14
02/01/2026 05:22,620.91,620.92,620.86,620.87,2273,64
02/01/2026 05:23,620.8,620.81,620.76,620.76,1698,43
02/01/2026 05:24,620.77,620.86,620.77,620.82,2085,50
02/01/2026 05:25,620.77,620.77,620.77,620.77,179,16
02/01/2026 05:26,620.71,620.75,620.71,620.72,1048,24
02/01/2026 05:27,620.79,620.89,620.79,620.85,1475,31
02/01/2026 05:28,620.83,620.83,620.83,620.83,403,8
02/01/2026 05:29,620.83,620.83,620.8,620.8,217,8
02/01/2026 05:30,620.83,620.85,620.83,620.83,490,12
02/01/2026 05:31,620.78,620.78,620.74,620.74,604,19
02/01/2026 05:32,620.73,620.73,620.7,620.71,1705,42
02/01/2026 05:33,620.74,620.74,620.68,620.68,394,28
02/01/2026 05:34,620.65,620.65,620.6,620.64,2178,54
02/01/2026 05:35,620.65,620.71,620.65,620.7,9505,135
02/01/2026 05:36,620.7,620.78,620.7,620.76,11528,62
02/01/2026 05:37,620.72,620.78,620.72,620.78,773,17
02/01/2026 05:38,620.8,620.81,620.8,620.81,1489,17
02/01/2026 05:39,620.79,620.79,620.79,620.79,104,11
02/01/2026 05:40,620.8,620.8,620.8,620.8,521,9
02/01/2026 05:41,620.85,620.89,620.85,620.89,601,15
02/01/2026 05:42,620.89,620.9,620.89,620.89,1572,47
02/01/2026 05:43,620.9,621.0,620.89,621.0,7854,89
02/01/2026 05:44,620.98,620.98,620.94,620.94,1023,19
02/01/2026 05:45,620.98,621.1,620.98,621.09,2846,36
02/01/2026 05:46,621.07,621.17,621.05,621.17,472,18
02/01/2026 05:47,621.14,621.2,621.13,621.2,3897,60
02/01/2026 05:48,621.2,621.28,621.2,621.26,9359,117
02/01/2026 05:49,621.28,621.28,621.25,621.25,1492,38
02/01/2026 05:50,621.25,621.28,621.25,621.28,333,14
02/01/2026 05:51,621.21,621.21,621.21,621.21,172,15
