timestamp_et,open,high,low,close,volume,trade_count
02/01/2019 04:00,131.68,131.68,131.68,131.68,830,6
02/01/2019 04:01,131.87,131.87,131.87,131.87,300,1
02/01/2019 04:10,131.75,131.75,131.75,131.75,2000,2
02/01/2019 04:11,131.92,131.92,131.91,131.91,200,2
02/01/2019 04:31,132.06,132.06,132.06,132.06,200,2
02/01/2019 04:34,131.97,132.0,131.97,132.0,2000,2
02/01/2019 04:38,132.0,132.04,132.0,132.04,2000,2
02/01/2019 04:52,132.14,132.14,132.14,132.14,125,2
02/01/2019 04:53,132.13,132.13,132.13,132.13,100,1
02/01/2019 04:56,132.14,132.14,132.14,132.14,200,2
02/01/2019 04:57,132.15,132.16,132.15,132.16,400,4
02/01/2019 04:58,132.15,132.15,132.15,132.15,200,2
02/01/2019 05:10,132.18,132.18,132.18,132.18,169,1
02/01/2019 05:11,132.15,132.15,132.1,132.1,338,2
02/01/2019 05:12,132.09,132.09,132.09,132.09,100,1
02/01/2019 05:30,132.0,132.0,132.0,132.0,100,1
02/01/2019 05:37,132.05,132.05,132.05,132.05,500,1
02/01/2019 05:38,132.0,132.0,132.0,132.0,400,1
02/01/2019 05:54,132.28,132.28,132.28,132.28,500,1
02/01/2019 06:13,132.27,132.27,132.25,132.25,2500,3
02/01/2019 06:16,132.25,132.27,132.25,132.27,1000,2
02/01/2019 06:17,132.29,132.33,132.29,132.33,1500,3
02/01/2019 06:19,132.35,132.35,132.35,132.35,500,1
02/01/2019 06:20,132.37,132.37,132.37,132.37,510,2
02/01/2019 06:21,132.39,132.41,132.39,132.41,1000,2
02/01/2019 06:40,132.21,132.21,132.21,132.21,100,1
02/01/2019 06:46,132.08,132.09,132.08,132.09,300,3
02/01/2019 06:57,132.12,132.13,132.12,132.13,2300,6
02/01/2019 07:00,132.2,132.3,132.2,132.27,900,10
02/01/2019 07:01,132.23,132.23,132.22,132.22,2030,11
02/01/2019 07:02,132.23,132.24,132.23,132.24,1200,12
02/01/2019 07:05,132.29,132.29,132.29,132.29,300,3
02/01/2019 07:06,132.29,132.33,132.29,132.29,500,5
02/01/2019 07:07,132.32,132.35,132.32,132.32,400,4
02/01/2019 07:08,132.32,132.33,132.32,132.33,5933,20
02/01/2019 07:09,132.4,132.4,132.4,132.4,500,1
02/01/2019 07:10,132.43,132.53,132.43,132.53,3000,6
02/01/2019 07:11,132.53,132.53,132.53,132.53,100,1
02/01/2019 07:12,132.55,132.57,132.55,132.55,1350,13
02/01/2019 07:13,132.55,132.55,132.55,132.55,300,3
02/01/2019 07:14,132.55,132.55,132.55,132.55,250,1
02/01/2019 07:16,132.53,132.53,132.53,132.53,100,1
02/01/2019 07:17,132.55,132.55,132.55,132.55,100,1
02/01/2019 07:19,132.55,132.55,132.55,132.55,100,1
02/01/2019 07:24,132.57,132.57,132.57,132.57,400,2
02/01/2019 07:25,132.56,132.56,132.56,132.56,2200,2
02/01/2019 07:26,132.55,132.57,132.55,132.56,5300,12
02/01/2019 07:29,132.56,132.56,132.56,132.56,169,1
02/01/2019 07:30,132.56,132.56,132.49,132.49,1700,17
02/01/2019 07:31,132.48,132.48,132.44,132.45,1150,6
02/01/2019 07:32,132.45,132.45,132.45,132.45,500,5
02/01/2019 07:35,132.42,132.43,132.41,132.42,600,6
02/01/2019 07:36,132.41,132.41,132.31,132.33,900,5
02/01/2019 07:37,132.34,132.34,132.34,132.34,400,4
02/01/2019 07:40,132.34,132.34,132.34,132.34,3915,6
02/01/2019 07:41,132.34,132.34,132.34,132.34,531,2
02/01/2019 07:43,132.45,132.45,132.45,132.45,1750,2
02/01/2019 07:46,132.49,132.49,132.49,132.49,200,3
02/01/2019 07:47,132.45,132.45,132.45,132.45,500,1
02/01/2019 07:48,132.45,132.45,132.45,132.45,100,1
02/01/2019 07:50,132.41,132.41,132.41,132.41,100,1
02/01/2019 07:51,132.35,132.36,132.35,132.36,900,6
02/01/2019 07:53,132.34,132.35,132.34,132.35,200,2
02/01/2019 07:54,132.34,132.35,132.34,132.35,300,3
02/01/2019 07:55,132.33,132.33,132.33,132.33,500,2
02/01/2019 07:56,132.33,132.33,132.32,132.33,8510,21
02/01/2019 07:57,132.33,132.33,132.29,132.29,7116,20
02/01/2019 07:59,132.27,132.27,132.24,132.25,1238,11
02/01/2019 08:00,132.2,133.9,132.2,132.2601,1833,12
02/01/2019 08:01,131.51,132.86,131.51,131.6,2600,6
02/01/2019 08:02,132.38,132.38,132.38,132.38,815,3
02/01/2019 08:04,132.16,132.16,132.15,132.15,5000,17
02/01/2019 08:05,132.1699,132.1699,132.16,132.16,200,2
02/01/2019 08:13,132.22,132.24,132.22,132.24,550,4
02/01/2019 08:14,132.2,132.2,132.2,132.2,210,2
02/01/2019 08:16,132.25,132.25,132.25,132.25,220,2
02/01/2019 08:18,132.35,132.35,132.35,132.35,347,1
02/01/2019 08:20,132.27,132.27,132.17,132.2,2520,7
02/01/2019 08:22,132.11,132.11,132.1,132.1,11100,21
02/01/2019 08:23,132.1,132.1,132.1,132.1,1299,42
02/01/2019 08:24,132.12,132.12,132.12,132.12,166,1
02/01/2019 08:25,132.03,132.05,132.03,132.03,4095,58
02/01/2019 08:26,132.03,132.03,132.01,132.01,1552,27
02/01/2019 08:27,131.92,131.97,131.92,131.94,11260,35
02/01/2019 08:28,131.96,131.96,131.92,131.92,750,2
02/01/2019 08:29,131.95,131.97,131.95,131.95,3825,15
02/01/2019 08:30,131.95,131.95,131.95,131.95,856,7
02/01/2019 08:31,131.99,131.99,131.95,131.95,1500,3
02/01/2019 08:32,131.96,131.97,131.95,131.95,4100,9
02/01/2019 08:33,131.91,131.91,131.9,131.9,10000,21
02/01/2019 08:35,131.92,131.92,131.91,131.91,1601,5
02/01/2019 08:36,131.91,131.91,131.91,131.91,500,1
02/01/2019 08:37,131.93,131.96,131.93,131.94,2771,6
02/01/2019 08:38,131.99,132.07,131.9701,132.07,4773,34
02/01/2019 08:39,131.95,131.99,131.95,131.97,1454,10
02/01/2019 08:40,131.97,131.97,131.95,131.95,1106,4
02/01/2019 08:42,131.99,131.99,131.95,131.95,10119,28
02/01/2019 08:43,131.98,131.98,131.98,131.98,500,1
02/01/2019 08:45,131.99,131.99,131.99,131.99,234,1
02/01/2019 08:47,132.01,132.01,132.01,132.01,125,1
02/01/2019 08:48,132.04,132.05,132.04,132.04,5140,14
02/01/2019 08:49,132.03,132.03,132.03,132.03,1000,1
02/01/2019 08:50,131.95,133.9,131.95,133.9,9256,8
02/01/2019 08:51,131.95,131.98,131.94,131.98,1139,3
02/01/2019 08:52,132.0,132.0,132.0,132.0,200,1
02/01/2019 09:04,132.14,132.14,132.14,132.14,500,1
02/01/2019 09:05,132.16,132.16,132.16,132.16,1505,2
02/01/2019 09:06,132.15,132.15,132.13,132.13,2205,7
02/01/2019 09:08,132.16,132.16,132.16,132.16,1000,2
02/01/2019 09:12,132.13,132.19,132.13,132.16,2150,6
02/01/2019 09:13,132.17,132.17,132.17,132.17,200,1
