timestamp_et,open,high,low,close,volume,trade_count
02/01/2024 04:00,201.78,202.18,201.78,202.18,18880,67
02/01/2024 04:01,202.17,202.24,202.16,202.24,15964,37
02/01/2024 04:02,202.26,202.26,202.19,202.22,3298,23
02/01/2024 04:03,202.21,202.25,202.2,202.25,800,6
02/01/2024 04:04,202.17,202.17,202.11,202.12,840,8
02/01/2024 04:05,202.15,202.15,202.1,202.1,1329,6
02/01/2024 04:06,202.1,202.14,202.06,202.14,2890,20
02/01/2024 04:07,202.07,202.11,202.06,202.11,588,10
02/01/2024 04:08,202.04,202.04,202.04,202.04,257,4
02/01/2024 04:09,202.08,202.08,202.08,202.08,197,5
02/01/2024 04:10,202.03,202.03,202.03,202.03,584,7
02/01/2024 04:11,201.9,201.9,201.9,201.9,1014,4
02/01/2024 04:13,201.96,201.96,201.96,201.96,165,2
02/01/2024 04:14,201.96,202.0,201.95,202.0,1308,5
02/01/2024 04:15,202.0,202.0,201.94,201.94,501,5
02/01/2024 04:16,201.91,201.91,201.91,201.91,322,5
02/01/2024 04:17,201.9,201.9,201.9,201.9,135,6
02/01/2024 04:20,201.96,201.96,201.93,201.95,675,10
02/01/2024 04:21,201.93,201.93,201.92,201.92,1140,10
02/01/2024 04:22,201.92,201.92,201.9,201.9,202,3
02/01/2024 04:24,201.92,201.92,201.92,201.92,1000,4
02/01/2024 04:25,201.87,201.88,201.87,201.88,207,5
02/01/2024 04:26,201.9,201.9,201.9,201.9,250,3
02/01/2024 04:27,201.9,201.95,201.9,201.93,504,6
02/01/2024 04:28,201.89,201.91,201.88,201.9,1744,9
02/01/2024 04:29,201.92,201.92,201.91,201.91,1001,8
02/01/2024 04:31,201.93,201.99,201.93,201.97,633,11
02/01/2024 04:32,201.95,201.95,201.95,201.95,216,4
02/01/2024 04:38,201.9,201.9,201.9,201.9,351,6
02/01/2024 04:39,201.85,201.85,201.83,201.83,810,4
02/01/2024 04:43,201.76,201.76,201.76,201.76,140,3
02/01/2024 04:49,201.88,201.88,201.88,201.88,125,2
02/01/2024 04:50,201.86,201.86,201.8,201.8,501,7
02/01/2024 04:55,201.72,201.72,201.72,201.72,109,2
02/01/2024 04:56,201.81,201.81,201.8,201.8,389,4
02/01/2024 04:59,201.81,201.81,201.77,201.8,564,6
02/01/2024 05:00,201.8,201.82,201.8,201.82,606,4
02/01/2024 05:02,201.75,201.75,201.75,201.75,210,5
02/01/2024 05:03,201.83,201.83,201.83,201.83,180,4
02/01/2024 05:07,201.83,201.83,201.83,201.83,138,3
02/01/2024 05:09,201.78,201.78,201.78,201.78,142,2
02/01/2024 05:10,201.75,201.75,201.74,201.74,1149,7
02/01/2024 05:12,201.74,201.74,201.74,201.74,110,2
02/01/2024 05:13,201.73,201.73,201.73,201.73,150,2
02/01/2024 05:14,201.63,201.63,201.63,201.63,250,3
02/01/2024 05:15,201.75,201.75,201.73,201.73,1500,6
02/01/2024 05:16,201.73,201.73,201.72,201.72,510,5
02/01/2024 05:18,201.81,201.81,201.81,201.81,247,4
02/01/2024 05:21,201.8,201.8,201.8,201.8,230,2
02/01/2024 05:27,201.71,201.71,201.7,201.7,1000,8
02/01/2024 05:28,201.65,201.65,201.65,201.65,145,3
02/01/2024 05:30,201.7,201.7,201.7,201.7,1008,2
02/01/2024 05:32,201.8,201.8,201.8,201.8,272,5
02/01/2024 05:35,201.78,201.78,201.78,201.78,300,4
02/01/2024 05:36,201.8,201.8,201.76,201.8,563,6
02/01/2024 05:37,201.82,201.82,201.82,201.82,2066,4
02/01/2024 05:38,201.8,201.84,201.8,201.84,720,6
02/01/2024 05:40,202.04,202.04,202.04,202.04,202,4
02/01/2024 05:42,202.04,202.07,202.04,202.07,286,2
02/01/2024 05:43,202.03,202.03,202.03,202.03,105,2
02/01/2024 05:44,201.98,202.0,201.98,202.0,200,2
02/01/2024 05:46,201.9,201.9,201.9,201.9,250,2
02/01/2024 05:47,201.88,201.88,201.88,201.88,200,3
02/01/2024 05:48,201.89,201.89,201.89,201.89,151,3
02/01/2024 05:51,201.89,201.89,201.89,201.89,7328,26
02/01/2024 05:52,201.89,201.89,201.88,201.89,5923,17
02/01/2024 05:53,201.89,201.89,201.88,201.89,6641,21
02/01/2024 05:56,202.01,202.01,202.0,202.0,7559,18
02/01/2024 05:57,202.0,202.0,201.97,201.97,8711,20
02/01/2024 05:58,201.85,201.87,201.75,201.75,2448,20
02/01/2024 06:00,201.56,201.56,201.5,201.5,395,5
