timestamp_et,open,high,low,close,volume,trade_count
02/01/2019 04:00,150.24,150.25,150.06,150.06,10642,43
02/01/2019 04:01,150.14,150.15,150.0,150.15,5102,22
02/01/2019 04:02,150.14,150.19,150.1,150.19,4750,17
02/01/2019 04:03,150.24,150.27,150.13,150.27,8110,18
02/01/2019 04:04,150.25,150.33,150.22,150.33,3120,6
02/01/2019 04:05,150.37,150.38,150.2,150.35,3966,7
02/01/2019 04:06,150.25,150.28,150.15,150.15,2922,10
02/01/2019 04:07,150.23,150.23,150.22,150.22,1566,5
02/01/2019 04:08,150.23,150.23,150.23,150.23,463,3
02/01/2019 04:09,150.28,150.33,150.26,150.33,2787,9
02/01/2019 04:10,150.3,150.3,150.3,150.3,450,2
02/01/2019 04:11,150.29,150.29,150.28,150.28,600,3
02/01/2019 04:12,150.31,150.37,150.3,150.32,3510,10
02/01/2019 04:14,150.34,150.35,150.34,150.35,7100,4
02/01/2019 04:15,150.34,150.4,150.3,150.4,1600,4
02/01/2019 04:16,150.4,150.4,150.29,150.29,2150,6
02/01/2019 04:17,150.35,150.35,150.34,150.34,1400,4
02/01/2019 04:18,150.37,150.37,150.35,150.35,1100,3
02/01/2019 04:19,150.4,150.48,150.4,150.48,1337,8
02/01/2019 04:20,150.42,150.42,150.42,150.42,331,5
02/01/2019 04:21,150.48,150.48,150.41,150.41,793,4
02/01/2019 04:23,150.5,150.54,150.5,150.54,310,3
02/01/2019 04:25,150.57,150.57,150.57,150.57,100,1
02/01/2019 04:26,150.56,150.62,150.56,150.62,300,2
02/01/2019 04:29,150.6,150.6,150.6,150.6,306,4
02/01/2019 04:30,150.58,150.58,150.55,150.55,202,3
02/01/2019 04:31,150.53,150.53,150.53,150.53,166,2
02/01/2019 04:32,150.52,150.65,150.52,150.65,1684,4
02/01/2019 04:34,150.72,150.72,150.64,150.64,1179,3
02/01/2019 04:35,150.66,150.66,150.6,150.65,3519,6
02/01/2019 04:36,150.7,150.7,150.68,150.68,1008,3
02/01/2019 04:39,150.54,150.54,150.54,150.54,200,1
02/01/2019 04:40,150.38,150.38,150.14,150.14,2200,16
02/01/2019 04:41,150.17,150.23,150.11,150.23,4509,15
02/01/2019 04:42,150.24,150.38,150.24,150.38,2525,7
02/01/2019 04:44,150.32,150.32,150.32,150.32,213,3
02/01/2019 04:45,150.33,150.34,150.33,150.34,900,2
02/01/2019 04:46,150.4,150.4,150.4,150.4,100,1
02/01/2019 04:48,150.42,150.44,150.41,150.41,700,6
02/01/2019 04:50,150.41,150.41,150.4,150.4,760,5
02/01/2019 04:52,150.55,150.56,150.55,150.56,2500,3
02/01/2019 04:53,150.44,150.44,150.44,150.44,800,1
02/01/2019 04:54,150.44,150.48,150.44,150.48,700,2
02/01/2019 04:55,150.48,150.48,150.46,150.48,1370,4
02/01/2019 04:58,150.54,150.54,150.51,150.51,1400,3
02/01/2019 04:59,150.57,150.57,150.57,150.57,306,2
02/01/2019 05:00,150.57,150.57,150.57,150.57,262,1
02/01/2019 05:02,150.57,150.57,150.57,150.57,300,1
02/01/2019 05:03,150.67,150.67,150.65,150.65,200,2
02/01/2019 05:05,150.71,150.71,150.71,150.71,200,1
02/01/2019 05:06,150.73,150.73,150.73,150.73,500,6
02/01/2019 05:07,150.77,150.77,150.77,150.77,2000,1
02/01/2019 05:08,150.84,150.84,150.8,150.8,669,7
02/01/2019 05:09,150.76,150.76,150.76,150.76,695,3
02/01/2019 05:10,150.78,150.78,150.78,150.78,100,1
02/01/2019 05:11,150.81,150.81,150.67,150.67,1363,5
02/01/2019 05:12,150.64,150.64,150.64,150.64,500,4
02/01/2019 05:16,150.65,150.73,150.65,150.73,310,3
02/01/2019 05:17,150.76,150.76,150.76,150.76,2385,5
02/01/2019 05:18,150.78,150.78,150.78,150.78,250,2
02/01/2019 05:20,150.79,150.79,150.79,150.79,100,1
02/01/2019 05:21,150.83,150.83,150.83,150.83,100,1
02/01/2019 05:22,150.8,151.02,150.8,150.88,10050,12
02/01/2019 05:23,150.81,150.81,150.76,150.8,894,8
02/01/2019 05:25,150.69,150.69,150.6,150.64,5559,14
02/01/2019 05:28,150.7,150.7,150.7,150.7,1300,4
02/01/2019 05:29,150.74,150.74,150.74,150.74,500,1
02/01/2019 05:31,150.68,150.68,150.68,150.68,1000,2
02/01/2019 05:33,150.71,150.71,150.71,150.71,636,1
02/01/2019 05:35,150.4,150.44,150.37,150.37,2616,11
02/01/2019 05:36,150.41,150.44,150.41,150.42,1625,9
02/01/2019 05:37,150.47,150.47,150.37,150.37,810,4
02/01/2019 05:38,150.35,150.35,150.26,150.26,925,6
02/01/2019 05:39,150.3,150.3,150.27,150.27,1100,3
02/01/2019 05:40,150.42,150.42,150.3,150.3,1416,4
02/01/2019 05:41,150.38,150.38,150.28,150.28,1000,2
02/01/2019 05:46,150.36,150.36,150.36,150.36,1175,3
02/01/2019 05:50,150.49,150.49,150.49,150.49,1030,7
02/01/2019 05:51,150.46,150.46,150.46,150.46,1390,3
02/01/2019 05:53,150.59,150.59,150.59,150.59,100,1
02/01/2019 05:54,150.6,150.6,150.5,150.5,850,3
02/01/2019 05:55,150.55,150.55,150.51,150.51,700,3
02/01/2019 05:56,150.53,150.53,150.53,150.53,172,1
02/01/2019 05:57,150.5,150.5,150.5,150.5,166,2
02/01/2019 05:58,150.53,150.53,150.53,150.53,200,1
02/01/2019 05:59,150.42,150.42,150.37,150.37,300,4
02/01/2019 06:00,150.35,150.35,150.29,150.31,1500,5
02/01/2019 06:01,150.4,150.4,150.4,150.4,500,1
02/01/2019 06:02,150.36,150.43,150.36,150.43,710,4
02/01/2019 06:03,150.47,150.47,150.47,150.47,100,1
02/01/2019 06:04,150.53,150.55,150.53,150.55,200,2
02/01/2019 06:05,150.59,150.59,150.54,150.54,400,4
02/01/2019 06:06,150.52,150.57,150.52,150.55,3280,7
02/01/2019 06:07,150.65,150.65,150.5,150.55,7700,13
02/01/2019 06:08,150.54,150.54,150.5,150.5,1430,4
02/01/2019 06:09,150.5,150.5,150.5,150.5,166,2
02/01/2019 06:10,150.54,150.64,150.54,150.64,1212,9
02/01/2019 06:11,150.67,150.68,150.61,150.61,1600,3
02/01/2019 06:12,150.71,150.71,150.71,150.71,106,2
02/01/2019 06:13,150.66,150.68,150.66,150.68,3540,7
02/01/2019 06:14,150.64,150.64,150.64,150.64,1020,4
02/01/2019 06:15,150.63,150.63,150.63,150.63,100,1
02/01/2019 06:16,150.71,150.74,150.7,150.72,1900,6
02/01/2019 06:17,150.75,150.75,150.75,150.75,270,3
02/01/2019 06:19,150.73,150.78,150.73,150.78,3100,2
02/01/2019 06:20,150.73,150.73,150.73,150.73,640,4
02/01/2019 06:21,150.7,150.7,150.68,150.68,2830,5
02/01/2019 06:23,150.77,150.78,150.75,150.75,2460,11
02/01/2019 06:24,150.69,150.69,150.69,150.69,1016,4
02/01/2019 06:25,150.7,150.7,150.62,150.67,2000,10
02/01/2019 06:27,150.65,150.65,150.65,150.65,500,1
02/01/2019 06:28,150.61,150.61,150.61,150.61,100,1
02/01/2019 06:29,150.63,150.63,150.63,150.63,200,1
02/01/2019 06:30,150.64,150.66,150.6,150.6,2150,10
02/01/2019 06:33,150.68,150.68,150.68,150.68,500,1
02/01/2019 06:34,150.7,150.71,150.7,150.71,1700,3
02/01/2019 06:35,150.68,150.74,150.68,150.71,3423,9
02/01/2019 06:36,150.71,150.71,150.66,150.66,564,4
02/01/2019 06:37,150.65,150.65,150.6,150.6,1400,8
02/01/2019 06:38,150.51,150.51,150.51,150.51,400,1
02/01/2019 06:39,150.5,150.51,150.47,150.51,1703,11
02/01/2019 06:40,150.48,150.48,150.4,150.44,2100,5
02/01/2019 06:41,150.45,150.49,150.44,150.49,1000,6
02/01/2019 06:42,150.54,150.54,150.51,150.52,1078,10
02/01/2019 06:43,150.43,150.45,150.43,150.45,1560,4
02/01/2019 06:45,150.44,150.44,150.4,150.4,1900,8
02/01/2019 06:46,150.41,150.43,150.39,150.39,1000,10
02/01/2019 06:49,150.55,150.55,150.54,150.55,10000,12
02/01/2019 06:50,150.51,150.51,150.51,150.51,1105,4
02/01/2019 06:51,150.5,150.5,150.5,150.5,300,1
02/01/2019 06:52,150.53,150.53,150.53,150.53,505,2
02/01/2019 06:53,150.54,150.54,150.54,150.54,200,1
02/01/2019 06:57,150.46,150.54,150.46,150.54,1303,5
02/01/2019 06:59,150.53,150.53,150.53,150.53,585,3
02/01/2019 07:00,150.66,150.72,150.62,150.64,12969,43
02/01/2019 07:01,150.65,150.67,150.61,150.63,5293,16
02/01/2019 07:02,150.63,150.67,150.63,150.67,557,6
02/01/2019 07:03,150.7,150.73,150.69,150.7,3970,12
02/01/2019 07:04,150.72,150.74,150.72,150.72,3522,14
02/01/2019 07:05,150.72,150.76,150.7,150.73,4387,15
02/01/2019 07:06,150.73,150.74,150.71,150.73,19444,33
02/01/2019 07:07,150.73,150.8,150.73,150.8,15580,30
02/01/2019 07:08,150.79,150.79,150.75,150.76,1476,9
02/01/2019 07:09,150.8,150.97,150.8,150.97,13705,27
02/01/2019 07:10,150.94,151.11,150.91,151.1,16400,24
02/01/2019 07:11,151.01,151.06,151.0,151.06,8472,22
02/01/2019 07:12,151.1,151.1,151.04,151.04,5100,9
02/01/2019 07:13,151.04,151.11,151.04,151.11,7800,22
02/01/2019 07:14,151.04,151.1,151.03,151.03,29576,37
02/01/2019 07:15,151.06,151.07,151.06,151.07,1124,5
02/01/2019 07:16,151.1,151.1,151.05,151.09,420,4
02/01/2019 07:17,151.04,151.09,151.02,151.09,3330,7
02/01/2019 07:18,151.09,151.14,151.08,151.14,10850,24
02/01/2019 07:19,151.14,151.15,151.09,151.11,16140,39
02/01/2019 07:20,151.13,151.13,151.1,151.1,5446,14
02/01/2019 07:21,151.1,151.1,151.1,151.1,1320,5
02/01/2019 07:22,151.15,151.21,151.14,151.17,23144,44
02/01/2019 07:23,151.23,151.29,151.23,151.29,8224,19
02/01/2019 07:24,151.31,151.32,151.31,151.32,1120,3
02/01/2019 07:25,151.29,151.33,151.29,151.33,702,6
02/01/2019 07:26,151.3,151.3,151.3,151.3,130,3
02/01/2019 07:27,151.31,151.34,151.31,151.33,37500,78
02/01/2019 07:28,151.34,151.35,151.3,151.32,17238,55
02/01/2019 07:29,151.32,151.34,151.3,151.33,32400,55
02/01/2019 07:30,151.32,151.32,151.19,151.19,23468,37
02/01/2019 07:31,151.1,151.11,151.04,151.04,12660,32
02/01/2019 07:32,151.04,151.11,151.04,151.11,21506,37
02/01/2019 07:33,151.12,151.12,151.04,151.04,14422,40
02/01/2019 07:34,151.08,151.11,151.03,151.03,10957,32
02/01/2019 07:35,151.01,151.01,150.97,151.0,17158,44
02/01/2019 07:36,151.0,151.0,150.96,150.96,8638,28
02/01/2019 07:37,150.96,150.96,150.93,150.93,2348,7
02/01/2019 07:38,151.0,151.0,150.99,150.99,424,5
02/01/2019 07:39,151.01,151.01,150.95,150.98,2974,10
02/01/2019 07:40,151.01,151.11,151.01,151.11,2348,15
02/01/2019 07:41,151.11,151.14,151.1,151.14,1274,9
02/01/2019 07:42,151.16,151.16,151.15,151.15,1296,7
02/01/2019 07:43,151.15,151.15,151.13,151.15,1201,10
02/01/2019 07:44,151.15,151.19,151.15,151.19,966,6
02/01/2019 07:45,151.2,151.21,151.15,151.15,6758,17
02/01/2019 07:46,151.15,151.17,151.1,151.1,13032,27
02/01/2019 07:47,151.07,151.07,151.07,151.07,165,2
02/01/2019 07:48,151.07,151.07,151.03,151.03,8150,15
02/01/2019 07:49,151.05,151.05,151.0,151.0,25000,27
02/01/2019 07:50,151.02,151.02,150.99,150.99,16000,12
02/01/2019 07:51,150.95,150.98,150.95,150.98,2016,9
02/01/2019 07:52,150.99,151.02,150.96,151.02,7086,14
02/01/2019 07:53,151.02,151.02,150.98,150.98,5100,6
02/01/2019 07:54,150.98,150.98,150.95,150.95,1300,6
02/01/2019 07:55,150.96,150.96,150.96,150.96,800,1
02/01/2019 07:56,150.97,150.98,150.88,150.88,8380,18
02/01/2019 07:57,150.91,150.91,150.75,150.81,23978,60
02/01/2019 07:58,150.78,150.78,150.78,150.78,3300,8
02/01/2019 07:59,150.75,150.77,150.69,150.69,1362,4
02/01/2019 08:00,150.65,154.26,150.6,150.74,26983,68
02/01/2019 08:01,150.83,152.64,149.95,150.86,12682,39
02/01/2019 08:02,150.87,150.87,150.87,150.87,279,3
02/01/2019 08:03,150.75,150.75,150.63,150.68,7751,26
02/01/2019 08:04,150.65,150.71,150.63,150.71,9931,19
02/01/2019 08:05,150.71,150.71,150.66,150.66,11698,24
02/01/2019 08:06,150.65,150.7001,150.64,150.7,8734,22
02/01/2019 08:07,150.74,150.76,150.69,150.69,11627,31
02/01/2019 08:08,150.68,150.7,150.65,150.65,8354,24
02/01/2019 08:09,150.68,150.84,150.68,150.71,6736,31
02/01/2019 08:10,150.75,150.77,150.73,150.77,2129,10
02/01/2019 08:11,150.75,150.84,150.75,150.82,4470,12
02/01/2019 08:12,150.84,150.88,150.82,150.88,3884,11
02/01/2019 08:13,150.92,150.92,150.89,150.9,2826,9
02/01/2019 08:14,150.88,150.92,150.88,150.92,9749,16
02/01/2019 08:15,150.97,150.97,150.87,150.87,8556,31
02/01/2019 08:16,150.96,151.03,150.96,150.99,4510,9
02/01/2019 08:17,150.96,151.0,150.93,151.0,1950,7
