timestamp_et,open,high,low,close,volume,trade_count
02/01/2024 04:00,476.25,476.36,476.0,476.31,20460,84
02/01/2024 04:01,476.34,476.34,476.29,476.29,6369,16
02/01/2024 04:02,476.29,476.29,476.28,476.28,6152,10
02/01/2024 04:03,476.27,476.27,476.27,476.27,369,10
02/01/2024 04:05,476.2,476.2,476.19,476.19,547,8
02/01/2024 04:06,476.18,476.18,476.18,476.18,230,13
02/01/2024 04:07,476.21,476.21,476.14,476.14,5624,18
02/01/2024 04:08,476.19,476.19,476.19,476.19,107,3
02/01/2024 04:10,476.13,476.13,476.12,476.12,340,4
02/01/2024 04:11,476.03,476.03,476.02,476.03,341,9
02/01/2024 04:12,476.0,476.0,476.0,476.0,425,3
02/01/2024 04:16,475.87,475.88,475.87,475.88,1446,9
02/01/2024 04:19,475.81,475.81,475.81,475.81,661,7
02/01/2024 04:21,475.72,475.72,475.7,475.7,1202,10
02/01/2024 04:23,475.78,475.78,475.78,475.78,100,1
02/01/2024 04:24,475.71,475.71,475.7,475.71,2600,9
02/01/2024 04:25,475.66,475.66,475.66,475.66,552,5
02/01/2024 04:26,475.7,475.7,475.7,475.7,501,3
02/01/2024 04:28,475.73,475.73,475.73,475.73,1015,4
02/01/2024 04:30,475.75,475.75,475.75,475.75,1381,7
02/01/2024 04:33,475.74,475.74,475.74,475.74,404,2
02/01/2024 04:34,475.7,475.7,475.69,475.69,5802,16
02/01/2024 04:36,475.64,475.64,475.6,475.61,1498,6
02/01/2024 04:37,475.56,475.56,475.56,475.56,558,13
02/01/2024 04:38,475.52,475.59,475.52,475.56,1340,6
02/01/2024 04:39,475.54,475.54,475.47,475.48,2613,14
02/01/2024 04:40,475.4,475.4,475.4,475.4,233,7
02/01/2024 04:42,475.49,475.49,475.49,475.49,801,3
02/01/2024 04:43,475.49,475.49,475.42,475.42,2052,9
02/01/2024 04:45,475.49,475.5,475.44,475.44,1338,8
02/01/2024 04:47,475.49,475.54,475.49,475.52,1501,4
02/01/2024 04:48,475.52,475.52,475.52,475.52,501,2
02/01/2024 04:51,475.42,475.42,475.42,475.42,515,6
02/01/2024 04:52,475.27,475.27,475.27,475.27,554,12
02/01/2024 04:53,475.31,475.31,475.29,475.29,700,3
02/01/2024 04:54,475.3,475.3,475.3,475.3,100,1
02/01/2024 04:57,475.4,475.4,475.4,475.4,376,4
02/01/2024 05:00,475.39,475.39,475.34,475.34,1074,6
02/01/2024 05:02,475.35,475.35,475.35,475.35,220,2
02/01/2024 05:05,475.35,475.43,475.32,475.43,1466,8
02/01/2024 05:09,475.3,475.3,475.3,475.3,130,3
02/01/2024 05:10,475.33,475.33,475.33,475.33,425,3
02/01/2024 05:11,475.28,475.28,475.28,475.28,518,4
02/01/2024 05:12,475.17,475.17,475.17,475.17,231,38
02/01/2024 05:13,475.17,475.17,475.17,475.17,320,5
02/01/2024 05:16,475.3,475.3,475.3,475.3,231,5
02/01/2024 05:18,475.31,475.31,475.31,475.31,510,2
02/01/2024 05:21,475.34,475.35,475.34,475.34,818,9
02/01/2024 05:22,475.38,475.4,475.38,475.4,1520,18
02/01/2024 05:23,475.4,475.4,475.36,475.36,1206,13
02/01/2024 05:24,475.33,475.33,475.33,475.33,470,7
02/01/2024 05:27,475.25,475.25,475.25,475.25,930,5
02/01/2024 05:28,475.13,475.13,475.13,475.13,509,5
02/01/2024 05:29,475.1,475.1,475.1,475.1,676,8
02/01/2024 05:31,475.24,475.24,475.24,475.24,201,2
02/01/2024 05:39,475.38,475.4,475.38,475.4,1049,8
02/01/2024 05:40,475.45,475.5,475.45,475.5,709,6
02/01/2024 05:41,475.51,475.51,475.51,475.51,808,8
02/01/2024 05:42,475.47,475.47,475.47,475.47,609,4
02/01/2024 05:49,475.45,475.45,475.45,475.45,5001,6
02/01/2024 05:51,475.37,475.42,475.32,475.37,20302,49
02/01/2024 05:53,475.29,475.29,475.29,475.29,111,3
02/01/2024 05:56,475.35,475.35,475.33,475.33,1804,6
02/01/2024 05:57,475.25,475.25,475.18,475.18,1083,8
02/01/2024 05:58,475.15,475.15,475.15,475.15,446,12
02/01/2024 05:59,475.1,475.1,475.1,475.1,100,1
02/01/2024 06:01,475.01,475.01,475.01,475.01,146,8
02/01/2024 06:02,475.01,475.02,475.0,475.0,988,24
02/01/2024 06:04,475.01,475.01,475.0,475.01,1833,10
02/01/2024 06:05,475.07,475.08,475.0,475.0,2899,36
02/01/2024 06:06,474.96,474.96,474.77,474.77,3200,22
02/01/2024 06:07,474.81,474.81,474.81,474.81,234,7
02/01/2024 06:08,474.74,474.74,474.61,474.61,1806,21
02/01/2024 06:09,474.59,474.59,474.59,474.59,335,6
02/01/2024 06:10,474.6,474.6,474.6,474.6,414,15
02/01/2024 06:11,474.65,474.66,474.65,474.66,394,4
02/01/2024 06:12,474.55,474.55,474.55,474.55,617,15
02/01/2024 06:14,474.36,474.38,474.21,474.21,1039,12
02/01/2024 06:15,474.22,474.22,473.96,473.96,5200,37
02/01/2024 06:16,474.09,474.09,473.94,473.94,1192,25
02/01/2024 06:17,473.79,473.84,473.67,473.83,4945,29
02/01/2024 06:18,473.73,473.73,473.64,473.64,1028,10
