timestamp_et,open,high,low,close,volume,trade_count
03/01/2023 04:00,175.12,176.34,175.12,176.33,8001,26
03/01/2023 04:01,176.46,176.46,176.46,176.46,419,7
03/01/2023 04:02,176.53,176.53,176.51,176.51,469,4
03/01/2023 04:03,176.44,176.68,176.44,176.67,983,11
03/01/2023 04:04,176.65,176.69,176.64,176.69,574,4
03/01/2023 04:05,176.69,176.69,176.69,176.69,208,3
03/01/2023 04:08,176.43,176.43,176.43,176.43,525,2
03/01/2023 04:13,176.71,176.71,176.71,176.71,285,2
03/01/2023 04:20,176.64,176.64,176.64,176.64,109,2
03/01/2023 04:25,176.75,176.78,176.74,176.78,400,3
03/01/2023 04:26,176.78,176.78,176.77,176.77,2750,10
03/01/2023 04:27,176.71,176.71,176.71,176.71,625,5
03/01/2023 04:28,176.68,176.68,176.68,176.68,400,1
03/01/2023 04:31,176.68,176.68,176.68,176.68,500,2
03/01/2023 04:37,176.7,176.7,176.67,176.67,1410,10
03/01/2023 04:38,176.7,176.7,176.7,176.7,1000,3
03/01/2023 04:41,176.71,176.71,176.71,176.71,100,1
03/01/2023 04:43,176.7,176.7,176.7,176.7,1031,5
03/01/2023 04:44,176.67,176.73,176.67,176.73,3250,10
03/01/2023 04:45,176.7,176.7,176.69,176.69,1042,5
03/01/2023 04:46,176.7,176.7,176.7,176.7,600,2
03/01/2023 04:55,176.78,176.78,176.78,176.78,500,3
03/01/2023 04:56,176.72,176.72,176.72,176.72,200,3
03/01/2023 05:03,176.74,176.74,176.74,176.74,100,1
03/01/2023 05:05,176.63,176.65,176.62,176.64,700,4
03/01/2023 05:08,176.6,176.6,176.52,176.52,1312,18
03/01/2023 05:10,176.55,176.55,176.55,176.55,200,1
03/01/2023 05:12,176.57,176.59,176.55,176.55,2340,10
03/01/2023 05:13,176.56,176.56,176.56,176.56,100,1
03/01/2023 05:17,176.5,176.5,176.5,176.5,400,1
03/01/2023 05:18,176.49,176.49,176.49,176.49,397,5
03/01/2023 05:20,176.46,176.46,176.46,176.46,100,1
03/01/2023 05:21,176.41,176.41,176.41,176.41,200,2
03/01/2023 05:22,176.32,176.32,176.32,176.32,200,4
03/01/2023 05:24,176.33,176.33,176.33,176.33,979,3
03/01/2023 05:25,176.31,176.31,176.29,176.29,354,4
03/01/2023 05:29,176.35,176.35,176.35,176.35,250,5
03/01/2023 05:47,176.5,176.5,176.5,176.5,1100,6
03/01/2023 05:57,176.53,176.53,176.53,176.53,3550,12
03/01/2023 05:58,176.51,176.51,176.51,176.51,3500,11
03/01/2023 05:59,176.5,176.51,176.5,176.5,14100,50
03/01/2023 06:00,176.49,176.49,176.49,176.49,27953,53
03/01/2023 06:10,176.28,176.32,176.28,176.32,800,4
03/01/2023 06:15,176.1,176.1,176.08,176.08,2536,15
03/01/2023 06:16,176.16,176.19,176.16,176.19,1116,5
03/01/2023 06:17,176.21,176.21,176.18,176.18,300,3
03/01/2023 06:20,176.17,176.17,176.17,176.17,400,3
03/01/2023 06:21,176.18,176.18,176.13,176.13,352,4
03/01/2023 06:23,176.14,176.2,176.14,176.2,344,6
03/01/2023 06:24,176.15,176.15,176.15,176.15,148,2
03/01/2023 06:25,176.15,176.15,176.15,176.15,202,2
03/01/2023 06:26,176.21,176.21,176.21,176.21,330,4
03/01/2023 06:27,176.21,176.21,176.21,176.21,500,1
03/01/2023 06:28,176.18,176.18,176.18,176.18,224,2
03/01/2023 06:30,176.25,176.25,176.25,176.25,273,3
03/01/2023 06:31,176.22,176.22,176.22,176.22,400,4
03/01/2023 06:32,176.3,176.3,176.3,176.3,400,2
03/01/2023 06:33,176.26,176.26,176.26,176.26,321,3
03/01/2023 06:34,176.26,176.26,176.26,176.26,144,1
03/01/2023 06:35,176.27,176.27,176.25,176.25,361,4
03/01/2023 06:36,176.24,176.24,176.21,176.21,370,5
03/01/2023 06:37,176.2,176.2,176.2,176.2,145,1
03/01/2023 06:39,176.22,176.22,176.22,176.22,144,1
03/01/2023 06:42,176.15,176.15,176.15,176.15,274,4
