timestamp_et,open,high,low,close,volume,trade_count
02/01/2018 04:02,152.54,152.54,152.54,152.54,1900,3
02/01/2018 04:03,152.49,152.49,152.46,152.46,219,2
02/01/2018 04:04,152.38,152.38,152.38,152.38,1016,3
02/01/2018 04:35,152.35,152.35,152.35,152.35,300,1
02/01/2018 04:48,152.29,152.29,152.29,152.29,500,1
02/01/2018 04:55,152.24,152.24,152.24,152.24,500,1
02/01/2018 04:56,152.23,152.23,152.16,152.16,719,3
02/01/2018 04:57,152.17,152.17,152.17,152.17,1000,2
02/01/2018 04:58,152.14,152.14,152.14,152.14,300,1
02/01/2018 04:59,152.13,152.13,152.12,152.13,5000,5
02/01/2018 05:11,152.22,152.22,152.22,152.22,100,1
02/01/2018 05:12,152.21,152.21,152.21,152.21,100,1
02/01/2018 05:13,152.2,152.2,152.2,152.2,100,1
02/01/2018 05:19,152.24,152.24,152.24,152.24,1006,3
02/01/2018 05:28,152.3,152.3,152.3,152.3,494,1
02/01/2018 05:36,152.3,152.3,152.3,152.3,314,1
02/01/2018 05:42,152.29,152.29,152.29,152.29,2000,4
02/01/2018 05:43,152.29,152.29,152.29,152.29,1500,2
02/01/2018 05:46,152.31,152.31,152.31,152.31,500,1
02/01/2018 06:01,152.36,152.38,152.36,152.37,4363,7
02/01/2018 06:02,152.4,152.4,152.4,152.4,1093,3
02/01/2018 06:07,152.43,152.43,152.43,152.43,1000,2
02/01/2018 06:23,152.46,152.46,152.46,152.46,382,1
02/01/2018 06:40,152.59,152.6,152.56,152.56,1409,5
02/01/2018 06:43,152.65,152.65,152.65,152.65,441,1
02/01/2018 07:00,152.63,152.63,152.63,152.63,120,1
02/01/2018 07:03,152.7,152.7,152.7,152.7,500,1
02/01/2018 07:16,152.75,152.75,152.75,152.75,226,3
02/01/2018 07:25,152.8,152.8,152.8,152.8,300,1
02/01/2018 07:29,152.9,152.9,152.9,152.9,100,1
02/01/2018 07:30,152.9,152.93,152.9,152.93,2442,4
02/01/2018 07:31,152.91,152.91,152.91,152.91,100,1
02/01/2018 07:38,152.96,152.99,152.94,152.97,10007,15
02/01/2018 07:39,152.98,152.98,152.98,152.98,100,1
02/01/2018 07:42,152.98,153.0,152.98,153.0,5000,6
02/01/2018 07:43,153.0,153.0,153.0,153.0,5000,9
02/01/2018 07:45,153.02,153.02,153.02,153.02,330,2
02/01/2018 07:48,152.98,152.98,152.98,152.98,2500,5
02/01/2018 07:55,152.94,152.94,152.94,152.94,200,1
02/01/2018 07:58,152.96,152.96,152.96,152.96,100,1
02/01/2018 08:04,152.93,152.93,152.93,152.93,7812,12
02/01/2018 08:05,152.93,152.93,152.92,152.93,1600,3
02/01/2018 08:13,152.93,152.93,152.93,152.93,1000,2
02/01/2018 08:22,153.0,153.0,153.0,153.0,6504,23
02/01/2018 08:23,153.0,153.0,153.0,153.0,2491,16
02/01/2018 08:24,153.0,153.0,153.0,153.0,1005,4
02/01/2018 08:25,152.99,153.0,152.99,153.0,4000,7
02/01/2018 08:29,153.04,153.04,153.02,153.02,503,2
02/01/2018 08:30,153.02,153.02,153.02,153.02,1000,1
02/01/2018 08:32,153.05,153.05,153.05,153.05,700,1
02/01/2018 08:34,153.06,153.06,153.06,153.06,500,1
02/01/2018 08:35,153.05,153.05,153.05,153.05,100,1
02/01/2018 08:38,153.06,153.07,153.06,153.06,4109,10
02/01/2018 08:41,153.07,153.07,153.07,153.07,2000,2
02/01/2018 08:45,153.1,153.12,153.1,153.12,3787,10
02/01/2018 08:46,153.15,153.15,153.15,153.15,2500,5
02/01/2018 08:47,153.14,153.14,153.14,153.14,5000,10
02/01/2018 08:48,153.11,153.11,153.11,153.11,249,1
02/01/2018 08:49,153.11,153.13,152.46,153.13,4342,11
