timestamp_et,open,high,low,close,volume,trade_count
02/01/2020 04:00,213.98,213.98,213.95,213.96,5076,16
02/01/2020 04:01,213.98,214.02,213.97,214.02,5702,9
02/01/2020 04:02,214.05,214.05,214.05,214.05,5000,8
02/01/2020 04:03,214.05,214.05,214.05,214.05,400,1
02/01/2020 04:04,214.06,214.06,214.06,214.06,300,1
02/01/2020 04:05,214.03,214.03,214.03,214.03,114,1
02/01/2020 04:06,214.16,214.16,214.16,214.16,123,3
02/01/2020 04:08,214.13,214.18,214.13,214.18,1126,5
02/01/2020 04:09,214.14,214.14,214.13,214.13,1200,4
02/01/2020 04:10,214.13,214.16,214.13,214.14,484,5
02/01/2020 04:11,214.13,214.17,214.13,214.17,642,6
02/01/2020 04:12,214.17,214.17,214.17,214.17,240,2
02/01/2020 04:14,214.15,214.18,214.15,214.18,300,2
02/01/2020 04:15,214.18,214.18,214.14,214.14,4500,7
02/01/2020 04:16,214.15,214.15,214.15,214.15,5000,7
02/01/2020 04:17,214.18,214.2,214.18,214.2,9092,12
02/01/2020 04:20,214.17,214.17,214.17,214.17,500,1
02/01/2020 04:22,214.15,214.15,214.15,214.15,100,1
02/01/2020 04:24,214.18,214.18,214.16,214.18,1000,3
02/01/2020 04:25,214.17,214.17,214.16,214.16,1900,3
02/01/2020 04:26,214.17,214.17,214.17,214.17,3200,4
02/01/2020 04:28,214.17,214.17,214.17,214.17,600,2
02/01/2020 04:35,214.16,214.16,214.16,214.16,500,1
02/01/2020 04:37,214.17,214.17,214.17,214.17,1000,2
02/01/2020 04:39,214.19,214.19,214.19,214.19,300,1
02/01/2020 04:40,214.18,214.18,214.18,214.18,300,2
02/01/2020 04:41,214.2,214.23,214.2,214.23,838,3
02/01/2020 04:42,214.17,214.17,214.14,214.14,200,2
02/01/2020 04:43,214.12,214.12,214.11,214.11,300,3
02/01/2020 04:44,214.1,214.12,214.08,214.11,1057,7
02/01/2020 04:45,214.09,214.1,214.09,214.1,600,2
02/01/2020 04:49,214.15,214.15,214.15,214.15,100,1
02/01/2020 04:55,214.25,214.26,214.25,214.26,1100,3
02/01/2020 04:58,214.22,214.22,214.22,214.22,500,1
02/01/2020 05:00,214.24,214.24,214.24,214.24,100,1
02/01/2020 05:01,214.29,214.29,214.29,214.29,200,1
02/01/2020 05:02,214.28,214.28,214.28,214.28,900,1
02/01/2020 05:05,214.26,214.26,214.26,214.26,100,1
02/01/2020 05:08,214.26,214.26,214.25,214.25,200,2
02/01/2020 05:14,214.25,214.25,214.25,214.25,300,1
02/01/2020 05:16,214.25,214.25,214.25,214.25,200,1
02/01/2020 05:17,214.27,214.27,214.27,214.27,110,2
02/01/2020 05:19,214.26,214.26,214.26,214.26,500,1
02/01/2020 05:20,214.25,214.25,214.25,214.25,1000,2
02/01/2020 05:21,214.26,214.26,214.26,214.26,1000,2
02/01/2020 05:22,214.26,214.31,214.26,214.31,1235,3
02/01/2020 05:23,214.31,214.32,214.31,214.32,900,2
02/01/2020 05:27,214.33,214.34,214.33,214.34,1900,4
02/01/2020 05:29,214.34,214.34,214.34,214.34,500,1
02/01/2020 05:30,214.32,214.32,214.32,214.32,100,1
02/01/2020 05:31,214.32,214.32,214.32,214.32,1010,3
02/01/2020 05:33,214.31,214.31,214.31,214.31,1800,2
02/01/2020 05:34,214.31,214.31,214.31,214.31,4190,5
02/01/2020 05:35,214.34,214.34,214.34,214.34,500,1
02/01/2020 05:36,214.33,214.33,214.33,214.33,500,1
02/01/2020 05:38,214.34,214.34,214.34,214.34,400,1
02/01/2020 05:39,214.36,214.36,214.36,214.36,150,1
02/01/2020 05:40,214.34,214.34,214.34,214.34,1350,4
02/01/2020 05:43,214.35,214.35,214.35,214.35,502,2
02/01/2020 05:44,214.36,214.36,214.36,214.36,150,2
02/01/2020 05:45,214.35,214.36,214.35,214.36,2139,3
02/01/2020 05:46,214.35,214.35,214.35,214.35,1000,3
02/01/2020 05:55,214.35,214.35,214.35,214.35,500,3
02/01/2020 05:56,214.36,214.37,214.36,214.37,796,3
02/01/2020 05:57,214.32,214.32,214.32,214.32,100,1
02/01/2020 06:02,214.3,214.3,214.3,214.3,550,2
02/01/2020 06:04,214.3,214.3,214.29,214.29,250,3
02/01/2020 06:06,214.2,214.2,214.2,214.2,1025,4
02/01/2020 06:07,214.22,214.25,214.22,214.25,800,2
02/01/2020 06:19,214.2,214.2,214.2,214.2,350,1
02/01/2020 06:20,214.14,214.16,214.11,214.11,3700,8
02/01/2020 06:21,214.11,214.14,214.11,214.14,904,4
02/01/2020 06:23,214.15,214.15,214.15,214.15,100,1
02/01/2020 06:25,214.13,214.16,214.13,214.16,700,4
02/01/2020 06:26,214.18,214.18,214.18,214.18,100,1
02/01/2020 06:29,214.18,214.18,214.18,214.18,300,1
02/01/2020 06:30,214.17,214.17,214.17,214.17,100,1
02/01/2020 06:39,214.15,214.15,214.15,214.15,720,2
02/01/2020 06:40,214.14,214.14,214.14,214.14,2000,3
02/01/2020 06:42,214.12,214.12,214.12,214.12,100,1
02/01/2020 06:44,214.13,214.13,214.12,214.12,575,2
02/01/2020 06:45,214.06,214.06,214.06,214.06,521,3
02/01/2020 06:46,214.09,214.09,214.09,214.09,200,1
02/01/2020 06:47,214.11,214.11,214.11,214.11,220,2
02/01/2020 06:49,214.12,214.12,214.12,214.12,100,1
02/01/2020 06:55,214.15,214.15,214.15,214.15,300,1
02/01/2020 07:00,214.08,214.1,214.06,214.08,8771,31
02/01/2020 07:01,214.07,214.1,214.07,214.1,3725,14
02/01/2020 07:02,214.1,214.1,214.1,214.1,1010,4
02/01/2020 07:03,214.12,214.14,214.12,214.14,1987,6
02/01/2020 07:04,214.14,214.15,214.13,214.15,1533,7
02/01/2020 07:05,214.11,214.12,214.1,214.12,3450,12
02/01/2020 07:06,214.14,214.14,214.13,214.13,625,8
02/01/2020 07:07,214.14,214.16,214.12,214.12,500,3
02/01/2020 07:08,214.12,214.12,214.12,214.12,147,3
02/01/2020 07:09,214.1,214.1,214.1,214.1,145,2
02/01/2020 07:10,214.16,214.16,214.16,214.16,243,2
02/01/2020 07:11,214.14,214.19,214.14,214.19,700,2
02/01/2020 07:12,214.19,214.19,214.17,214.17,1055,6
02/01/2020 07:13,214.17,214.17,214.17,214.17,505,2
02/01/2020 07:14,214.13,214.16,214.12,214.12,2377,14
02/01/2020 07:15,214.12,214.15,214.12,214.15,1820,6
02/01/2020 07:16,214.13,214.13,214.13,214.13,425,3
02/01/2020 07:17,214.15,214.15,214.15,214.15,500,2
02/01/2020 07:18,214.17,214.17,214.17,214.17,7000,8
02/01/2020 07:19,214.16,214.16,214.16,214.16,100,1
02/01/2020 07:20,214.19,214.2,214.18,214.2,1400,10
02/01/2020 07:22,214.22,214.22,214.219,214.22,1830,6
02/01/2020 07:23,214.21,214.21,214.2,214.2,3444,9
02/01/2020 07:24,214.21,214.21,214.2,214.2,2855,10
02/01/2020 07:25,214.23,214.23,214.23,214.23,400,1
02/01/2020 07:27,214.23,214.23,214.2,214.23,2915,8
02/01/2020 07:28,214.22,214.22,214.2,214.21,4110,11
02/01/2020 07:29,214.21,214.21,214.21,214.21,200,1
02/01/2020 07:30,214.23,214.23,214.23,214.23,770,4
02/01/2020 07:32,214.25,214.25,214.22,214.23,1800,4
02/01/2020 07:33,214.27,214.27,214.27,214.27,1500,2
02/01/2020 07:34,214.25,214.25,214.25,214.25,210,3
02/01/2020 07:35,214.28,214.28,214.25,214.25,1713,10
02/01/2020 07:36,214.26,214.26,214.23,214.26,1200,6
02/01/2020 07:37,214.26,214.26,214.24,214.24,4738,13
02/01/2020 07:39,214.27,214.27,214.27,214.27,200,1
02/01/2020 07:40,214.27,214.27,214.25,214.25,1250,6
02/01/2020 07:41,214.23,214.23,214.23,214.23,300,1
02/01/2020 07:42,214.22,214.22,214.22,214.22,100,1
02/01/2020 07:43,214.24,214.24,214.22,214.22,785,9
02/01/2020 07:46,214.23,214.23,214.22,214.23,1843,7
02/01/2020 07:47,214.26,214.26,214.26,214.26,600,1
02/01/2020 07:49,214.23,214.24,214.23,214.23,1438,3
02/01/2020 07:50,214.25,214.25,214.25,214.25,5000,6
02/01/2020 07:52,214.28,214.28,214.28,214.28,200,2
02/01/2020 07:53,214.26,214.28,214.26,214.28,825,4
02/01/2020 07:55,214.28,214.31,214.28,214.31,289,8
02/01/2020 07:56,214.34,214.34,214.27,214.27,4407,13
02/01/2020 07:57,214.32,214.32,214.32,214.32,600,2
02/01/2020 07:58,214.29,214.29,214.29,214.29,378,5
02/01/2020 08:00,214.15,214.31,214.05,214.31,13581,60
02/01/2020 08:01,213.52,214.35,213.5,214.35,1277,10
02/01/2020 08:02,214.36,214.36,214.36,214.36,3094,11
02/01/2020 08:03,214.34,214.34,214.31,214.31,1600,9
02/01/2020 08:04,214.33,214.36,214.32,214.34,5334,34
02/01/2020 08:05,214.33,214.35,214.33,214.34,3403,9
02/01/2020 08:06,214.37,214.37,214.35,214.36,2274,6
02/01/2020 08:07,214.35,214.359,214.34,214.359,350,4
02/01/2020 08:08,214.36,214.41,214.36,214.41,1544,19
02/01/2020 08:09,214.4,214.41,214.4,214.41,4775,15
02/01/2020 08:11,214.41,214.41,214.405,214.405,6212,14
02/01/2020 08:12,214.39,214.39,214.36,214.38,5604,14
02/01/2020 08:13,214.39,214.4,214.38,214.38,5764,16
02/01/2020 08:14,214.38,214.41,214.38,214.41,2250,13
02/01/2020 08:15,214.42,214.42,214.38,214.41,1733,10
02/01/2020 08:16,214.41,214.41,214.38,214.38,2600,6
02/01/2020 08:17,214.38,214.4,214.37,214.37,5430,14
02/01/2020 08:19,214.39,214.4,214.39,214.4,6008,10
02/01/2020 08:20,214.4,214.4,214.39,214.39,526,5
02/01/2020 08:21,214.4,214.42,214.4,214.41,4547,10
02/01/2020 08:22,214.41,214.43,214.41,214.43,300,4
02/01/2020 08:23,214.41,214.41,214.41,214.41,550,2
02/01/2020 08:24,214.4102,214.47,214.4102,214.47,1706,17
02/01/2020 08:25,214.48,214.48,214.45,214.45,4244,15
02/01/2020 08:26,214.44,214.45,214.4301,214.45,800,5
02/01/2020 08:27,214.44,214.47,214.44,214.47,940,4
02/01/2020 08:28,214.44,214.4402,214.44,214.4402,3536,6
02/01/2020 08:29,214.44,214.44,214.41,214.41,345,4
02/01/2020 08:31,214.43,214.43,214.43,214.43,306,4
02/01/2020 08:32,214.47,214.5,214.47,214.5,13800,22
02/01/2020 08:33,214.5,214.5,214.49,214.5,808,8
02/01/2020 08:34,214.51,214.51,214.51,214.51,3135,13
02/01/2020 08:35,214.5,214.51,214.46,214.46,6400,21
02/01/2020 08:36,214.5,214.5,214.46,214.46,8328,19
02/01/2020 08:37,214.47,214.5,214.47,214.47,2004,6
02/01/2020 08:38,214.49,214.49,214.43,214.44,7839,23
02/01/2020 08:39,214.44,214.46,214.44,214.46,1420,5
02/01/2020 08:41,214.5,214.5,214.5,214.5,170,3
02/01/2020 08:42,214.54,214.55,214.54,214.54,4790,23
02/01/2020 08:43,214.56,214.58,214.55,214.58,4909,16
02/01/2020 08:44,214.56,214.58,214.56,214.58,4853,10
02/01/2020 08:45,214.56,214.56,214.56,214.56,7645,12
02/01/2020 08:46,214.55,214.55,214.55,214.55,18285,25
02/01/2020 08:47,214.5399,214.58,214.53,214.58,3875,10
02/01/2020 08:48,214.57,214.57,214.55,214.55,2774,9
02/01/2020 08:49,214.53,214.53,214.53,214.53,1030,4
02/01/2020 08:50,214.55,214.55,214.53,214.53,841,5
02/01/2020 08:51,214.55,214.56,214.55,214.56,489,4
02/01/2020 08:52,214.58,214.59,214.58,214.59,2926,15
02/01/2020 08:53,214.6,214.61,214.6,214.61,17081,121
02/01/2020 08:55,214.62,214.62,214.61,214.61,751,7
02/01/2020 08:56,214.6,214.6,214.6,214.6,2725,5
02/01/2020 08:57,214.57,214.6,214.57,214.6,2325,5
02/01/2020 08:58,214.5802,214.5802,214.5802,214.5802,560,2
02/01/2020 08:59,214.57,214.57,214.55,214.5502,3250,14
02/01/2020 09:00,214.58,214.59,214.55,214.56,5313,22
02/01/2020 09:01,214.55,214.55,214.5,214.5,2697,21
02/01/2020 09:02,214.5,214.5,214.4,214.4,8716,54
02/01/2020 09:03,214.4,214.45,214.4,214.45,5801,22
02/01/2020 09:04,214.45,214.47,214.44,214.47,10094,37
02/01/2020 09:05,214.49,214.49,214.46,214.48,13920,24
02/01/2020 09:06,214.47,214.47,214.42,214.4295,4034,15
02/01/2020 09:07,214.42,214.4202,214.39,214.39,17971,34
02/01/2020 09:08,214.4,214.4,214.38,214.39,9426,29
02/01/2020 09:09,214.39,214.4,214.38,214.4,4907,20
02/01/2020 09:10,214.4,214.43,214.39,214.43,2305,12
02/01/2020 09:11,214.41,214.43,214.41,214.43,6877,24
02/01/2020 09:12,214.43,214.43,214.41,214.42,958,8
02/01/2020 09:13,214.42,214.43,214.41,214.43,8602,17
02/01/2020 09:14,214.4,214.4,214.39,214.39,1419,9
02/01/2020 09:15,214.39,214.44,214.39,214.43,8514,31
02/01/2020 09:16,214.43,214.44,214.43,214.44,1429,12
02/01/2020 09:17,214.45,214.48,214.45,214.46,601,4
02/01/2020 09:18,214.49,214.51,214.49,214.5,5106,14
02/01/2020 09:19,214.4805,214.4805,214.46,214.46,5350,11
02/01/2020 09:20,214.4699,214.47,214.34,214.36,44075,119
02/01/2020 09:21,214.35,214.38,214.35,214.38,9452,33
02/01/2020 09:22,214.39,214.39,214.39,214.39,331,4
02/01/2020 09:23,214.36,214.365,214.36,214.36,1606,6
02/01/2020 09:24,214.39,214.41,214.39,214.41,20508,46
02/01/2020 09:25,214.37,214.37,214.37,214.37,1104,12
02/01/2020 09:26,214.34,214.37,214.34,214.37,5605,9
02/01/2020 09:27,214.35,214.35,214.33,214.33,8194,13
02/01/2020 09:28,214.35,214.43,214.25,214.39,85412,169
02/01/2020 09:29,214.4,214.42,214.33,214.33,118724,195
02/01/2020 09:30,214.36,214.55,214.34,214.49,1271108,2038
02/01/2020 09:31,214.49,214.5066,214.26,214.33,236985,1242
02/01/2020 09:32,214.32,214.415,214.28,214.4,202698,1081
02/01/2020 09:33,214.4,214.69,214.4,214.65,276115,1424
02/01/2020 09:34,214.65,214.82,214.65,214.73,356068,1914
02/01/2020 09:35,214.72,214.98,214.72,214.92,294139,1690
02/01/2020 09:36,214.91,215.02,214.85,215.0,159484,1043
02/01/2020 09:37,215.01,215.13,214.96,215.03,169466,954
02/01/2020 09:38,215.04,215.08,214.92,215.005,88177,425
02/01/2020 09:39,215.0059,215.08,215.0,215.04,142848,658
02/01/2020 09:40,215.04,215.16,215.03,215.05,142697,854
02/01/2020 09:41,215.0831,215.0831,214.97,215.005,78606,602
02/01/2020 09:42,215.0,215.02,214.91,214.94,170659,734
02/01/2020 09:43,214.95,214.989,214.93,214.989,104794,475
02/01/2020 09:44,214.985,215.04,214.93,214.955,80124,410
02/01/2020 09:45,214.955,215.02,214.93,214.97,87022,445
02/01/2020 09:46,214.965,215.0,214.94,214.95,55201,337
02/01/2020 09:47,214.94,214.94,214.807,214.85,74836,451
02/01/2020 09:48,214.85,214.95,214.85,214.86,47101,273
02/01/2020 09:49,214.875,214.879,214.8,214.81,80036,389
02/01/2020 09:50,214.805,214.92,214.75,214.76,89516,499
02/01/2020 09:51,214.76,214.82,214.73,214.7555,135853,626
02/01/2020 09:52,214.79,214.83,214.71,214.79,47556,330
02/01/2020 09:53,214.79,214.79,214.7304,214.74,50252,268
02/01/2020 09:54,214.735,214.82,214.69,214.78,120239,599
02/01/2020 09:55,214.7816,214.9,214.765,214.895,52341,305
02/01/2020 09:56,214.9,215.0,214.9,214.97,85835,345
02/01/2020 09:57,214.97,215.0317,214.9654,215.0225,57671,289
02/01/2020 09:58,215.04,215.07,214.9159,214.97,88538,508
02/01/2020 09:59,214.96,215.08,214.95,215.07,60338,277
02/01/2020 10:00,215.08,215.11,214.92,214.9225,116869,558
02/01/2020 10:01,214.93,214.98,214.86,214.8678,44701,345
02/01/2020 10:02,214.86,214.89,214.72,214.78,60996,471
02/01/2020 10:03,214.78,214.86,214.74,214.81,52953,371
02/01/2020 10:04,214.81,214.86,214.81,214.83,52045,362
02/01/2020 10:05,214.825,214.88,214.77,214.81,61441,407
02/01/2020 10:06,214.81,214.9,214.81,214.88,67163,326
02/01/2020 10:07,214.877,214.88,214.84,214.87,62684,374
