timestamp_et,open,high,low,close,volume,trade_count
03/01/2022 04:00,223.55,223.56,223.55,223.55,1275,7
03/01/2022 04:01,223.55,223.55,223.49,223.5,1305,10
03/01/2022 04:02,223.53,223.53,223.49,223.49,591,3
03/01/2022 04:03,223.34,223.44,223.34,223.4,2998,37
03/01/2022 04:04,223.42,223.42,223.39,223.39,1135,7
03/01/2022 04:05,223.41,223.41,223.41,223.41,192,2
03/01/2022 04:06,223.31,223.4,223.31,223.36,3990,52
03/01/2022 04:07,223.35,223.38,223.31,223.38,2119,19
03/01/2022 04:08,223.36,223.39,223.36,223.38,1123,7
03/01/2022 04:09,223.4,223.4,223.39,223.4,777,3
03/01/2022 04:10,223.3,223.44,223.3,223.44,1585,29
03/01/2022 04:11,223.46,223.46,223.46,223.46,274,2
03/01/2022 04:12,223.44,223.5,223.43,223.44,3757,54
03/01/2022 04:13,223.47,223.47,223.46,223.47,1925,18
03/01/2022 04:14,223.41,223.56,223.41,223.56,3068,35
03/01/2022 04:15,223.5,223.5,223.5,223.5,930,16
03/01/2022 04:16,223.49,223.53,223.49,223.53,555,10
03/01/2022 04:17,223.5,223.5,223.43,223.43,1148,12
03/01/2022 04:21,223.46,223.46,223.46,223.46,159,1
03/01/2022 04:22,223.47,223.47,223.47,223.47,228,1
03/01/2022 04:23,223.49,223.49,223.45,223.45,1152,14
03/01/2022 04:24,223.51,223.51,223.51,223.51,288,4
03/01/2022 04:25,223.52,223.53,223.52,223.53,1565,18
03/01/2022 04:26,223.56,223.57,223.56,223.57,664,3
03/01/2022 04:27,223.53,223.53,223.52,223.52,314,2
03/01/2022 04:28,223.52,223.52,223.42,223.42,706,7
03/01/2022 04:29,223.48,223.5,223.48,223.5,1146,19
03/01/2022 04:30,223.53,223.53,223.53,223.53,133,2
03/01/2022 04:32,223.48,223.48,223.48,223.48,196,1
03/01/2022 04:33,223.49,223.49,223.49,223.49,121,1
03/01/2022 04:34,223.54,223.57,223.54,223.57,385,6
03/01/2022 04:35,223.57,223.57,223.5,223.5,1446,18
03/01/2022 04:36,223.56,223.59,223.56,223.59,462,3
03/01/2022 04:37,223.57,223.57,223.57,223.57,229,2
03/01/2022 04:38,223.57,223.57,223.57,223.57,293,1
03/01/2022 04:39,223.5,223.55,223.5,223.55,2354,38
03/01/2022 04:41,223.58,223.58,223.58,223.58,157,1
03/01/2022 04:42,223.55,223.55,223.55,223.55,129,1
03/01/2022 04:44,223.58,223.58,223.58,223.58,179,1
03/01/2022 04:46,223.57,223.57,223.52,223.52,1210,11
03/01/2022 04:47,223.55,223.55,223.55,223.55,117,1
03/01/2022 04:48,223.6,223.61,223.6,223.61,790,14
03/01/2022 04:49,223.61,223.61,223.61,223.61,118,1
03/01/2022 04:50,223.63,223.63,223.63,223.63,218,1
03/01/2022 04:51,223.65,223.71,223.65,223.71,3227,29
03/01/2022 04:52,223.69,223.69,223.69,223.69,1090,20
03/01/2022 04:53,223.8,223.8,223.8,223.8,313,12
03/01/2022 04:54,223.77,223.77,223.69,223.74,1311,8
03/01/2022 04:55,223.74,223.74,223.74,223.74,149,2
03/01/2022 04:56,223.75,223.75,223.72,223.72,1586,11
03/01/2022 05:00,223.8,223.8,223.8,223.8,1000,15
03/01/2022 05:01,223.8,223.82,223.8,223.82,404,6
03/01/2022 05:02,223.71,223.71,223.71,223.71,929,16
03/01/2022 05:04,223.72,223.72,223.72,223.72,239,3
03/01/2022 05:05,223.79,223.79,223.79,223.79,117,1
03/01/2022 05:06,223.83,223.83,223.83,223.83,213,2
03/01/2022 05:08,223.81,223.83,223.81,223.83,724,2
03/01/2022 05:10,223.89,223.89,223.89,223.89,328,10
03/01/2022 05:11,223.9,223.9,223.9,223.9,270,2
03/01/2022 05:13,223.93,223.94,223.86,223.86,554,9
03/01/2022 05:14,223.89,223.9,223.89,223.9,1814,19
03/01/2022 05:15,223.93,223.93,223.93,223.93,323,5
03/01/2022 05:16,223.93,223.93,223.88,223.88,1122,19
03/01/2022 05:18,223.85,223.9,223.85,223.9,273,2
03/01/2022 05:20,223.95,223.95,223.95,223.95,618,4
03/01/2022 05:21,223.97,223.97,223.97,223.97,167,1
03/01/2022 05:22,224.0,224.0,224.0,224.0,827,18
03/01/2022 05:23,224.07,224.07,224.02,224.02,1489,18
03/01/2022 05:24,224.05,224.05,224.05,224.05,503,2
03/01/2022 05:26,224.11,224.11,224.11,224.11,198,2
