timestamp_et,open,high,low,close,volume,trade_count
02/01/2020 04:00,323.52,323.67,323.52,323.56,9391,18
02/01/2020 04:01,323.68,323.69,323.61,323.61,905,6
02/01/2020 04:02,323.68,323.68,323.68,323.68,121,1
02/01/2020 04:03,323.69,323.69,323.69,323.69,127,3
02/01/2020 04:04,323.64,323.64,323.64,323.64,100,1
02/01/2020 04:06,323.71,323.76,323.71,323.76,398,3
02/01/2020 04:09,323.78,323.78,323.7,323.76,2935,8
02/01/2020 04:10,323.76,323.76,323.73,323.73,300,3
02/01/2020 04:14,323.81,323.83,323.81,323.81,3600,10
02/01/2020 04:18,323.76,323.76,323.76,323.76,100,1
02/01/2020 04:24,323.76,323.76,323.76,323.76,100,1
02/01/2020 04:25,323.75,323.77,323.75,323.77,500,3
02/01/2020 04:26,323.78,323.78,323.78,323.78,169,1
02/01/2020 04:27,323.75,323.76,323.75,323.76,605,4
02/01/2020 04:30,323.75,323.76,323.69,323.76,2170,11
02/01/2020 04:33,323.7,323.7,323.7,323.7,1360,6
02/01/2020 04:35,323.74,323.75,323.74,323.75,1104,4
02/01/2020 04:36,323.75,323.8,323.75,323.78,800,3
02/01/2020 04:37,323.78,323.78,323.76,323.78,1400,4
02/01/2020 04:41,323.78,323.86,323.78,323.86,1500,6
02/01/2020 04:43,323.71,323.71,323.71,323.71,200,1
02/01/2020 04:50,323.76,323.76,323.76,323.76,400,1
02/01/2020 04:56,323.83,323.83,323.83,323.83,150,2
02/01/2020 05:00,323.82,323.82,323.82,323.82,300,3
02/01/2020 05:01,323.83,323.84,323.83,323.84,304,3
02/01/2020 05:02,323.85,323.85,323.84,323.84,1200,4
02/01/2020 05:04,323.85,323.85,323.85,323.85,505,2
02/01/2020 05:17,323.85,323.85,323.85,323.85,200,2
02/01/2020 05:18,323.84,323.84,323.84,323.84,100,1
02/01/2020 05:25,323.93,323.93,323.93,323.93,330,2
02/01/2020 05:28,323.94,323.94,323.94,323.94,196,3
02/01/2020 05:29,323.94,323.96,323.94,323.96,3834,9
02/01/2020 05:31,323.96,323.98,323.96,323.98,300,2
02/01/2020 05:34,323.9,323.9,323.9,323.9,1020,4
02/01/2020 05:35,323.92,323.92,323.91,323.92,1100,6
02/01/2020 05:36,323.91,323.91,323.91,323.91,400,1
02/01/2020 05:37,323.92,323.92,323.92,323.92,500,2
02/01/2020 05:42,323.98,323.98,323.98,323.98,100,1
02/01/2020 05:43,323.96,323.96,323.96,323.96,300,1
02/01/2020 05:44,323.98,323.98,323.98,323.98,1155,4
02/01/2020 05:45,323.98,323.98,323.98,323.98,1695,5
