timestamp_et,open,high,low,close,volume,trade_count
02/01/2020 04:00,166.79,166.79,166.79,166.79,130,1
02/01/2020 05:14,166.92,166.92,166.92,166.92,1200,2
02/01/2020 05:15,166.92,166.92,166.92,166.92,400,1
02/01/2020 05:17,166.98,167.0,166.98,167.0,505,4
02/01/2020 05:24,167.01,167.02,167.01,167.02,2400,4
02/01/2020 05:34,167.04,167.04,167.04,167.04,400,1
02/01/2020 05:35,167.05,167.05,167.05,167.05,3000,5
02/01/2020 05:58,167.03,167.03,167.03,167.03,900,3
02/01/2020 06:00,167.02,167.02,167.02,167.02,500,1
02/01/2020 06:15,166.97,166.97,166.97,166.97,200,1
02/01/2020 06:17,166.98,166.98,166.98,166.98,100,1
02/01/2020 06:19,166.96,166.96,166.96,166.96,100,1
02/01/2020 06:22,166.94,166.94,166.94,166.94,1000,2
02/01/2020 06:23,166.95,166.95,166.94,166.94,921,3
02/01/2020 06:27,166.94,166.94,166.94,166.94,500,1
02/01/2020 06:46,166.83,166.84,166.83,166.84,3500,5
02/01/2020 06:52,166.85,166.85,166.85,166.85,500,1
02/01/2020 07:00,166.81,166.839,166.81,166.82,705,6
02/01/2020 07:01,166.83,166.83,166.82,166.82,1500,2
02/01/2020 07:05,166.86,166.86,166.86,166.86,500,1
02/01/2020 07:09,166.83,166.83,166.83,166.83,510,2
02/01/2020 07:12,166.85,166.85,166.85,166.85,2400,4
02/01/2020 07:14,166.85,166.85,166.85,166.85,300,3
02/01/2020 07:16,166.86,166.86,166.86,166.86,700,2
02/01/2020 07:17,166.86,166.86,166.85,166.85,2000,7
02/01/2020 07:18,166.86,166.86,166.86,166.86,4400,3
02/01/2020 07:19,166.88,166.88,166.88,166.88,2400,4
02/01/2020 07:20,166.89,166.92,166.89,166.92,1000,3
02/01/2020 07:31,166.93,166.96,166.93,166.96,3100,4
02/01/2020 07:32,166.94,166.94,166.94,166.94,500,1
02/01/2020 07:35,166.95,166.95,166.95,166.95,1200,1
02/01/2020 07:36,166.95,166.95,166.95,166.95,2778,6
02/01/2020 07:57,166.93,166.93,166.93,166.93,100,1
02/01/2020 07:58,166.94,166.94,166.94,166.94,1300,3
02/01/2020 08:00,166.96,166.97,166.96,166.97,641,9
02/01/2020 08:01,166.79,166.79,166.79,166.79,203,2
02/01/2020 08:02,166.97,166.97,166.97,166.97,3000,3
02/01/2020 08:03,166.95,166.96,166.95,166.96,4375,7
02/01/2020 08:05,166.96,166.96,166.96,166.96,2050,5
02/01/2020 08:07,166.96,166.97,166.96,166.97,700,3
02/01/2020 08:08,166.98,167.01,166.98,167.01,1224,9
02/01/2020 08:09,167.03,167.03,167.03,167.03,1000,1
02/01/2020 08:21,167.04,167.04,167.04,167.04,1000,2
02/01/2020 08:22,167.03,167.04,167.03,167.04,983,4
02/01/2020 08:23,167.07,167.07,167.07,167.07,200,1
02/01/2020 08:24,167.09,167.09,167.09,167.09,600,1
02/01/2020 08:27,167.06,167.06,167.06,167.06,592,2
02/01/2020 08:28,167.05,167.05,167.05,167.05,175,1
02/01/2020 08:29,166.97,166.97,166.96,166.97,18000,34
02/01/2020 08:33,167.0601,167.0601,167.0601,167.0601,100,1
02/01/2020 08:34,167.08,167.08,167.08,167.08,1863,6
02/01/2020 08:35,167.11,167.12,167.11,167.12,1376,6
02/01/2020 08:36,167.13,167.14,167.13,167.14,2504,5
02/01/2020 08:37,167.13,167.13,167.13,167.13,106,1
02/01/2020 08:39,167.07,167.07,167.05,167.06,3103,5
02/01/2020 08:40,167.08,167.08,167.08,167.08,1100,1
02/01/2020 08:43,167.12,167.12,167.12,167.12,2000,2
02/01/2020 08:45,167.1,167.1,167.1,167.1,600,1
02/01/2020 08:52,167.1,167.1,167.1,167.1,900,3
02/01/2020 08:53,167.13,167.13,167.13,167.13,7890,9
02/01/2020 08:54,167.13,167.13,167.13,167.13,700,3
02/01/2020 08:55,167.14,167.14,167.14,167.14,293,2
02/01/2020 08:56,167.1201,167.1201,167.1201,167.1201,135,2
02/01/2020 08:58,167.11,167.12,167.1,167.1,3300,10
