timestamp_et,open,high,low,close,volume,trade_count
03/01/2023 04:00,268.8,269.07,268.0,268.82,8808,86
03/01/2023 04:01,268.85,269.1,268.82,269.1,6111,37
03/01/2023 04:02,269.15,269.21,269.14,269.19,4498,37
03/01/2023 04:03,269.19,269.4,269.19,269.38,4349,48
03/01/2023 04:04,269.39,269.39,269.34,269.38,3117,27
03/01/2023 04:05,269.39,269.39,269.3,269.31,2975,32
03/01/2023 04:06,269.31,269.31,269.06,269.06,1320,19
03/01/2023 04:07,269.07,269.13,268.91,268.92,2548,21
03/01/2023 04:08,268.91,268.96,268.84,268.89,16910,41
03/01/2023 04:09,268.94,269.05,268.94,269.05,3349,18
03/01/2023 04:10,269.07,269.25,269.07,269.25,3523,37
03/01/2023 04:11,269.13,269.25,269.13,269.25,1340,17
03/01/2023 04:12,269.26,269.27,269.26,269.27,689,13
03/01/2023 04:13,269.33,269.4,269.33,269.37,1958,19
03/01/2023 04:14,269.33,269.33,269.33,269.33,711,10
03/01/2023 04:15,269.4,269.4,269.31,269.34,1362,16
03/01/2023 04:16,269.32,269.61,269.32,269.57,6827,60
03/01/2023 04:17,269.53,269.53,269.53,269.53,1114,9
03/01/2023 04:18,269.5,269.5,269.5,269.5,562,9
03/01/2023 04:19,269.45,269.45,269.19,269.19,1712,22
03/01/2023 04:20,269.31,269.31,269.31,269.31,275,3
03/01/2023 04:21,269.3,269.32,269.28,269.28,992,8
03/01/2023 04:22,269.34,269.35,269.34,269.35,513,3
03/01/2023 04:23,269.38,269.38,269.33,269.33,1215,7
03/01/2023 04:24,269.53,269.57,269.49,269.49,1272,21
03/01/2023 04:25,269.57,269.6,269.57,269.6,1031,7
03/01/2023 04:26,269.54,269.54,269.54,269.54,610,15
03/01/2023 04:27,269.39,269.39,269.39,269.39,536,24
03/01/2023 04:28,269.31,269.31,269.31,269.31,311,12
03/01/2023 04:29,269.27,269.31,269.23,269.31,3148,12
03/01/2023 04:30,269.37,269.48,269.37,269.48,1649,16
03/01/2023 04:31,269.48,269.48,269.35,269.35,2639,6
03/01/2023 04:32,269.53,269.53,269.53,269.53,422,11
03/01/2023 04:34,269.51,269.52,269.5,269.5,1747,11
03/01/2023 04:36,269.56,269.59,269.56,269.58,987,17
03/01/2023 04:37,269.5,269.5,269.5,269.5,607,7
03/01/2023 04:38,269.48,269.48,269.45,269.45,327,7
03/01/2023 04:39,269.45,269.45,269.45,269.45,441,11
03/01/2023 04:40,269.53,269.6,269.53,269.6,758,15
03/01/2023 04:41,269.53,269.65,269.52,269.65,5830,25
03/01/2023 04:42,269.68,269.7,269.68,269.7,1232,8
03/01/2023 04:43,269.72,269.74,269.58,269.58,950,10
03/01/2023 04:44,269.54,269.63,269.54,269.63,305,7
03/01/2023 04:45,269.66,269.73,269.66,269.73,595,7
03/01/2023 04:46,269.68,269.68,269.68,269.68,102,3
03/01/2023 04:47,269.7,269.72,269.7,269.72,2213,9
03/01/2023 04:49,269.59,269.59,269.59,269.59,249,7
03/01/2023 04:50,269.62,269.76,269.62,269.76,829,17
03/01/2023 04:51,269.77,269.77,269.7,269.7,283,5
03/01/2023 04:52,269.71,269.74,269.71,269.74,1107,10
03/01/2023 04:53,269.7,269.73,269.7,269.73,1220,17
03/01/2023 04:54,269.69,269.69,269.69,269.69,348,8
03/01/2023 04:55,269.63,269.63,269.63,269.63,814,5
03/01/2023 04:56,269.56,269.64,269.53,269.64,5916,25
03/01/2023 04:57,269.58,269.58,269.57,269.57,901,3
03/01/2023 04:58,269.63,269.7,269.63,269.7,301,4
03/01/2023 04:59,269.78,269.79,269.78,269.79,1022,21
03/01/2023 05:00,269.82,269.86,269.65,269.65,1039,18
03/01/2023 05:01,269.66,269.66,269.66,269.66,1428,6
03/01/2023 05:02,269.65,269.65,269.61,269.61,802,8
03/01/2023 05:04,269.58,269.64,269.58,269.59,879,9
03/01/2023 05:06,269.65,269.65,269.65,269.65,564,7
03/01/2023 05:08,269.43,269.43,269.4,269.4,1834,20
03/01/2023 05:09,269.4,269.4,269.4,269.4,239,6
03/01/2023 05:10,269.44,269.44,269.44,269.44,550,5
03/01/2023 05:11,269.48,269.5,269.42,269.42,771,3
03/01/2023 05:12,269.3,269.3,269.25,269.25,396,18
03/01/2023 05:13,269.27,269.31,269.27,269.28,2343,22
03/01/2023 05:14,269.27,269.27,269.24,269.24,1570,3
03/01/2023 05:15,269.28,269.39,269.28,269.31,8715,17
03/01/2023 05:16,269.29,269.31,269.24,269.24,2480,12
03/01/2023 05:17,269.2,269.21,269.18,269.18,1351,11
03/01/2023 05:18,269.17,269.2,269.17,269.2,2441,12
03/01/2023 05:20,269.11,269.12,269.11,269.12,3551,10
03/01/2023 05:21,269.09,269.09,268.88,268.88,2264,27
03/01/2023 05:22,268.83,268.83,268.8,268.8,1164,21
03/01/2023 05:23,268.75,268.75,268.74,268.74,1084,13
03/01/2023 05:24,268.87,268.87,268.87,268.87,3648,18
03/01/2023 05:25,268.98,268.98,268.93,268.93,572,8
03/01/2023 05:26,268.9,268.93,268.9,268.93,916,8
03/01/2023 05:27,268.85,268.94,268.85,268.94,870,7
03/01/2023 05:28,268.93,268.93,268.93,268.93,558,7
03/01/2023 05:29,268.96,268.96,268.94,268.94,570,6
03/01/2023 05:32,268.93,268.93,268.93,268.93,1119,5
03/01/2023 05:33,268.93,268.93,268.93,268.93,559,10
03/01/2023 05:35,268.93,268.93,268.93,268.93,132,6
03/01/2023 05:36,268.87,268.87,268.87,268.87,264,5
03/01/2023 05:37,268.83,268.86,268.83,268.86,701,6
03/01/2023 05:39,269.06,269.08,269.06,269.08,1625,8
03/01/2023 05:40,269.06,269.07,269.06,269.07,784,4
03/01/2023 05:41,269.0,269.0,269.0,269.0,524,4
03/01/2023 05:43,269.2,269.22,269.2,269.22,2011,7
03/01/2023 05:45,269.19,269.25,269.19,269.25,8016,27
03/01/2023 05:47,269.15,269.15,269.15,269.15,443,5
03/01/2023 05:49,269.22,269.23,269.22,269.23,309,2
03/01/2023 05:50,269.3,269.3,269.3,269.3,1011,8
03/01/2023 05:51,269.25,269.25,269.24,269.25,7650,19
03/01/2023 05:52,269.25,269.28,269.25,269.28,666,5
03/01/2023 05:53,269.3,269.3,269.29,269.29,1302,11
03/01/2023 05:55,269.46,269.46,269.46,269.46,258,17
03/01/2023 05:56,269.46,269.46,269.46,269.46,406,10
03/01/2023 05:57,269.42,269.42,269.42,269.42,406,8
03/01/2023 05:58,269.38,269.38,269.34,269.34,753,6
03/01/2023 05:59,269.3,269.3,269.26,269.26,920,4
03/01/2023 06:00,269.23,269.23,269.04,269.09,1256,21
03/01/2023 06:01,269.19,269.29,269.19,269.29,724,7
03/01/2023 06:02,269.31,269.31,269.31,269.31,1551,9
03/01/2023 06:03,269.28,269.29,269.28,269.29,353,5
03/01/2023 06:05,269.32,269.32,269.32,269.32,322,6
03/01/2023 06:06,269.35,269.35,269.17,269.17,1205,8
03/01/2023 06:07,269.11,269.11,269.09,269.09,907,12
03/01/2023 06:08,269.13,269.13,269.1,269.1,1570,5
03/01/2023 06:09,269.1,269.1,269.1,269.1,186,3
03/01/2023 06:10,269.04,269.04,269.04,269.04,220,9
03/01/2023 06:11,268.94,268.94,268.94,268.94,411,14
03/01/2023 06:12,268.88,268.88,268.88,268.88,594,14
03/01/2023 06:13,268.82,268.83,268.82,268.83,611,14
03/01/2023 06:14,268.8,268.84,268.8,268.84,2505,18
03/01/2023 06:15,268.83,268.83,268.83,268.83,547,10
03/01/2023 06:16,268.83,268.95,268.83,268.95,1925,20
03/01/2023 06:17,268.93,268.93,268.93,268.93,412,5
03/01/2023 06:18,268.93,268.93,268.93,268.93,544,7
03/01/2023 06:19,268.86,268.86,268.8,268.8,1358,17
03/01/2023 06:20,268.8,268.8,268.8,268.8,254,3
03/01/2023 06:21,268.9,268.9,268.9,268.9,438,3
03/01/2023 06:22,268.94,268.94,268.94,268.94,1000,4
03/01/2023 06:24,268.87,268.87,268.8,268.8,1208,12
03/01/2023 06:26,268.92,268.92,268.92,268.92,483,8
03/01/2023 06:29,268.85,268.88,268.85,268.88,632,10
03/01/2023 06:30,268.91,268.94,268.91,268.94,228,6
03/01/2023 06:31,268.95,268.95,268.87,268.87,704,10
03/01/2023 06:32,268.95,268.95,268.94,268.94,497,8
03/01/2023 06:33,268.92,268.97,268.88,268.88,3086,18
03/01/2023 06:35,268.9,268.95,268.9,268.95,1987,13
03/01/2023 06:36,268.87,268.87,268.87,268.87,507,4
