timestamp_et,open,high,low,close,volume,trade_count
02/01/2019 04:00,248.0,248.0,245.03,245.03,10616,53
02/01/2019 04:01,245.01,245.14,245.0,245.14,8122,33
02/01/2019 04:02,245.13,245.21,244.96,245.11,2405,34
02/01/2019 04:03,245.24,245.24,245.23,245.23,277,4
02/01/2019 04:04,245.3,245.42,245.26,245.41,7650,24
02/01/2019 04:05,245.41,245.41,245.3,245.35,14651,21
02/01/2019 04:06,245.24,245.27,245.24,245.25,1489,10
02/01/2019 04:07,245.34,245.34,245.34,245.34,500,1
02/01/2019 04:08,245.29,245.34,245.25,245.27,3121,8
02/01/2019 04:09,245.29,245.46,245.29,245.46,315,4
02/01/2019 04:10,245.46,245.5,245.46,245.5,2123,9
02/01/2019 04:11,245.5,245.56,245.5,245.5,5645,11
02/01/2019 04:12,245.54,245.57,245.44,245.44,6550,10
02/01/2019 04:13,245.52,245.54,245.52,245.54,7500,7
02/01/2019 04:14,245.55,245.57,245.52,245.52,5025,6
02/01/2019 04:15,245.54,245.59,245.53,245.59,1088,9
02/01/2019 04:16,245.59,245.59,245.51,245.51,1215,10
02/01/2019 04:17,245.52,245.65,245.52,245.65,634,4
02/01/2019 04:19,245.64,245.64,245.64,245.64,169,2
02/01/2019 04:20,245.61,245.68,245.61,245.68,1007,6
02/01/2019 04:22,245.66,245.68,245.64,245.64,2300,6
02/01/2019 04:23,245.69,245.69,245.69,245.69,169,1
02/01/2019 04:24,245.74,245.89,245.74,245.75,1108,7
02/01/2019 04:25,245.8,245.88,245.77,245.88,2210,7
02/01/2019 04:26,245.85,245.89,245.74,245.89,5338,13
02/01/2019 04:27,245.88,245.9,245.87,245.9,1100,5
02/01/2019 04:29,245.93,245.99,245.93,245.99,1209,7
02/01/2019 04:30,245.91,245.91,245.88,245.88,979,5
02/01/2019 04:31,245.87,245.87,245.87,245.87,173,2
02/01/2019 04:33,245.97,246.03,245.97,246.03,469,3
02/01/2019 04:34,246.05,246.05,246.05,246.05,300,3
02/01/2019 04:35,246.05,246.05,246.0,246.0,468,4
02/01/2019 04:37,246.04,246.04,246.0,246.0,969,5
02/01/2019 04:39,245.95,245.95,245.88,245.88,269,2
02/01/2019 04:40,245.87,245.87,245.63,245.63,1922,16
02/01/2019 04:41,245.68,245.68,245.6,245.62,1169,9
02/01/2019 04:42,245.7,245.89,245.7,245.8,2273,7
02/01/2019 04:43,245.88,245.88,245.88,245.88,150,2
02/01/2019 04:44,245.76,245.76,245.65,245.69,6911,15
02/01/2019 04:45,245.66,245.66,245.66,245.66,257,3
02/01/2019 04:46,245.74,245.74,245.74,245.74,100,1
02/01/2019 04:47,245.84,245.84,245.84,245.84,400,3
02/01/2019 04:48,245.84,245.84,245.84,245.84,101,2
02/01/2019 04:49,245.84,245.84,245.84,245.84,183,3
02/01/2019 04:50,245.92,245.93,245.92,245.93,500,3
02/01/2019 04:51,245.88,245.94,245.88,245.94,1079,6
02/01/2019 04:52,245.99,246.11,245.99,246.11,1951,13
02/01/2019 04:53,245.92,245.92,245.9,245.9,773,4
02/01/2019 04:54,245.91,245.93,245.89,245.93,2369,5
02/01/2019 04:55,246.0,246.0,246.0,246.0,500,1
02/01/2019 04:56,246.01,246.01,246.01,246.01,400,1
02/01/2019 04:57,245.92,245.92,245.92,245.92,900,1
02/01/2019 04:58,246.09,246.09,246.09,246.09,473,6
02/01/2019 04:59,246.11,246.13,246.08,246.13,2120,5
02/01/2019 05:00,246.06,246.06,246.06,246.06,530,4
02/01/2019 05:01,246.02,246.02,246.02,246.02,100,1
02/01/2019 05:02,246.01,246.13,246.0,246.1,2550,9
02/01/2019 05:03,246.11,246.14,246.11,246.14,669,2
02/01/2019 05:05,246.2,246.2,246.2,246.2,425,2
02/01/2019 05:06,246.21,246.21,246.21,246.21,1300,2
02/01/2019 05:07,246.28,246.28,246.28,246.28,154,3
02/01/2019 05:08,246.33,246.34,246.33,246.34,2500,3
02/01/2019 05:09,246.24,246.24,246.24,246.24,600,2
02/01/2019 05:10,246.26,246.3,246.24,246.26,1338,8
02/01/2019 05:11,246.2,246.2,246.1,246.13,700,7
02/01/2019 05:12,246.1,246.1,246.06,246.06,773,4
02/01/2019 05:14,246.14,246.2,246.14,246.2,1778,5
02/01/2019 05:15,246.22,246.22,246.12,246.19,800,6
02/01/2019 05:16,246.24,246.24,246.24,246.24,100,1
02/01/2019 05:17,246.3,246.32,246.3,246.32,1500,7
02/01/2019 05:18,246.25,246.25,246.2,246.2,700,5
02/01/2019 05:21,246.29,246.34,246.29,246.34,500,2
02/01/2019 05:22,246.41,246.41,246.41,246.41,108,3
02/01/2019 05:23,246.36,246.36,246.2,246.2,2013,7
02/01/2019 05:25,246.15,246.15,245.98,245.98,2611,16
02/01/2019 05:26,245.98,246.1,245.98,246.1,10550,10
02/01/2019 05:27,246.0,246.02,245.98,245.98,2304,6
02/01/2019 05:30,245.9,245.9,245.9,245.9,300,2
02/01/2019 05:31,245.91,245.91,245.91,245.91,100,1
02/01/2019 05:32,245.97,245.97,245.97,245.97,100,1
02/01/2019 05:35,245.9,245.9,245.82,245.82,1092,7
02/01/2019 05:37,245.88,245.88,245.8,245.8,1299,8
02/01/2019 05:38,245.77,245.79,245.74,245.74,2769,6
02/01/2019 05:39,245.74,245.82,245.7,245.82,877,7
02/01/2019 05:40,245.89,245.89,245.76,245.76,2004,5
02/01/2019 05:41,245.8,245.84,245.8,245.84,604,4
02/01/2019 05:42,245.8,245.8,245.8,245.8,100,1
02/01/2019 05:46,245.75,245.75,245.67,245.67,273,3
02/01/2019 05:48,245.86,245.86,245.86,245.86,500,2
02/01/2019 05:50,245.99,245.99,245.99,245.99,204,3
02/01/2019 05:52,246.04,246.06,246.04,246.06,610,4
02/01/2019 05:53,246.16,246.16,246.16,246.16,540,4
02/01/2019 05:54,246.11,246.11,246.11,246.11,1505,2
02/01/2019 05:55,246.01,246.01,246.01,246.01,105,1
02/01/2019 05:56,246.04,246.04,246.01,246.01,250,3
02/01/2019 05:57,246.0,246.0,246.0,246.0,100,1
02/01/2019 05:58,245.96,245.96,245.96,245.96,304,10
02/01/2019 05:59,245.87,245.87,245.87,245.87,500,1
02/01/2019 06:00,245.71,245.71,245.66,245.66,981,9
02/01/2019 06:01,245.7,245.7,245.7,245.7,300,1
02/01/2019 06:02,245.8,245.8,245.8,245.8,300,1
02/01/2019 06:04,246.07,246.07,246.07,246.07,504,2
02/01/2019 06:06,246.13,246.17,246.13,246.17,600,3
02/01/2019 06:07,246.19,246.2,246.17,246.17,1600,5
02/01/2019 06:08,246.13,246.13,246.08,246.12,2000,4
02/01/2019 06:10,246.19,246.19,246.19,246.19,110,2
02/01/2019 06:11,246.22,246.22,246.22,246.22,104,2
02/01/2019 06:12,246.28,246.28,246.28,246.28,354,4
02/01/2019 06:13,246.25,246.26,246.17,246.19,4004,7
02/01/2019 06:15,246.13,246.13,246.12,246.12,910,7
02/01/2019 06:16,246.28,246.28,246.28,246.28,300,1
02/01/2019 06:17,246.3,246.3,246.3,246.3,300,1
02/01/2019 06:18,246.27,246.27,246.2,246.27,2600,7
02/01/2019 06:20,246.37,246.39,246.37,246.38,13004,14
02/01/2019 06:21,246.33,246.33,246.33,246.33,2000,8
02/01/2019 06:22,246.4,246.44,246.4,246.44,1300,2
02/01/2019 06:23,246.4,246.4,246.4,246.4,1700,5
02/01/2019 06:24,246.4,246.4,246.32,246.38,2117,6
02/01/2019 06:26,246.28,246.28,246.28,246.28,1000,2
02/01/2019 06:27,246.33,246.33,246.26,246.26,1100,3
02/01/2019 06:28,246.23,246.23,246.23,246.23,500,1
02/01/2019 06:29,246.26,246.26,246.26,246.26,100,1
02/01/2019 06:30,246.21,246.21,246.21,246.21,104,2
02/01/2019 06:31,246.27,246.28,246.27,246.28,5300,20
02/01/2019 06:32,246.29,246.32,246.29,246.29,5330,12
02/01/2019 06:33,246.29,246.32,246.25,246.25,6700,4
02/01/2019 06:34,246.41,246.41,246.41,246.41,504,2
02/01/2019 06:36,246.4,246.4,246.3,246.3,405,3
02/01/2019 06:37,246.28,246.31,246.28,246.28,5000,4
02/01/2019 06:38,246.1,246.1,246.1,246.1,504,2
02/01/2019 06:39,246.21,246.21,246.19,246.19,5100,23
02/01/2019 06:40,246.15,246.15,246.01,246.04,2504,8
02/01/2019 06:41,246.11,246.11,246.11,246.11,6801,3
02/01/2019 06:42,246.17,246.17,246.15,246.15,1200,5
02/01/2019 06:43,246.1,246.1,246.06,246.06,1300,2
02/01/2019 06:45,246.09,246.09,245.92,245.92,1819,5
02/01/2019 06:46,245.95,245.95,245.92,245.92,3240,9
02/01/2019 06:47,246.0,246.04,246.0,246.04,3000,5
02/01/2019 06:49,246.08,246.08,246.07,246.08,2004,4
02/01/2019 06:50,246.15,246.15,246.15,246.15,400,4
02/01/2019 06:51,246.21,246.21,246.21,246.21,125,1
02/01/2019 06:52,246.18,246.18,246.18,246.18,300,1
02/01/2019 06:53,246.15,246.15,246.15,246.15,200,1
02/01/2019 06:55,246.09,246.09,246.08,246.08,200,2
02/01/2019 06:57,246.05,246.14,246.05,246.14,1610,9
02/01/2019 06:58,246.05,246.05,246.05,246.05,300,2
02/01/2019 06:59,246.08,246.2,246.08,246.2,200,2
02/01/2019 07:00,246.23,246.42,246.23,246.32,14711,39
02/01/2019 07:01,246.29,246.29,246.21,246.27,7230,20
02/01/2019 07:02,246.25,246.27,246.23,246.23,2020,5
02/01/2019 07:03,246.28,246.37,246.27,246.34,4669,17
02/01/2019 07:04,246.38,246.43,246.35,246.39,15500,23
02/01/2019 07:05,246.39,246.39,246.3,246.35,1768,9
02/01/2019 07:06,246.38,246.4,246.32,246.32,3750,7
02/01/2019 07:07,246.38,246.5,246.38,246.46,2830,21
02/01/2019 07:08,246.49,246.5,246.4,246.5,19726,46
02/01/2019 07:09,246.46,246.74,246.45,246.68,42510,72
02/01/2019 07:10,246.65,246.91,246.64,246.82,4598,26
02/01/2019 07:11,246.8,246.96,246.8,246.96,27795,59
02/01/2019 07:12,246.97,246.98,246.84,246.93,4530,20
02/01/2019 07:13,246.85,246.97,246.84,246.97,3523,12
02/01/2019 07:14,246.88,246.93,246.84,246.87,6140,21
02/01/2019 07:15,246.88,246.88,246.88,246.88,670,5
02/01/2019 07:16,246.85,246.85,246.83,246.83,2508,7
02/01/2019 07:17,246.83,246.84,246.81,246.84,1323,6
02/01/2019 07:18,246.8,246.88,246.8,246.86,7442,25
02/01/2019 07:19,246.95,246.95,246.87,246.87,4354,18
02/01/2019 07:20,246.87,246.91,246.85,246.85,8173,27
02/01/2019 07:21,246.81,246.85,246.8,246.85,9899,43
02/01/2019 07:22,246.9,246.93,246.85,246.9,2350,10
02/01/2019 07:23,246.93,247.01,246.93,247.01,3126,20
02/01/2019 07:24,246.99,247.0,246.92,246.92,2005,11
02/01/2019 07:25,247.05,247.05,246.96,246.96,4105,11
02/01/2019 07:26,246.96,247.01,246.95,247.01,5575,14
02/01/2019 07:27,247.05,247.06,247.03,247.03,2261,11
02/01/2019 07:28,247.06,247.06,247.06,247.06,400,2
02/01/2019 07:29,247.05,247.05,246.99,246.99,1800,5
02/01/2019 07:30,246.94,246.99,246.8,246.8,1214,10
02/01/2019 07:31,246.82,246.84,246.75,246.83,6269,26
02/01/2019 07:32,246.76,246.82,246.74,246.82,9805,25
