timestamp_et,open,high,low,close,volume,trade_count
04/01/2021 04:00,197.82,198.09,197.8,198.09,16378,49
04/01/2021 04:01,198.08,198.18,198.02,198.17,8025,33
04/01/2021 04:02,198.13,198.22,198.13,198.22,9383,27
04/01/2021 04:03,198.22,198.25,198.22,198.25,1667,7
04/01/2021 04:04,198.29,198.32,198.25,198.25,2295,10
04/01/2021 04:06,198.25,198.25,198.0,198.0,1726,6
04/01/2021 04:07,198.04,198.04,198.04,198.04,1100,2
04/01/2021 04:08,197.94,198.04,197.93,198.02,2306,4
04/01/2021 04:09,197.91,197.91,197.91,197.91,1000,4
04/01/2021 04:11,198.01,198.01,198.01,198.01,100,1
04/01/2021 04:13,198.05,198.12,198.05,198.12,1600,7
04/01/2021 04:14,198.08,198.08,198.08,198.08,899,4
04/01/2021 04:16,198.22,198.25,198.22,198.24,700,3
04/01/2021 04:18,198.12,198.12,198.12,198.12,600,2
04/01/2021 04:19,198.17,198.17,198.17,198.17,800,2
04/01/2021 04:21,198.1,198.1,198.1,198.1,100,1
04/01/2021 04:22,198.11,198.11,198.09,198.09,6300,13
04/01/2021 04:23,198.17,198.22,198.1,198.21,11450,52
04/01/2021 04:25,198.29,198.3,198.27,198.29,2375,6
04/01/2021 04:26,198.28,198.32,198.28,198.31,1731,6
04/01/2021 04:28,198.2,198.2,198.2,198.2,150,2
04/01/2021 04:29,198.15,198.15,198.15,198.15,328,6
04/01/2021 04:31,198.1,198.1,198.1,198.1,100,1
04/01/2021 04:33,198.21,198.24,198.21,198.24,4048,4
04/01/2021 04:34,198.3,198.3,198.3,198.3,100,1
04/01/2021 04:35,198.32,198.32,198.32,198.32,100,1
04/01/2021 04:36,198.34,198.42,198.34,198.42,700,3
04/01/2021 04:38,198.3,198.3,198.3,198.3,5364,7
04/01/2021 04:39,198.31,198.31,198.31,198.31,1254,3
04/01/2021 04:40,198.36,198.36,198.31,198.32,800,3
04/01/2021 04:41,198.31,198.31,198.31,198.31,500,1
04/01/2021 04:43,198.34,198.34,198.31,198.31,200,2
04/01/2021 04:44,198.38,198.42,198.38,198.42,300,3
04/01/2021 04:45,198.39,198.39,198.38,198.38,1000,4
04/01/2021 04:46,198.46,198.46,198.32,198.32,683,7
04/01/2021 04:52,198.2,198.2,198.17,198.17,2100,5
04/01/2021 04:54,198.1,198.1,198.02,198.04,4600,11
04/01/2021 04:55,198.0,198.04,198.0,198.04,1681,8
04/01/2021 04:56,198.04,198.04,198.04,198.04,100,1
04/01/2021 04:58,197.98,197.98,197.98,197.98,1000,2
04/01/2021 04:59,197.99,197.99,197.96,197.96,2500,5
04/01/2021 05:00,197.95,198.0,197.95,198.0,1105,4
04/01/2021 05:01,198.0,198.0,197.99,197.99,900,2
04/01/2021 05:02,198.0,198.05,198.0,198.05,1600,4
04/01/2021 05:03,198.12,198.12,198.11,198.11,200,2
04/01/2021 05:05,198.05,198.05,198.05,198.05,500,1
04/01/2021 05:06,198.0,198.0,197.95,197.95,700,5
04/01/2021 05:07,197.99,198.12,197.99,198.12,200,2
04/01/2021 05:12,198.0,198.0,198.0,198.0,100,1
04/01/2021 05:14,198.12,198.12,198.12,198.12,100,1
04/01/2021 05:18,198.06,198.06,198.06,198.06,2500,6
04/01/2021 05:19,197.9,197.9,197.9,197.9,240,4
04/01/2021 05:20,197.84,198.02,197.84,198.02,300,2
04/01/2021 05:28,197.94,197.94,197.93,197.93,1000,5
04/01/2021 05:29,198.02,198.02,198.02,198.02,100,1
04/01/2021 05:32,197.9,197.9,197.9,197.9,100,1
04/01/2021 05:34,197.9,197.99,197.9,197.99,2200,6
04/01/2021 05:35,197.98,197.98,197.98,197.98,1000,2
04/01/2021 05:37,198.02,198.02,198.02,198.02,100,1
04/01/2021 05:41,198.04,198.04,198.04,198.04,300,1
04/01/2021 05:50,197.97,197.97,197.97,197.97,200,2
04/01/2021 05:51,197.9,197.9,197.9,197.9,106,2
04/01/2021 05:53,197.9,197.9,197.9,197.9,400,2
04/01/2021 05:54,197.9,197.9,197.9,197.9,100,1
04/01/2021 05:55,197.8,197.8,197.8,197.8,100,1
04/01/2021 05:57,197.8,197.8,197.8,197.8,200,3
04/01/2021 06:02,197.92,197.95,197.92,197.95,255,3
04/01/2021 06:09,197.85,197.85,197.85,197.85,100,1
04/01/2021 06:11,197.8,197.8,197.8,197.8,100,1
04/01/2021 06:12,197.82,197.82,197.8,197.8,900,3
04/01/2021 06:15,197.92,197.92,197.92,197.92,100,1
04/01/2021 06:23,197.8,197.8,197.8,197.8,100,1
04/01/2021 06:26,197.75,197.75,197.7,197.7,400,2
04/01/2021 06:33,197.75,197.75,197.75,197.75,200,1
04/01/2021 06:34,197.77,197.77,197.77,197.77,100,1
04/01/2021 06:35,197.86,197.86,197.86,197.86,1000,2
04/01/2021 06:36,197.85,197.86,197.85,197.85,2800,8
04/01/2021 06:37,197.87,197.87,197.85,197.85,1100,3
