timestamp_et,open,high,low,close,volume,trade_count
03/01/2022 04:00,399.04,399.32,399.04,399.32,1428,30
03/01/2022 04:01,399.32,399.33,399.3,399.33,838,8
03/01/2022 04:03,399.37,399.37,399.29,399.29,666,16
03/01/2022 04:04,399.39,399.4,399.39,399.4,1090,7
03/01/2022 04:05,399.39,399.39,399.39,399.39,417,10
03/01/2022 04:06,399.36,399.36,399.25,399.25,893,25
03/01/2022 04:07,399.28,399.28,399.28,399.28,626,25
03/01/2022 04:08,399.25,399.33,399.25,399.33,2282,13
03/01/2022 04:09,399.31,399.4,399.31,399.4,3384,20
03/01/2022 04:10,399.39,399.4,399.38,399.4,4202,11
03/01/2022 04:12,399.47,399.49,399.47,399.47,2210,17
03/01/2022 04:13,399.48,399.48,399.48,399.48,514,11
03/01/2022 04:14,399.53,399.53,399.53,399.53,334,14
03/01/2022 04:15,399.54,399.56,399.52,399.52,2620,32
03/01/2022 04:16,399.4,399.4,399.4,399.4,314,16
03/01/2022 04:17,399.45,399.45,399.34,399.34,2581,34
03/01/2022 04:18,399.37,399.38,399.37,399.38,1044,12
03/01/2022 04:19,399.35,399.35,399.35,399.35,319,18
03/01/2022 04:20,399.33,399.39,399.3,399.39,3453,20
03/01/2022 04:23,399.44,399.45,399.37,399.37,2455,18
03/01/2022 04:24,399.45,399.49,399.45,399.49,2090,10
03/01/2022 04:25,399.48,399.48,399.48,399.48,141,6
03/01/2022 04:27,399.45,399.45,399.45,399.45,1116,15
03/01/2022 04:29,399.4,399.4,399.4,399.4,187,9
03/01/2022 04:30,399.38,399.42,399.38,399.42,937,9
03/01/2022 04:32,399.32,399.32,399.32,399.32,2145,19
03/01/2022 04:34,399.31,399.34,399.31,399.34,1134,11
03/01/2022 04:35,399.44,399.45,399.44,399.45,1035,3
03/01/2022 04:36,399.4,399.4,399.4,399.4,500,3
03/01/2022 04:37,399.43,399.43,399.43,399.43,111,4
03/01/2022 04:40,399.38,399.38,399.38,399.38,138,5
03/01/2022 04:42,399.44,399.44,399.44,399.44,1729,21
03/01/2022 04:45,399.47,399.48,399.47,399.48,1115,13
03/01/2022 04:46,399.45,399.45,399.45,399.45,833,8
03/01/2022 04:47,399.45,399.47,399.45,399.47,2591,22
03/01/2022 04:48,399.47,399.5,399.47,399.5,1985,25
03/01/2022 04:49,399.53,399.54,399.53,399.54,601,12
03/01/2022 04:50,399.54,399.54,399.54,399.54,390,5
03/01/2022 04:51,399.58,399.6,399.58,399.6,3393,25
03/01/2022 04:52,399.63,399.66,399.63,399.63,6114,37
03/01/2022 04:53,399.67,399.67,399.64,399.67,1522,6
03/01/2022 04:54,399.62,399.63,399.62,399.63,2739,9
03/01/2022 04:55,399.64,399.64,399.6,399.6,2708,20
03/01/2022 04:56,399.57,399.62,399.57,399.62,5110,21
03/01/2022 04:58,399.71,399.71,399.71,399.71,223,11
03/01/2022 04:59,399.76,399.76,399.76,399.76,105,4
03/01/2022 05:01,399.74,399.81,399.74,399.81,1158,14
03/01/2022 05:03,399.72,399.77,399.72,399.72,5212,20
03/01/2022 05:04,399.68,399.68,399.68,399.68,178,9
03/01/2022 05:06,399.7,399.7,399.7,399.7,2660,6
03/01/2022 05:07,399.72,399.74,399.72,399.74,241,10
03/01/2022 05:09,399.71,399.72,399.7,399.7,3112,27
03/01/2022 05:10,399.75,399.8,399.75,399.8,879,20
03/01/2022 05:11,399.81,399.89,399.8,399.89,5139,49
03/01/2022 05:12,399.89,399.92,399.87,399.87,4504,37
03/01/2022 05:13,399.86,399.86,399.86,399.86,1079,8
03/01/2022 05:14,399.9,399.92,399.9,399.92,855,10
03/01/2022 05:15,399.97,400.02,399.97,400.01,16130,81
03/01/2022 05:16,399.98,399.98,399.98,399.98,1073,19
03/01/2022 05:17,399.93,399.96,399.93,399.93,3115,22
03/01/2022 05:19,399.88,399.88,399.88,399.88,173,7
03/01/2022 05:22,400.05,400.13,400.05,400.13,796,30
03/01/2022 05:23,400.05,400.05,400.05,400.05,131,5
03/01/2022 05:24,400.02,400.02,400.0,400.0,397,13
03/01/2022 05:25,400.07,400.07,400.07,400.07,214,6
03/01/2022 05:26,400.04,400.04,400.04,400.04,419,17
03/01/2022 05:27,400.12,400.13,400.12,400.13,4601,25
03/01/2022 05:28,400.08,400.08,400.06,400.06,575,16
03/01/2022 05:29,400.08,400.08,400.08,400.08,1630,28
03/01/2022 05:30,400.12,400.12,400.1,400.1,464,16
03/01/2022 05:31,400.0,400.0,400.0,400.0,172,9
03/01/2022 05:35,400.04,400.04,400.04,400.04,316,11
03/01/2022 05:37,400.11,400.11,400.11,400.11,402,13
03/01/2022 05:40,400.07,400.08,400.07,400.08,430,12
03/01/2022 05:44,400.03,400.03,400.03,400.03,498,14
03/01/2022 05:46,400.02,400.02,400.02,400.02,208,6
03/01/2022 05:48,400.0,400.0,400.0,400.0,427,21
03/01/2022 05:49,400.07,400.07,400.07,400.07,448,11
03/01/2022 05:50,400.01,400.05,399.98,399.98,2364,21
03/01/2022 05:51,399.99,399.99,399.96,399.97,852,6
03/01/2022 05:52,400.07,400.07,400.07,400.07,1003,9
03/01/2022 05:53,400.05,400.05,400.05,400.05,145,7
03/01/2022 05:57,400.07,400.07,400.07,400.07,208,5
03/01/2022 06:00,400.15,400.36,400.15,400.36,3932,50
03/01/2022 06:01,400.35,400.4,400.35,400.4,1196,25
03/01/2022 06:04,400.35,400.35,400.35,400.35,613,8
03/01/2022 06:05,400.37,400.39,400.37,400.39,1822,17
03/01/2022 06:07,400.37,400.39,400.37,400.39,628,8
03/01/2022 06:08,400.43,400.43,400.43,400.43,284,16
03/01/2022 06:09,400.44,400.44,400.44,400.44,478,20
03/01/2022 06:11,400.51,400.51,400.51,400.51,222,3
03/01/2022 06:12,400.48,400.48,400.47,400.47,578,13
03/01/2022 06:13,400.51,400.51,400.51,400.51,410,3
03/01/2022 06:14,400.51,400.51,400.49,400.49,2199,8
03/01/2022 06:15,400.5,400.5,400.49,400.49,607,7
03/01/2022 06:16,400.48,400.48,400.48,400.48,2104,12
03/01/2022 06:17,400.48,400.48,400.48,400.48,528,8
03/01/2022 06:20,400.59,400.6,400.59,400.6,313,10
03/01/2022 06:22,400.62,400.62,400.62,400.62,1650,13
03/01/2022 06:24,400.62,400.67,400.62,400.66,880,12
03/01/2022 06:25,400.62,400.7,400.58,400.63,4587,20
03/01/2022 06:26,400.63,400.63,400.58,400.58,1420,9
03/01/2022 06:27,400.63,400.63,400.47,400.47,1262,19
03/01/2022 06:28,400.51,400.51,400.48,400.48,931,17
03/01/2022 06:29,400.5,400.5,400.5,400.5,771,7
03/01/2022 06:33,400.63,400.63,400.63,400.63,755,4
03/01/2022 06:35,400.59,400.59,400.59,400.59,1276,11
03/01/2022 06:36,400.63,400.66,400.63,400.66,3222,16
03/01/2022 06:37,400.62,400.62,400.62,400.62,723,12
03/01/2022 06:39,400.65,400.74,400.65,400.74,1499,16
03/01/2022 06:44,400.47,400.47,400.47,400.47,215,9
03/01/2022 06:45,400.46,400.46,400.46,400.46,394,10
03/01/2022 06:46,400.41,400.41,400.41,400.41,256,10
