timestamp_et,open,high,low,close,volume,trade_count
03/01/2023 04:00,384.0,386.0,384.0,385.84,14020,154
03/01/2023 04:01,385.84,386.14,385.79,386.0,4598,56
03/01/2023 04:02,386.04,386.23,386.04,386.1,2063,24
03/01/2023 04:03,386.13,386.45,386.12,386.45,3067,28
03/01/2023 04:04,386.45,386.54,386.45,386.51,2450,27
03/01/2023 04:05,386.5,386.53,386.5,386.52,4273,25
03/01/2023 04:06,386.4,386.4,386.08,386.11,6937,33
03/01/2023 04:07,386.2,386.2,385.98,385.99,6515,33
03/01/2023 04:08,385.96,385.99,385.91,385.92,11445,25
03/01/2023 04:09,385.95,386.03,385.91,385.96,20903,66
03/01/2023 04:10,386.18,386.28,386.18,386.22,1108,14
03/01/2023 04:11,386.13,386.37,386.13,386.33,5279,31
03/01/2023 04:12,386.39,386.43,386.39,386.43,816,14
03/01/2023 04:14,386.51,386.51,386.51,386.51,294,11
03/01/2023 04:15,386.54,386.55,386.51,386.51,1189,16
03/01/2023 04:16,386.44,386.79,386.44,386.78,5033,43
03/01/2023 04:17,386.76,386.76,386.75,386.75,892,13
03/01/2023 04:18,386.67,386.67,386.67,386.67,626,10
03/01/2023 04:19,386.46,386.46,386.28,386.28,1250,24
03/01/2023 04:20,386.48,386.52,386.48,386.5,1982,17
03/01/2023 04:23,386.59,386.59,386.58,386.58,422,8
03/01/2023 04:24,386.63,386.7,386.63,386.7,1332,15
03/01/2023 04:25,386.79,386.83,386.79,386.83,466,13
03/01/2023 04:26,386.77,386.78,386.61,386.61,3475,25
03/01/2023 04:27,386.56,386.59,386.53,386.57,1807,18
03/01/2023 04:28,386.5,386.5,386.47,386.49,1970,17
03/01/2023 04:29,386.49,386.5,386.49,386.5,889,14
03/01/2023 04:30,386.68,386.68,386.68,386.68,224,7
03/01/2023 04:31,386.53,386.53,386.5,386.5,1209,12
03/01/2023 04:32,386.58,386.68,386.58,386.68,433,10
03/01/2023 04:33,386.62,386.62,386.62,386.62,303,4
03/01/2023 04:34,386.65,386.65,386.62,386.65,1682,11
03/01/2023 04:35,386.68,386.75,386.66,386.66,1480,14
03/01/2023 04:36,386.65,386.65,386.6,386.6,858,10
03/01/2023 04:37,386.51,386.53,386.51,386.53,471,12
03/01/2023 04:39,386.5,386.5,386.41,386.41,1628,13
03/01/2023 04:40,386.47,386.63,386.47,386.63,306,8
03/01/2023 04:41,386.7,386.7,386.7,386.7,386,6
03/01/2023 04:42,386.74,386.74,386.66,386.69,2178,16
03/01/2023 04:44,386.55,386.62,386.49,386.49,12027,42
03/01/2023 04:45,386.53,386.65,386.53,386.65,1826,11
03/01/2023 04:46,386.67,386.67,386.67,386.67,238,7
03/01/2023 04:47,386.72,386.72,386.72,386.72,198,5
03/01/2023 04:49,386.74,386.74,386.74,386.74,160,5
03/01/2023 04:50,386.72,386.79,386.72,386.79,268,6
03/01/2023 04:51,386.81,386.81,386.78,386.78,744,7
03/01/2023 04:52,386.77,386.77,386.77,386.77,1020,6
03/01/2023 04:53,386.73,386.73,386.73,386.73,129,2
03/01/2023 04:54,386.7,386.7,386.7,386.7,186,6
03/01/2023 04:55,386.66,386.7,386.66,386.7,2590,12
03/01/2023 04:56,386.7,386.7,386.66,386.66,6625,28
03/01/2023 04:57,386.69,386.69,386.64,386.64,768,10
03/01/2023 04:58,386.64,386.69,386.64,386.69,1608,12
03/01/2023 04:59,386.8,386.83,386.79,386.83,1756,13
03/01/2023 05:03,386.63,386.63,386.63,386.63,498,8
03/01/2023 05:08,386.64,386.64,386.45,386.45,5186,26
03/01/2023 05:10,386.46,386.48,386.45,386.48,1622,14
03/01/2023 05:12,386.37,386.37,386.27,386.27,1461,12
03/01/2023 05:13,386.23,386.26,386.15,386.15,1232,21
03/01/2023 05:14,386.16,386.16,386.14,386.14,868,8
03/01/2023 05:15,386.2,386.25,386.2,386.24,2282,12
03/01/2023 05:16,386.13,386.13,386.06,386.06,1128,11
03/01/2023 05:17,386.07,386.07,386.04,386.05,1405,7
03/01/2023 05:18,386.02,386.06,386.0,386.06,5185,28
03/01/2023 05:19,386.0,386.0,386.0,386.0,538,5
03/01/2023 05:20,385.96,385.96,385.95,385.95,21109,44
03/01/2023 05:21,385.91,385.92,385.77,385.77,4247,29
03/01/2023 05:22,385.75,385.8,385.75,385.8,726,10
03/01/2023 05:24,385.79,385.79,385.79,385.79,537,4
03/01/2023 05:25,385.78,385.86,385.78,385.86,3275,13
03/01/2023 05:26,385.81,385.81,385.81,385.81,350,6
03/01/2023 05:27,385.73,385.82,385.73,385.82,550,3
03/01/2023 05:30,385.77,385.77,385.77,385.77,211,3
03/01/2023 05:31,385.71,385.71,385.71,385.71,484,12
03/01/2023 05:33,385.72,385.72,385.72,385.72,501,4
03/01/2023 05:34,385.84,385.91,385.84,385.91,768,12
03/01/2023 05:35,385.81,385.81,385.72,385.72,1001,9
03/01/2023 05:36,385.67,385.67,385.64,385.64,1060,7
03/01/2023 05:37,385.62,385.63,385.62,385.63,1110,10
03/01/2023 05:38,385.67,385.87,385.67,385.87,1401,13
03/01/2023 05:39,385.86,385.86,385.85,385.85,3846,21
03/01/2023 05:40,385.85,385.85,385.83,385.85,35710,125
03/01/2023 05:41,385.85,385.86,385.83,385.86,11695,47
03/01/2023 05:42,385.97,386.05,385.97,386.05,513,6
03/01/2023 05:44,386.04,386.04,386.04,386.04,356,6
03/01/2023 05:45,386.03,386.16,386.03,386.16,1549,11
03/01/2023 05:46,386.12,386.12,386.12,386.12,212,3
