timestamp_et,open,high,low,close,volume,trade_count
04/01/2021 04:00,375.64,375.69,375.64,375.69,2606,21
04/01/2021 04:01,375.69,375.81,375.69,375.79,16041,44
04/01/2021 04:02,375.84,375.88,375.79,375.82,12514,27
04/01/2021 04:04,375.9,376.04,375.9,375.91,8995,46
04/01/2021 04:05,375.9,375.9,375.88,375.88,4550,10
04/01/2021 04:06,375.88,375.91,375.88,375.91,730,2
04/01/2021 04:07,375.84,375.84,375.84,375.84,204,3
04/01/2021 04:08,375.87,375.98,375.87,375.98,3030,12
04/01/2021 04:09,375.91,375.94,375.89,375.89,2000,7
04/01/2021 04:10,375.91,375.92,375.91,375.92,1125,9
04/01/2021 04:11,375.96,375.96,375.96,375.96,561,5
04/01/2021 04:12,375.96,376.01,375.96,376.01,1082,8
04/01/2021 04:13,376.0,376.0,375.99,375.99,700,2
04/01/2021 04:14,375.97,376.01,375.97,376.01,1146,3
04/01/2021 04:15,376.04,376.05,376.04,376.05,3286,17
04/01/2021 04:16,376.21,376.33,376.12,376.12,4214,21
04/01/2021 04:17,376.17,376.17,376.14,376.14,250,3
04/01/2021 04:18,376.21,376.21,376.21,376.21,130,1
04/01/2021 04:19,376.26,376.26,376.26,376.26,1500,3
04/01/2021 04:21,376.29,376.29,376.22,376.22,328,4
04/01/2021 04:22,376.24,376.24,376.24,376.24,262,4
04/01/2021 04:23,376.37,376.39,376.36,376.39,2076,6
04/01/2021 04:24,376.39,376.39,376.36,376.39,781,6
04/01/2021 04:25,376.41,376.42,376.41,376.42,1500,3
04/01/2021 04:26,376.35,376.35,376.35,376.35,201,3
04/01/2021 04:27,376.39,376.39,376.39,376.39,120,3
04/01/2021 04:28,376.37,376.37,376.37,376.37,203,6
04/01/2021 04:29,376.35,376.39,376.33,376.39,2228,11
04/01/2021 04:30,376.36,376.36,376.36,376.36,542,2
04/01/2021 04:31,376.37,376.37,376.37,376.37,103,2
04/01/2021 04:32,376.4,376.4,376.4,376.4,514,4
04/01/2021 04:34,376.41,376.41,376.39,376.39,1527,5
04/01/2021 04:35,376.44,376.44,376.44,376.44,369,5
04/01/2021 04:36,376.5,376.62,376.5,376.62,442,13
04/01/2021 04:37,376.45,376.45,376.45,376.45,115,2
04/01/2021 04:41,376.47,376.47,376.47,376.47,501,3
04/01/2021 04:42,376.52,376.59,376.52,376.59,1020,6
04/01/2021 04:43,376.6,376.6,376.6,376.6,174,6
04/01/2021 04:44,376.72,376.72,376.72,376.72,554,4
04/01/2021 04:46,376.74,376.74,376.49,376.49,1941,16
04/01/2021 04:47,376.45,376.45,376.45,376.45,774,5
04/01/2021 04:48,376.54,376.54,376.54,376.54,227,6
04/01/2021 04:49,376.62,376.62,376.62,376.62,148,2
04/01/2021 04:50,376.72,376.72,376.62,376.62,909,6
04/01/2021 04:51,376.6,376.6,376.51,376.56,1104,12
04/01/2021 04:52,376.56,376.56,376.56,376.56,513,5
04/01/2021 04:53,376.53,376.53,376.53,376.53,113,5
04/01/2021 04:54,376.51,376.51,376.43,376.43,1211,6
04/01/2021 04:55,376.46,376.47,376.46,376.47,1588,6
04/01/2021 04:57,376.47,376.47,376.47,376.47,1600,3
04/01/2021 04:58,376.47,376.47,376.47,376.47,503,4
04/01/2021 04:59,376.45,376.48,376.45,376.48,2104,7
04/01/2021 05:00,376.51,376.51,376.49,376.49,1104,7
04/01/2021 05:01,376.56,376.59,376.56,376.59,2502,7
04/01/2021 05:04,376.55,376.55,376.55,376.55,129,2
04/01/2021 05:06,376.42,376.42,376.41,376.41,1419,4
04/01/2021 05:11,376.5,376.51,376.5,376.51,209,7
04/01/2021 05:12,376.48,376.49,376.48,376.49,1088,5
04/01/2021 05:13,376.52,376.6,376.52,376.6,2016,8
04/01/2021 05:15,376.61,376.61,376.61,376.61,604,4
04/01/2021 05:16,376.57,376.57,376.57,376.57,182,5
04/01/2021 05:17,376.59,376.59,376.59,376.59,252,3
04/01/2021 05:19,376.3,376.3,376.25,376.25,1641,11
04/01/2021 05:20,376.33,376.35,376.33,376.35,302,5
04/01/2021 05:21,376.34,376.34,376.34,376.34,541,4
04/01/2021 05:28,376.18,376.18,376.18,376.18,223,6
04/01/2021 05:29,376.16,376.16,376.15,376.15,750,4
04/01/2021 05:33,376.25,376.27,376.25,376.27,403,4
04/01/2021 05:36,376.26,376.26,376.24,376.24,1107,5
04/01/2021 05:41,376.32,376.32,376.32,376.32,202,3
04/01/2021 05:42,376.36,376.36,376.36,376.36,251,2
04/01/2021 05:43,376.34,376.34,376.26,376.26,5834,20
04/01/2021 05:44,376.31,376.31,376.28,376.28,1476,9
04/01/2021 05:45,376.31,376.31,376.31,376.31,500,4
04/01/2021 05:46,376.35,376.35,376.35,376.35,255,9
04/01/2021 05:48,376.36,376.38,376.36,376.38,704,6
04/01/2021 05:51,376.25,376.28,376.25,376.28,850,5
04/01/2021 05:53,376.35,376.35,376.33,376.33,602,3
04/01/2021 05:57,376.2,376.21,376.17,376.17,900,6
04/01/2021 05:58,376.18,376.18,376.18,376.18,333,6
04/01/2021 06:01,376.23,376.24,376.23,376.24,1000,2
04/01/2021 06:03,376.36,376.36,376.35,376.36,1902,10
04/01/2021 06:04,376.34,376.34,376.34,376.34,100,1
04/01/2021 06:05,376.4,376.4,376.4,376.4,744,6
04/01/2021 06:06,376.39,376.39,376.39,376.39,1002,4
04/01/2021 06:07,376.41,376.41,376.41,376.41,301,2
04/01/2021 06:08,376.4,376.44,376.4,376.44,779,5
04/01/2021 06:10,376.38,376.38,376.38,376.38,412,2
04/01/2021 06:11,376.36,376.36,376.36,376.36,527,3
04/01/2021 06:12,376.33,376.33,376.33,376.33,137,4
04/01/2021 06:14,376.41,376.42,376.41,376.42,1093,3
04/01/2021 06:16,376.42,376.42,376.38,376.38,1060,4
04/01/2021 06:17,376.38,376.38,376.37,376.37,1011,6
04/01/2021 06:18,376.42,376.42,376.42,376.42,100,1
04/01/2021 06:19,376.35,376.37,376.35,376.37,716,4
04/01/2021 06:21,376.37,376.37,376.37,376.37,178,3
04/01/2021 06:22,376.32,376.32,376.25,376.25,1291,8
04/01/2021 06:23,376.25,376.25,376.25,376.25,476,4
04/01/2021 06:24,376.25,376.25,376.25,376.25,405,2
04/01/2021 06:27,376.23,376.23,376.23,376.23,350,2
04/01/2021 06:28,376.24,376.24,376.24,376.24,218,2
04/01/2021 06:35,376.35,376.41,376.35,376.41,5597,18
04/01/2021 06:36,376.36,376.39,376.31,376.39,4355,16
04/01/2021 06:39,376.41,376.41,376.41,376.41,219,3
04/01/2021 06:41,376.46,376.46,376.46,376.46,339,2
04/01/2021 06:42,376.43,376.43,376.43,376.43,100,1
04/01/2021 06:43,376.41,376.41,376.41,376.41,476,3
04/01/2021 06:53,376.31,376.31,376.31,376.31,151,3
04/01/2021 06:57,376.22,376.22,376.21,376.21,904,7
04/01/2021 06:58,376.19,376.19,376.19,376.19,419,4
04/01/2021 07:00,376.14,376.18,376.11,376.18,10142,90
04/01/2021 07:01,376.15,376.18,376.15,376.16,2184,18
04/01/2021 07:02,376.18,376.2,376.09,376.09,2345,28
04/01/2021 07:03,376.08,376.16,376.08,376.16,882,19
04/01/2021 07:04,376.1,376.1,376.1,376.1,449,12
04/01/2021 07:06,376.05,376.05,376.01,376.01,544,18
04/01/2021 07:07,375.94,375.95,375.92,375.95,1112,8
04/01/2021 07:08,375.97,375.97,375.97,375.97,501,2
04/01/2021 07:09,375.95,375.95,375.88,375.88,2435,21
04/01/2021 07:10,375.91,375.92,375.9,375.92,889,11
04/01/2021 07:12,375.94,375.94,375.94,375.94,1014,11
04/01/2021 07:14,375.95,375.95,375.95,375.95,674,6
04/01/2021 07:16,376.02,376.02,375.97,375.97,5838,20
04/01/2021 07:17,375.93,375.93,375.93,375.93,103,4
04/01/2021 07:18,375.94,375.94,375.94,375.94,404,15
04/01/2021 07:19,375.9,375.9,375.9,375.9,312,10
04/01/2021 07:22,375.95,375.95,375.95,375.95,165,8
04/01/2021 07:23,375.99,376.02,375.99,376.02,920,10
04/01/2021 07:24,375.98,375.98,375.98,375.98,118,6
04/01/2021 07:25,376.02,376.04,376.02,376.04,433,8
04/01/2021 07:27,376.1,376.12,376.1,376.1,1932,18
04/01/2021 07:29,376.1,376.14,376.1,376.14,1538,17
04/01/2021 07:30,376.1,376.13,376.1,376.13,394,11
04/01/2021 07:31,376.14,376.14,376.14,376.14,245,7
04/01/2021 07:32,376.13,376.13,376.09,376.09,1238,9
04/01/2021 07:33,376.08,376.08,376.08,376.08,157,5
04/01/2021 07:34,376.09,376.09,376.09,376.09,140,10
04/01/2021 07:36,376.09,376.1,376.09,376.1,2783,13
04/01/2021 07:37,376.08,376.1,376.08,376.1,1029,12
04/01/2021 07:38,376.1,376.12,376.09,376.09,3697,11
04/01/2021 07:39,376.09,376.12,376.06,376.12,4061,25
04/01/2021 07:40,376.12,376.15,376.12,376.15,1308,8
04/01/2021 07:41,376.13,376.13,376.09,376.09,312,6
04/01/2021 07:42,376.09,376.12,376.09,376.12,884,10
04/01/2021 07:44,376.01,376.04,376.01,376.04,633,11
04/01/2021 07:45,376.01,376.01,376.0,376.0,825,18
04/01/2021 07:46,375.95,375.95,375.88,375.88,886,34
04/01/2021 07:47,375.81,375.81,375.74,375.8,2521,23
04/01/2021 07:48,375.88,375.88,375.88,375.88,183,7
04/01/2021 07:49,375.88,375.88,375.88,375.88,561,6
04/01/2021 07:50,375.93,375.93,375.92,375.92,361,5
04/01/2021 07:51,375.97,375.97,375.96,375.96,453,12
04/01/2021 07:52,376.03,376.05,376.03,376.04,471,12
04/01/2021 07:53,376.04,376.1,376.04,376.1,3129,17
04/01/2021 07:54,376.08,376.08,376.08,376.08,234,5
04/01/2021 07:55,376.06,376.08,376.06,376.08,633,7
04/01/2021 07:56,376.13,376.15,376.11,376.15,2115,29
04/01/2021 07:57,376.17,376.19,376.15,376.16,2111,21
04/01/2021 07:59,376.16,376.18,376.16,376.18,630,11
04/01/2021 08:00,376.11,376.18,375.8302,376.09,34755,178
04/01/2021 08:01,376.09,376.09,374.1,376.01,23300,140
04/01/2021 08:02,376.03,376.06,376.0,376.05,8141,53
04/01/2021 08:03,376.07,376.1,376.07,376.08,3050,17
04/01/2021 08:04,376.1,376.1,376.08,376.08,1682,12
04/01/2021 08:05,376.12,376.18,375.98,375.98,11021,61
04/01/2021 08:06,375.94,375.94,375.94,375.94,3178,17
04/01/2021 08:07,375.96,375.96,375.95,375.95,1101,21
04/01/2021 08:08,375.97,375.97,375.93,375.94,1803,15
04/01/2021 08:09,375.97,375.97,375.97,375.97,344,11
04/01/2021 08:10,375.99,376.03,375.99,376.03,948,15
04/01/2021 08:11,376.03,376.05,376.03,376.05,427,10
04/01/2021 08:12,376.05,376.05,375.99,376.05,2476,25
04/01/2021 08:13,376.01,376.01,376.01,376.01,161,11
04/01/2021 08:14,376.06,376.06,376.01,376.01,676,18
04/01/2021 08:15,376.01,376.01,375.98,376.01,1126,19
04/01/2021 08:16,376.04,376.04,375.98,375.98,1319,18
04/01/2021 08:17,376.01,376.03,376.0,376.0,783,12
04/01/2021 08:18,376.03,376.03,376.03,376.03,1491,15
04/01/2021 08:19,376.03,376.03,375.99,376.01,3997,27
04/01/2021 08:20,376.01,376.03,375.97,375.97,1346,17
04/01/2021 08:21,375.96,375.96,375.96,375.96,456,10
04/01/2021 08:23,375.94,375.94,375.81,375.83,1547,43
04/01/2021 08:24,375.8,375.81,375.72,375.75,20030,103
04/01/2021 08:25,375.75,375.79,375.7499,375.79,41323,58
04/01/2021 08:26,375.8,375.8,375.65,375.65,4309,54
04/01/2021 08:27,375.71,375.71,375.66,375.66,3230,30
04/01/2021 08:28,375.7,375.75,375.66,375.73,2998,20
04/01/2021 08:29,375.7,375.79,375.7,375.76,2503,30
04/01/2021 08:30,375.73,375.82,375.73,375.82,3008,33
04/01/2021 08:31,375.79,375.81,375.79,375.81,1015,19
04/01/2021 08:32,375.8,375.8,375.8,375.8,399,15
04/01/2021 08:33,375.84,375.84,375.84,375.84,528,15
04/01/2021 08:35,375.85,375.85,375.82,375.82,1148,21
04/01/2021 08:36,375.83,375.83,375.8,375.8,1748,18
04/01/2021 08:37,375.8,375.8,375.61,375.67,16070,108
04/01/2021 08:38,375.67,375.69,375.67,375.69,667,15
04/01/2021 08:39,375.74,375.76,375.74,375.76,519,12
04/01/2021 08:40,375.72,375.81,375.72,375.8,9229,58
04/01/2021 08:41,375.85,375.85,375.83,375.83,5164,23
04/01/2021 08:42,375.87,375.91,375.87,375.91,1234,18
04/01/2021 08:43,375.9,375.9,375.84,375.85,1853,21
04/01/2021 08:44,375.89,375.8998,375.83,375.83,425,16
04/01/2021 08:45,375.86,375.86,375.695,375.75,10461,85
04/01/2021 08:46,375.68,375.73,375.64,375.72,2350,28
04/01/2021 08:47,375.72,375.72,375.7,375.7,1087,18
04/01/2021 08:48,375.7,375.75,375.7,375.71,479,19
04/01/2021 08:49,375.75,375.75,375.7,375.7,25528,45
04/01/2021 08:50,375.72,375.75,375.71,375.75,1330,11
04/01/2021 08:51,375.77,375.81,375.77,375.77,8543,28
04/01/2021 08:52,375.8,375.8,375.75,375.76,3266,29
04/01/2021 08:53,375.75,375.75,375.71,375.71,1573,11
04/01/2021 08:54,375.73,375.73,375.6902,375.6902,639,13
04/01/2021 08:55,375.69,375.69,375.59,375.61,2525,30
04/01/2021 08:56,375.63,375.63,375.55,375.55,1164,27
04/01/2021 08:57,375.59,375.62,375.58,375.62,10411,44
04/01/2021 08:58,375.57,375.58,375.57,375.58,501,33
04/01/2021 08:59,375.58,375.58,375.58,375.58,810,20
04/01/2021 09:00,375.69,375.73,375.69,375.7,1032,28
04/01/2021 09:01,375.71,375.71,375.71,375.71,482,24
04/01/2021 09:02,375.74,375.75,375.74,375.75,2183,21
04/01/2021 09:03,375.72,375.72,375.72,375.72,1084,31
04/01/2021 09:04,375.7,375.7,375.68,375.7,1845,31
04/01/2021 09:05,375.73,375.74,375.73,375.74,1631,25
04/01/2021 09:06,375.79,375.79,375.74,375.74,3634,35
04/01/2021 09:07,375.74,375.7799,375.74,375.77,2877,31
04/01/2021 09:08,375.76,375.76,375.73,375.74,2065,36
04/01/2021 09:09,375.72,375.78,375.72,375.78,3973,31
04/01/2021 09:10,375.77,375.78,375.7,375.7,3411,46
04/01/2021 09:11,375.74,375.74,375.69,375.69,1680,26
04/01/2021 09:12,375.68,375.68,375.6602,375.6602,973,29
04/01/2021 09:13,375.68,375.68,375.6,375.63,4771,48
04/01/2021 09:14,375.61,375.69,375.56,375.68,31786,141
04/01/2021 09:15,375.67,375.67,375.59,375.59,894,27
04/01/2021 09:16,375.57,375.59,375.56,375.57,2313,37
04/01/2021 09:17,375.55,375.5598,375.5,375.5,3027,68
04/01/2021 09:18,375.5,375.53,375.48,375.5,4479,38
04/01/2021 09:19,375.5,375.54,375.5,375.52,1911,31
04/01/2021 09:20,375.5,375.57,375.5,375.55,2845,33
04/01/2021 09:21,375.56,375.56,375.53,375.55,2401,30
04/01/2021 09:22,375.56,375.6,375.55,375.55,3328,141
04/01/2021 09:23,375.56,375.56,375.49,375.5,19481,64
04/01/2021 09:24,375.5,375.5302,375.5,375.52,4137,35
04/01/2021 09:25,375.56,375.56,375.55,375.55,5423,25
04/01/2021 09:26,375.54,375.54,375.52,375.52,12619,53
04/01/2021 09:27,375.52,375.52,375.34,375.34,11507,79
04/01/2021 09:28,375.36,375.45,375.35,375.45,33832,199
04/01/2021 09:29,375.45,375.46,375.31,375.34,33484,233
04/01/2021 09:30,375.31,375.45,375.12,375.18,910604,4215
04/01/2021 09:31,375.15,375.22,375.05,375.05,296172,2339
04/01/2021 09:32,375.0401,375.06,374.8,374.81,224220,1821
04/01/2021 09:33,374.81,374.83,374.53,374.63,324568,2221
04/01/2021 09:34,374.67,374.7,374.5,374.54,300356,1973
04/01/2021 09:35,374.53,374.59,374.14,374.2189,244421,2130
04/01/2021 09:36,374.21,374.23,374.01,374.06,195773,1686
04/01/2021 09:37,374.05,374.1633,373.98,374.06,225129,1768
04/01/2021 09:38,374.06,374.07,373.88,373.965,186340,1578
04/01/2021 09:39,373.96,374.15,373.95,373.9921,167019,1319
04/01/2021 09:40,373.98,374.05,373.75,373.7766,198177,1841
04/01/2021 09:41,373.78,373.91,373.54,373.81,194688,1350
04/01/2021 09:42,373.82,373.82,373.58,373.72,103751,964
04/01/2021 09:43,373.76,373.9,373.7,373.89,147558,1139
04/01/2021 09:44,373.89,374.12,373.86,374.11,139354,1208
04/01/2021 09:45,374.1,374.21,373.98,374.1662,203088,1331
04/01/2021 09:46,374.1611,374.26,374.12,374.2202,202916,1348
04/01/2021 09:47,374.235,374.34,374.08,374.08,175384,1485
04/01/2021 09:48,374.08,374.31,374.08,374.216,120774,1071
04/01/2021 09:49,374.23,374.31,374.19,374.19,110080,940
04/01/2021 09:50,374.18,374.19,373.81,373.8301,172700,1525
04/01/2021 09:51,373.85,373.85,373.54,373.58,232001,1797
04/01/2021 09:52,373.58,373.59,373.11,373.12,326785,1760
04/01/2021 09:53,373.11,373.42,373.11,373.4,171941,1277
04/01/2021 09:54,373.4,373.71,373.4,373.61,138713,1284
04/01/2021 09:55,373.6,373.75,373.5501,373.7,125711,1125
04/01/2021 09:56,373.69,373.725,373.28,373.42,151799,1337
04/01/2021 09:57,373.43,373.65,373.34,373.59,156318,1127
04/01/2021 09:58,373.6,373.7,373.52,373.6,58467,728
04/01/2021 09:59,373.6,373.61,373.36,373.51,129320,1121
04/01/2021 10:00,373.53,373.74,373.495,373.54,107874,1061
04/01/2021 10:01,373.55,373.5599,373.3,373.42,143457,957
04/01/2021 10:02,373.44,373.54,373.41,373.48,68889,714
04/01/2021 10:03,373.465,373.5,373.3399,373.43,87469,808
04/01/2021 10:04,373.42,373.43,373.08,373.245,190494,1437
04/01/2021 10:05,373.245,373.37,373.11,373.1434,154551,1406
04/01/2021 10:06,373.15,373.24,373.0,373.15,146579,1440
04/01/2021 10:07,373.16,373.18,372.93,373.0011,132415,1434
04/01/2021 10:08,373.015,373.05,372.76,372.78,108177,1059
04/01/2021 10:09,372.77,372.915,372.77,372.9,89475,864
04/01/2021 10:10,372.8801,373.0,372.84,372.865,347982,834
04/01/2021 10:11,372.87,372.92,372.7,372.75,108946,950
04/01/2021 10:12,372.75,372.7699,372.58,372.5901,156027,988
04/01/2021 10:13,372.6268,372.7059,372.56,372.62,189384,1220
04/01/2021 10:14,372.63,372.67,372.57,372.57,104126,846
04/01/2021 10:15,372.575,372.66,372.33,372.37,281801,1974
04/01/2021 10:16,372.3601,372.76,372.35,372.7,111649,1018
04/01/2021 10:17,372.72,372.775,372.63,372.63,87598,869
04/01/2021 10:18,372.621,372.78,372.6,372.61,88709,845
04/01/2021 10:19,372.61,372.63,372.45,372.455,121393,910
04/01/2021 10:20,372.455,372.62,372.355,372.615,125210,1027
04/01/2021 10:21,372.62,372.72,372.59,372.63,113162,855
04/01/2021 10:22,372.62,372.62,372.43,372.475,116089,1012
04/01/2021 10:23,372.48,372.5,372.33,372.39,122569,1045
04/01/2021 10:24,372.38,372.5299,372.33,372.35,140590,957
04/01/2021 10:25,372.34,372.43,372.25,372.41,156953,1346
04/01/2021 10:26,372.4119,372.43,372.28,372.3233,607158,958
04/01/2021 10:27,372.325,372.34,372.14,372.29,303606,1790
04/01/2021 10:28,372.29,372.35,372.19,372.3,198746,1048
04/01/2021 10:29,372.31,372.55,372.29,372.49,146729,1090
04/01/2021 10:30,372.48,372.5999,372.39,372.445,171901,1310
04/01/2021 10:31,372.44,372.54,372.185,372.2,733928,1334
04/01/2021 10:32,372.2,372.28,371.92,372.03,295089,2214
04/01/2021 10:33,372.049,372.09,371.87,372.04,184246,1206
04/01/2021 10:34,372.05,372.09,371.98,372.0111,263056,1098
04/01/2021 10:35,372.0102,372.04,371.82,371.924,88149,833
04/01/2021 10:36,371.9,372.01,371.83,371.855,85376,776
04/01/2021 10:37,371.855,371.97,371.8,371.8,189851,1236
04/01/2021 10:38,371.8,371.84,371.7,371.81,696565,1337
04/01/2021 10:39,371.8,371.87,371.7429,371.835,103155,880
04/01/2021 10:40,371.81,372.0381,371.78,371.9117,144410,1284
04/01/2021 10:41,371.9133,372.04,371.78,372.0334,125024,1038
04/01/2021 10:42,372.035,372.21,372.03,372.2033,150426,1217
04/01/2021 10:43,372.2055,372.318,372.16,372.16,205001,1023
04/01/2021 10:44,372.15,372.1964,371.97,371.985,132869,1172
04/01/2021 10:45,371.9801,371.9801,371.2,371.275,335956,2794
04/01/2021 10:46,371.28,371.44,371.11,371.12,223596,1642
04/01/2021 10:47,371.1267,371.32,371.1267,371.18,154831,1187
04/01/2021 10:48,371.18,371.277,371.12,371.21,192850,1245
04/01/2021 10:49,371.22,371.37,371.1,371.15,167563,1357
04/01/2021 10:50,371.17,371.3,371.08,371.155,167288,1217
04/01/2021 10:51,371.135,371.17,370.715,370.83,409489,3132
04/01/2021 10:52,370.83,370.91,370.38,370.4,495748,2968
04/01/2021 10:53,370.39,370.62,369.93,369.93,467449,3688
04/01/2021 10:54,369.92,370.25,369.92,370.21,336506,2196
04/01/2021 10:55,370.2,370.34,370.02,370.115,221829,1775
04/01/2021 10:56,370.1,370.21,369.96,370.14,246744,1795
04/01/2021 10:57,370.12,370.39,369.82,370.3167,333727,2389
04/01/2021 10:58,370.315,370.39,370.1384,370.291,204380,1532
04/01/2021 10:59,370.29,370.31,369.88,369.98,417586,2833
04/01/2021 11:00,369.995,370.45,369.85,370.4389,343814,2219
04/01/2021 11:01,370.43,370.43,370.17,370.305,193171,1562
04/01/2021 11:02,370.31,370.31,369.55,369.79,635937,3191
04/01/2021 11:03,369.8,369.92,369.11,369.12,302455,2284
04/01/2021 11:04,369.12,369.165,368.59,369.0389,625890,4785
04/01/2021 11:05,369.04,369.44,369.04,369.1,341118,2703
04/01/2021 11:06,369.09,369.1,368.45,368.58,312632,2718
04/01/2021 11:07,368.59,368.83,367.86,368.01,560303,4529
04/01/2021 11:08,368.01,368.53,367.88,368.42,322569,2629
04/01/2021 11:09,368.42,368.53,368.07,368.12,257747,2207
04/01/2021 11:10,368.12,368.14,367.6522,367.995,375354,3333
04/01/2021 11:11,368.0,368.75,367.99,368.68,273398,2476
04/01/2021 11:12,368.68,369.02,368.67,368.99,348478,2465
04/01/2021 11:13,369.0,369.26,368.91,369.22,212006,1874
04/01/2021 11:14,369.2,369.33,369.04,369.3,263982,1930
04/01/2021 11:15,369.32,369.32,368.92,369.18,228083,1835
04/01/2021 11:16,369.175,369.175,368.95,368.965,665556,1255
04/01/2021 11:17,368.97,369.3378,368.97,369.259,132932,1222
04/01/2021 11:18,369.24,369.285,368.99,369.04,199202,1686
04/01/2021 11:19,369.035,369.43,368.845,369.3801,286488,2348
04/01/2021 11:20,369.3827,369.3827,369.12,369.258,140503,1271
04/01/2021 11:21,369.25,369.255,369.05,369.08,109692,1140
04/01/2021 11:22,369.0814,369.25,368.78,369.0511,240100,2174
04/01/2021 11:23,369.055,369.3,369.02,369.053,173934,1584
04/01/2021 11:24,369.0309,369.1,368.66,368.6717,189273,1718
04/01/2021 11:25,368.6833,369.0,368.56,368.955,169065,1352
04/01/2021 11:26,368.955,369.19,368.933,368.9911,208172,1649
04/01/2021 11:27,369.0,369.03,368.76,368.889,158698,1401
04/01/2021 11:28,368.89,368.98,368.87,368.975,79992,781
04/01/2021 11:29,368.975,369.07,368.91,368.9881,104919,1030
04/01/2021 11:30,368.98,368.987,368.57,368.92,219015,1949
04/01/2021 11:31,368.925,368.93,368.45,368.5011,179598,1728
04/01/2021 11:32,368.4966,368.57,368.16,368.42,271209,2152
04/01/2021 11:33,368.41,368.83,368.325,368.8101,151749,1373
04/01/2021 11:34,368.82,368.89,368.6,368.7501,644700,1459
04/01/2021 11:35,368.75,368.79,368.13,368.28,173060,1722
04/01/2021 11:36,368.31,368.56,368.31,368.48,140099,1241
04/01/2021 11:37,368.48,368.53,368.2,368.5239,157621,1342
04/01/2021 11:38,368.53,368.53,368.4,368.49,112801,1036
04/01/2021 11:39,368.4701,368.61,368.31,368.4101,182696,1540
04/01/2021 11:40,368.41,368.425,368.06,368.185,178568,1527
04/01/2021 11:41,368.17,368.44,368.17,368.41,106787,859
04/01/2021 11:42,368.42,368.4509,368.21,368.33,116493,1105
04/01/2021 11:43,368.3311,368.38,368.07,368.15,733443,1223
04/01/2021 11:44,368.15,368.36,368.145,368.25,148523,1096
04/01/2021 11:45,368.28,368.31,368.06,368.0799,91358,947
04/01/2021 11:46,368.055,368.23,368.01,368.1501,140121,1227
04/01/2021 11:47,368.15,368.2,367.95,368.02,155246,1777
04/01/2021 11:48,368.015,368.145,367.93,368.12,88037,886
