timestamp_et,open,high,low,close,volume,trade_count
03/01/2022 04:00,476.38,476.92,476.38,476.67,7790,68
03/01/2022 04:01,476.67,476.67,476.67,476.67,116,7
03/01/2022 04:02,476.63,476.63,476.6,476.6,410,13
03/01/2022 04:03,476.58,476.58,476.48,476.56,708,17
03/01/2022 04:04,476.5,476.56,476.5,476.56,402,10
03/01/2022 04:06,476.48,476.49,476.48,476.49,994,21
03/01/2022 04:07,476.46,476.47,476.46,476.47,326,4
03/01/2022 04:08,476.44,476.44,476.44,476.44,458,12
03/01/2022 04:11,476.62,476.63,476.58,476.63,1151,13
03/01/2022 04:12,476.65,476.69,476.63,476.67,1688,22
03/01/2022 04:13,476.66,476.66,476.66,476.66,423,11
03/01/2022 04:14,476.8,476.87,476.8,476.83,6505,34
03/01/2022 04:15,476.84,476.84,476.84,476.84,601,14
03/01/2022 04:16,476.79,476.79,476.79,476.79,489,10
03/01/2022 04:17,476.59,476.63,476.59,476.63,429,14
03/01/2022 04:18,476.53,476.53,476.53,476.53,224,6
03/01/2022 04:20,476.65,476.65,476.62,476.62,473,8
03/01/2022 04:21,476.63,476.63,476.63,476.63,176,5
03/01/2022 04:24,476.75,476.82,476.75,476.82,388,8
03/01/2022 04:26,476.84,476.84,476.84,476.84,207,8
03/01/2022 04:27,476.85,476.85,476.85,476.85,149,8
03/01/2022 04:28,476.76,476.76,476.76,476.76,116,5
03/01/2022 04:30,476.81,476.81,476.74,476.74,770,11
03/01/2022 04:31,476.79,476.82,476.79,476.82,10026,28
03/01/2022 04:32,476.77,476.77,476.73,476.73,320,5
03/01/2022 04:34,476.79,476.88,476.79,476.88,5073,23
03/01/2022 04:35,476.87,476.87,476.87,476.87,236,7
03/01/2022 04:37,476.84,476.84,476.84,476.84,211,5
03/01/2022 04:38,476.82,476.82,476.82,476.82,108,4
03/01/2022 04:39,476.76,476.76,476.76,476.76,308,11
03/01/2022 04:40,476.78,476.8,476.78,476.8,1076,9
03/01/2022 04:44,476.8,476.8,476.8,476.8,5112,21
03/01/2022 04:45,476.8,476.8,476.8,476.8,322,10
03/01/2022 04:46,476.77,476.77,476.77,476.77,101,2
03/01/2022 04:48,476.8,476.8,476.79,476.79,503,7
03/01/2022 04:50,476.97,476.97,476.97,476.97,1226,12
03/01/2022 04:51,477.0,477.1,476.99,477.1,1678,21
03/01/2022 04:52,477.14,477.14,477.14,477.14,301,15
03/01/2022 04:54,477.12,477.13,477.12,477.13,557,10
03/01/2022 04:55,477.1,477.1,477.05,477.06,5162,23
03/01/2022 04:58,477.2,477.2,477.2,477.2,243,10
03/01/2022 04:59,477.25,477.25,477.25,477.25,249,4
03/01/2022 05:00,477.24,477.25,477.24,477.25,757,8
03/01/2022 05:01,477.22,477.22,477.2,477.2,256,3
03/01/2022 05:02,477.19,477.2,477.19,477.2,400,10
03/01/2022 05:03,477.17,477.17,477.17,477.17,132,5
03/01/2022 05:06,477.15,477.15,477.15,477.15,321,6
03/01/2022 05:07,477.2,477.2,477.2,477.2,443,8
03/01/2022 05:10,477.23,477.3,477.23,477.3,1159,11
03/01/2022 05:11,477.29,477.29,477.26,477.26,322,11
03/01/2022 05:12,477.35,477.36,477.35,477.35,2769,21
03/01/2022 05:13,477.38,477.38,477.38,477.38,2513,17
03/01/2022 05:14,477.38,477.4,477.38,477.4,5060,25
03/01/2022 05:15,477.4,477.4,477.4,477.4,1132,16
03/01/2022 05:16,477.45,477.46,477.42,477.42,617,10
03/01/2022 05:18,477.39,477.39,477.39,477.39,483,4
03/01/2022 05:19,477.37,477.37,477.37,477.37,104,4
03/01/2022 05:20,477.41,477.43,477.41,477.43,443,4
03/01/2022 05:22,477.47,477.57,477.47,477.57,2378,32
03/01/2022 05:23,477.59,477.59,477.55,477.55,627,11
03/01/2022 05:24,477.52,477.52,477.52,477.52,426,9
03/01/2022 05:25,477.57,477.57,477.57,477.57,177,2
03/01/2022 05:26,477.57,477.57,477.57,477.57,358,6
03/01/2022 05:28,477.6,477.61,477.6,477.6,1341,8
03/01/2022 05:29,477.6,477.6,477.6,477.6,1394,15
03/01/2022 05:30,477.7,477.7,477.7,477.7,368,13
03/01/2022 05:32,477.63,477.63,477.63,477.63,838,2
03/01/2022 05:34,477.6,477.6,477.6,477.6,373,11
03/01/2022 05:35,477.63,477.63,477.63,477.63,217,3
03/01/2022 05:37,477.65,477.65,477.65,477.65,190,6
03/01/2022 05:38,477.65,477.67,477.65,477.67,300,5
03/01/2022 05:40,477.65,477.68,477.64,477.68,733,12
03/01/2022 05:43,477.61,477.61,477.61,477.61,111,8
03/01/2022 05:44,477.61,477.61,477.61,477.61,356,10
03/01/2022 05:45,477.62,477.62,477.62,477.62,121,2
03/01/2022 05:47,477.64,477.64,477.64,477.64,173,3
03/01/2022 05:49,477.68,477.72,477.68,477.72,4050,26
03/01/2022 05:50,477.66,477.66,477.66,477.66,545,7
03/01/2022 05:51,477.63,477.63,477.63,477.63,395,14
03/01/2022 05:59,477.73,477.76,477.73,477.76,4119,27
03/01/2022 06:00,477.76,477.93,477.76,477.9,2896,30
03/01/2022 06:01,477.92,477.92,477.91,477.91,744,15
03/01/2022 06:02,477.85,477.85,477.8,477.8,576,9
03/01/2022 06:03,477.8,477.9,477.8,477.9,430,5
03/01/2022 06:05,477.94,477.94,477.94,477.94,1668,10
03/01/2022 06:06,477.97,478.0,477.93,478.0,36288,83
03/01/2022 06:07,477.96,477.96,477.96,477.96,241,7
03/01/2022 06:09,478.0,478.0,478.0,478.0,1070,12
03/01/2022 06:10,478.01,478.04,478.01,478.04,1320,6
03/01/2022 06:11,478.01,478.01,478.01,478.01,981,11
03/01/2022 06:12,477.99,477.99,477.97,477.98,354,9
03/01/2022 06:13,477.97,477.97,477.97,477.97,239,4
03/01/2022 06:15,477.98,477.98,477.98,477.98,703,6
03/01/2022 06:16,477.98,477.99,477.97,477.97,1773,13
03/01/2022 06:20,478.04,478.06,478.02,478.02,2484,32
03/01/2022 06:21,478.06,478.06,478.06,478.06,264,4
03/01/2022 06:25,478.08,478.09,478.08,478.09,1199,13
03/01/2022 06:26,478.02,478.02,477.97,477.97,9809,51
03/01/2022 06:28,477.84,477.84,477.84,477.84,140,9
03/01/2022 06:29,477.89,477.89,477.89,477.89,585,11
03/01/2022 06:30,477.94,477.94,477.94,477.94,314,4
