timestamp_et,open,high,low,close,volume,trade_count
02/01/2018 04:00,266.89,267.03,266.62,266.99,10266,21
02/01/2018 04:01,266.99,266.99,266.99,266.99,1600,2
02/01/2018 04:02,266.97,266.98,266.95,266.97,8000,11
02/01/2018 04:03,266.94,266.95,266.94,266.94,5000,9
02/01/2018 04:04,266.97,266.99,266.94,266.94,2700,4
02/01/2018 04:05,266.98,267.03,266.98,267.03,1400,3
02/01/2018 04:06,267.02,267.02,267.02,267.02,800,1
02/01/2018 04:07,267.0,267.02,266.98,266.98,7100,5
02/01/2018 04:09,266.95,266.95,266.94,266.94,5400,3
02/01/2018 04:10,266.91,266.93,266.91,266.93,650,3
02/01/2018 04:11,266.95,266.95,266.95,266.95,4100,6
02/01/2018 04:12,266.95,266.97,266.95,266.97,10600,15
02/01/2018 04:16,266.95,266.96,266.95,266.96,7400,5
02/01/2018 04:17,266.97,266.98,266.97,266.98,200,2
02/01/2018 04:18,266.96,266.96,266.96,266.96,1400,1
02/01/2018 04:19,266.96,266.96,266.96,266.96,300,1
02/01/2018 04:21,266.96,266.96,266.96,266.96,703,4
02/01/2018 04:24,266.96,266.96,266.96,266.96,202,4
02/01/2018 04:25,266.96,266.96,266.96,266.96,1400,1
02/01/2018 04:27,266.94,266.94,266.94,266.94,540,3
02/01/2018 04:28,266.96,266.98,266.96,266.98,651,4
02/01/2018 04:29,266.96,266.99,266.96,266.99,2801,7
02/01/2018 04:32,266.94,266.94,266.94,266.94,204,5
02/01/2018 04:35,266.91,266.91,266.91,266.91,300,1
02/01/2018 04:36,266.94,266.94,266.94,266.94,802,4
02/01/2018 04:37,266.94,266.94,266.94,266.94,800,2
02/01/2018 04:42,266.9,266.9,266.9,266.9,1400,1
02/01/2018 04:43,266.89,266.89,266.89,266.89,300,1
02/01/2018 04:45,266.86,266.86,266.86,266.86,1200,2
02/01/2018 04:47,266.85,266.86,266.85,266.86,3200,3
02/01/2018 04:48,266.85,266.89,266.85,266.89,1601,3
02/01/2018 04:51,266.86,266.86,266.86,266.86,700,2
02/01/2018 04:53,266.86,266.87,266.86,266.87,5703,11
02/01/2018 04:54,266.84,266.84,266.84,266.84,768,1
02/01/2018 04:57,266.77,266.77,266.77,266.77,305,6
02/01/2018 05:01,266.84,266.87,266.84,266.87,1004,8
02/01/2018 05:05,266.89,266.89,266.89,266.89,327,4
02/01/2018 05:06,266.92,266.92,266.92,266.92,1300,3
02/01/2018 05:08,266.9,266.94,266.9,266.94,1001,3
02/01/2018 05:09,266.92,266.92,266.92,266.92,711,3
02/01/2018 05:11,266.9,266.9,266.9,266.9,351,4
02/01/2018 05:13,266.9,266.92,266.85,266.85,2600,7
02/01/2018 05:14,266.87,266.87,266.87,266.87,2502,4
02/01/2018 05:15,266.9,266.92,266.9,266.92,202,4
02/01/2018 05:21,266.93,266.93,266.93,266.93,7500,6
02/01/2018 05:22,266.9,266.94,266.9,266.94,8000,8
02/01/2018 05:24,266.98,266.98,266.98,266.98,153,5
02/01/2018 05:25,267.03,267.03,267.03,267.03,202,3
02/01/2018 05:26,267.03,267.08,267.03,267.08,877,7
02/01/2018 05:27,267.1,267.1,267.1,267.1,201,2
02/01/2018 05:30,267.03,267.03,267.01,267.01,2303,5
02/01/2018 05:33,266.96,266.96,266.96,266.96,500,2
02/01/2018 05:35,266.96,266.99,266.95,266.95,582,7
02/01/2018 05:42,266.97,266.97,266.97,266.97,1200,5
02/01/2018 05:43,266.97,267.01,266.97,266.97,2501,7
02/01/2018 05:44,267.02,267.02,267.02,267.02,252,3
02/01/2018 05:46,267.03,267.03,266.99,266.99,6301,18
02/01/2018 05:49,267.02,267.02,266.99,267.02,6001,9
02/01/2018 05:51,267.03,267.03,267.03,267.03,100,1
02/01/2018 05:53,267.08,267.08,267.08,267.08,100,1
02/01/2018 05:54,267.08,267.08,267.08,267.08,100,1
02/01/2018 05:57,267.03,267.03,267.03,267.03,301,2
02/01/2018 06:01,267.1,267.1,267.1,267.1,154,6
02/01/2018 06:03,267.12,267.15,267.12,267.15,203,5
02/01/2018 06:05,267.13,267.15,267.13,267.15,203,5
02/01/2018 06:06,267.17,267.17,267.17,267.17,201,2
02/01/2018 06:09,267.19,267.19,267.19,267.19,501,2
02/01/2018 06:15,267.17,267.17,267.17,267.17,7001,5
02/01/2018 06:16,267.15,267.15,267.12,267.12,4000,6
02/01/2018 06:17,267.12,267.12,267.12,267.12,2500,1
02/01/2018 06:19,267.1,267.1,267.1,267.1,100,1
02/01/2018 06:23,267.14,267.14,267.14,267.14,3004,9
02/01/2018 06:24,267.2,267.2,267.2,267.2,301,3
02/01/2018 06:25,267.2,267.2,267.2,267.2,3501,3
02/01/2018 06:27,267.2,267.2,267.17,267.17,3300,4
02/01/2018 06:28,267.17,267.17,267.17,267.17,3000,2
02/01/2018 06:29,267.17,267.17,267.17,267.17,100,1
02/01/2018 06:30,267.19,267.19,267.19,267.19,3002,4
02/01/2018 06:31,267.17,267.17,267.17,267.17,4000,4
02/01/2018 06:32,267.17,267.19,267.16,267.16,23850,20
02/01/2018 06:34,267.19,267.2,267.19,267.19,4200,7
02/01/2018 06:35,267.19,267.19,267.19,267.19,22401,9
02/01/2018 06:36,267.19,267.21,267.19,267.21,7501,4
02/01/2018 06:37,267.19,267.21,267.19,267.2,11200,7
02/01/2018 06:38,267.21,267.21,267.21,267.21,420,1
02/01/2018 06:40,267.22,267.23,267.22,267.23,902,5
02/01/2018 06:41,267.24,267.29,267.24,267.29,27851,24
02/01/2018 06:43,267.24,267.34,267.24,267.34,11004,16
02/01/2018 06:45,267.32,267.32,267.32,267.32,150,2
02/01/2018 06:49,267.34,267.34,267.34,267.34,3501,5
02/01/2018 06:50,267.31,267.32,267.29,267.31,4425,4
02/01/2018 06:51,267.29,267.29,267.29,267.29,1700,1
02/01/2018 06:53,267.29,267.29,267.29,267.29,3024,2
02/01/2018 06:54,267.3,267.33,267.3,267.33,2501,3
02/01/2018 06:56,267.35,267.35,267.35,267.35,300,1
02/01/2018 06:59,267.3,267.3,267.3,267.3,900,4
02/01/2018 07:00,267.31,267.34,267.31,267.33,10445,12
02/01/2018 07:01,267.35,267.36,267.3,267.34,29402,27
02/01/2018 07:02,267.33,267.37,267.33,267.34,26694,13
02/01/2018 07:03,267.33,267.36,267.3,267.36,29689,27
02/01/2018 07:04,267.36,267.36,267.33,267.33,4998,8
02/01/2018 07:05,267.32,267.32,267.32,267.32,20000,7
02/01/2018 07:06,267.32,267.33,267.32,267.33,1232,4
02/01/2018 07:07,267.29,267.34,267.29,267.34,39770,14
02/01/2018 07:08,267.35,267.36,267.35,267.36,401,3
02/01/2018 07:11,267.35,267.35,267.35,267.35,2000,1
02/01/2018 07:12,267.32,267.35,267.32,267.35,800,3
02/01/2018 07:13,267.32,267.37,267.32,267.35,55182,21
02/01/2018 07:14,267.36,267.38,267.36,267.36,3702,8
02/01/2018 07:15,267.38,267.38,267.38,267.38,6402,9
02/01/2018 07:16,267.35,267.35,267.35,267.35,604,5
02/01/2018 07:17,267.37,267.37,267.37,267.37,2999,5
02/01/2018 07:18,267.31,267.31,267.31,267.31,502,3
02/01/2018 07:20,267.31,267.36,267.31,267.33,10820,19
02/01/2018 07:22,267.35,267.35,267.35,267.35,6900,7
02/01/2018 07:23,267.35,267.35,267.35,267.35,8202,9
02/01/2018 07:24,267.35,267.39,267.35,267.38,23452,16
02/01/2018 07:25,267.35,267.4,267.35,267.4,57001,33
02/01/2018 07:26,267.4,267.42,267.4,267.4,24100,19
02/01/2018 07:27,267.4,267.4,267.4,267.4,100,1
02/01/2018 07:28,267.41,267.42,267.41,267.42,5702,5
02/01/2018 07:29,267.42,267.46,267.42,267.46,2605,13
02/01/2018 07:30,267.47,267.49,267.47,267.49,2921,10
02/01/2018 07:31,267.47,267.47,267.47,267.47,200,1
02/01/2018 07:32,267.47,267.47,267.47,267.47,919,2
02/01/2018 07:33,267.47,267.47,267.47,267.47,900,2
02/01/2018 07:34,267.47,267.47,267.47,267.47,3000,6
02/01/2018 07:35,267.47,267.48,267.47,267.48,5800,8
02/01/2018 07:36,267.5,267.5,267.49,267.49,3887,10
02/01/2018 07:37,267.49,267.57,267.49,267.57,38257,25
02/01/2018 07:38,267.59,267.59,267.59,267.59,1602,8
02/01/2018 07:39,267.59,267.6,267.58,267.58,2698,4
02/01/2018 07:40,267.57,267.6,267.56,267.58,2051,14
02/01/2018 07:41,267.59,267.6,267.55,267.55,11001,20
02/01/2018 07:42,267.56,267.58,267.56,267.58,5000,8
02/01/2018 07:43,267.57,267.61,267.57,267.61,96899,67
02/01/2018 07:44,267.55,267.55,267.55,267.55,1512,3
02/01/2018 07:45,267.56,267.57,267.56,267.57,801,5
02/01/2018 07:46,267.55,267.55,267.52,267.52,2304,11
02/01/2018 07:47,267.52,267.52,267.5,267.5,839,6
02/01/2018 07:48,267.5,267.51,267.5,267.5,1300,4
02/01/2018 07:49,267.5,267.5,267.49,267.49,6200,10
02/01/2018 07:50,267.5,267.5,267.49,267.5,1725,7
02/01/2018 07:52,267.5,267.51,267.5,267.51,985,6
02/01/2018 07:54,267.49,267.49,267.49,267.49,500,1
02/01/2018 07:55,267.53,267.54,267.52,267.54,301,4
02/01/2018 07:56,267.54,267.55,267.54,267.55,25400,14
02/01/2018 07:57,267.53,267.53,267.53,267.53,100,1
02/01/2018 07:58,267.56,267.57,267.56,267.56,3102,8
02/01/2018 08:00,267.57,267.57,267.55,267.56,30678,26
02/01/2018 08:02,267.55,267.55,267.55,267.55,220,2
02/01/2018 08:03,267.51,267.51,267.51,267.51,1001,4
02/01/2018 08:04,267.54,267.54,267.53,267.53,2783,9
02/01/2018 08:06,267.49,267.49,267.48,267.48,2140,6
02/01/2018 08:07,267.48,267.48,267.48,267.48,1100,4
02/01/2018 08:08,267.5,267.5,267.49,267.49,1450,6
02/01/2018 08:09,267.5,267.5,267.5,267.5,2547,8
02/01/2018 08:11,267.52,267.52,267.52,267.52,15000,11
02/01/2018 08:12,267.5,267.5,267.5,267.5,4117,4
02/01/2018 08:13,267.51,267.51,267.51,267.51,988,2
02/01/2018 08:15,267.48,267.48,267.48,267.48,7056,17
02/01/2018 08:17,267.5,267.5,267.5,267.5,600,2
02/01/2018 08:18,267.51,267.52,267.51,267.52,1554,7
02/01/2018 08:19,267.51,267.51,267.51,267.51,300,4
02/01/2018 08:20,267.51,267.51,267.5,267.5,1000,2
02/01/2018 08:21,267.52,267.6,267.52,267.58,10589,26
02/01/2018 08:22,267.59,267.59,267.58,267.58,6156,5
02/01/2018 08:23,267.56,267.58,267.56,267.58,4300,8
02/01/2018 08:24,267.56,267.56,267.56,267.56,10000,2
02/01/2018 08:25,267.57,267.57,267.54,267.54,9101,18
02/01/2018 08:26,267.53,267.55,267.53,267.54,5601,7
02/01/2018 08:27,267.57,267.57,267.55,267.55,15550,8
02/01/2018 08:28,267.57,267.57,267.55,267.57,42400,40
02/01/2018 08:29,267.55,267.58,267.55,267.55,33415,20
02/01/2018 08:30,267.58,267.59,267.58,267.58,11191,12
02/01/2018 08:31,267.58,267.6,267.58,267.6,4002,7
02/01/2018 08:33,267.59,267.59,267.58,267.58,1500,4
02/01/2018 08:34,267.59,267.59,267.59,267.59,511,3
02/01/2018 08:35,267.56,267.56,267.56,267.56,500,2
02/01/2018 08:37,267.54,267.54,267.54,267.54,5000,7
02/01/2018 08:38,267.56,267.56,267.54,267.54,8300,5
02/01/2018 08:39,267.55,267.56,267.55,267.55,3400,6
02/01/2018 08:40,267.55,267.56,267.55,267.56,6600,18
02/01/2018 08:41,267.57,267.61,267.57,267.61,3952,15
02/01/2018 08:42,267.59,267.59,267.59,267.59,5100,8
02/01/2018 08:43,267.6,267.62,267.6,267.62,4202,14
02/01/2018 08:44,267.61,267.62,267.61,267.61,10110,13
02/01/2018 08:45,267.65,267.66,267.65,267.65,4701,17
02/01/2018 08:46,267.65,267.67,267.63,267.65,10600,19
02/01/2018 08:47,267.66,267.66,267.66,267.66,2020,3
02/01/2018 08:48,267.65,267.65,267.64,267.64,5680,9
02/01/2018 08:49,267.66,267.69,267.65,267.69,8701,16
02/01/2018 08:50,267.68,267.7,267.68,267.68,49918,45
02/01/2018 08:51,267.68,267.73,267.67,267.71,12402,28
02/01/2018 08:52,267.71,267.74,267.71,267.74,5217,20
02/01/2018 08:53,267.73,267.74,267.71,267.71,12200,24
02/01/2018 08:54,267.73,267.74,267.68,267.68,22279,38
02/01/2018 08:55,267.68,267.7,267.68,267.7,2602,7
02/01/2018 08:56,267.69,267.69,267.68,267.68,3810,10
02/01/2018 08:57,267.7,267.7,267.68,267.68,2700,7
02/01/2018 08:58,267.68,267.68,267.65,267.65,2252,10
02/01/2018 08:59,267.64,267.64,267.63,267.63,8706,22
02/01/2018 09:00,267.63,267.65,267.63,267.65,7645,10
02/01/2018 09:01,267.68,267.73,267.68,267.71,10763,36
02/01/2018 09:02,267.71,267.71,267.71,267.71,402,9
02/01/2018 09:03,267.68,267.68,267.68,267.68,12436,22
02/01/2018 09:04,267.68,267.69,267.64,267.66,50912,41
02/01/2018 09:05,267.67,267.67,267.66,267.67,5065,8
