timestamp_et,open,high,low,close,volume,trade_count
02/01/2024 04:00,409.84,409.84,409.76,409.79,1541,26
02/01/2024 04:01,409.81,409.81,409.75,409.75,604,11
02/01/2024 04:02,409.71,409.71,409.68,409.68,1510,9
02/01/2024 04:03,409.71,409.71,409.66,409.66,2679,18
02/01/2024 04:04,409.63,409.63,409.61,409.61,343,6
02/01/2024 04:06,409.41,409.41,409.41,409.41,176,12
02/01/2024 04:07,409.45,409.45,409.45,409.45,148,8
02/01/2024 04:08,409.45,409.45,409.4,409.4,614,9
02/01/2024 04:09,409.41,409.47,409.41,409.44,2268,13
02/01/2024 04:10,409.34,409.34,409.34,409.34,183,9
02/01/2024 04:11,409.27,409.28,409.27,409.28,530,14
02/01/2024 04:13,409.25,409.25,409.22,409.22,707,5
02/01/2024 04:14,409.26,409.26,409.26,409.26,185,3
02/01/2024 04:15,409.21,409.21,409.17,409.17,351,8
02/01/2024 04:16,409.15,409.19,409.15,409.19,1602,9
02/01/2024 04:18,409.2,409.2,409.2,409.2,575,4
02/01/2024 04:19,409.22,409.22,409.15,409.15,501,3
02/01/2024 04:21,409.19,409.19,409.19,409.19,843,6
02/01/2024 04:23,409.25,409.25,409.22,409.22,1428,7
02/01/2024 04:24,409.23,409.23,409.19,409.19,1265,7
02/01/2024 04:25,409.15,409.15,409.15,409.15,504,8
02/01/2024 04:26,409.17,409.17,409.17,409.17,200,3
02/01/2024 04:29,409.3,409.3,409.29,409.29,662,8
02/01/2024 04:32,409.25,409.25,409.21,409.21,517,9
02/01/2024 04:33,409.27,409.27,409.27,409.27,303,5
02/01/2024 04:35,409.22,409.22,409.17,409.17,1069,12
02/01/2024 04:36,409.19,409.19,409.19,409.19,542,5
02/01/2024 04:37,409.1,409.1,409.1,409.1,673,15
02/01/2024 04:39,409.1,409.1,409.03,409.03,3197,34
02/01/2024 04:40,409.01,409.01,408.94,408.94,1286,31
02/01/2024 04:41,408.99,408.99,408.99,408.99,829,3
02/01/2024 04:42,409.04,409.04,409.04,409.04,354,6
02/01/2024 04:43,409.0,409.0,408.99,408.99,2043,9
02/01/2024 04:44,409.1,409.1,409.1,409.1,102,3
02/01/2024 04:45,409.1,409.12,409.1,409.1,465,5
02/01/2024 04:47,409.15,409.15,409.15,409.15,156,6
02/01/2024 04:48,409.15,409.15,409.15,409.15,122,1
02/01/2024 04:53,409.01,409.01,409.01,409.01,300,2
02/01/2024 04:57,409.05,409.05,409.05,409.05,260,2
02/01/2024 04:58,409.03,409.03,409.03,409.03,100,1
02/01/2024 05:00,409.05,409.05,409.05,409.05,416,7
02/01/2024 05:02,408.97,409.01,408.97,409.01,550,8
02/01/2024 05:13,408.91,408.91,408.85,408.85,651,10
02/01/2024 05:14,408.82,408.82,408.82,408.82,223,8
02/01/2024 05:15,408.9,408.92,408.9,408.92,1409,7
02/01/2024 05:17,409.0,409.0,409.0,409.0,201,2
02/01/2024 05:20,408.92,408.99,408.92,408.99,2144,6
02/01/2024 05:22,409.02,409.02,409.02,409.02,107,4
02/01/2024 05:23,408.99,408.99,408.99,408.99,115,7
02/01/2024 05:24,408.98,408.98,408.98,408.98,480,4
02/01/2024 05:28,408.79,408.79,408.79,408.79,442,11
02/01/2024 05:29,408.78,408.78,408.78,408.78,105,4
02/01/2024 05:32,408.86,408.86,408.86,408.86,170,6
02/01/2024 05:39,408.94,408.94,408.94,408.94,155,2
02/01/2024 05:40,409.0,409.1,409.0,409.1,876,14
02/01/2024 05:41,409.07,409.07,409.06,409.06,313,5
02/01/2024 05:42,409.08,409.08,409.02,409.02,2842,11
02/01/2024 05:43,409.05,409.06,409.03,409.03,3645,8
02/01/2024 05:48,408.94,408.94,408.94,408.94,235,3
02/01/2024 05:51,408.76,408.76,408.76,408.76,281,21
02/01/2024 05:52,408.7,408.72,408.67,408.72,1204,13
02/01/2024 05:53,408.66,408.69,408.66,408.69,318,7
02/01/2024 05:54,408.68,408.68,408.68,408.68,200,2
02/01/2024 05:56,408.77,408.77,408.72,408.73,4811,16
02/01/2024 05:57,408.65,408.66,408.56,408.56,1103,18
02/01/2024 05:58,408.55,408.55,408.48,408.52,1633,24
02/01/2024 05:59,408.45,408.49,408.45,408.49,3410,6
02/01/2024 06:00,408.42,408.42,408.42,408.42,580,15
02/01/2024 06:03,408.46,408.46,408.46,408.46,389,15
02/01/2024 06:05,408.55,408.59,408.51,408.51,2805,18
02/01/2024 06:06,408.32,408.32,408.16,408.16,5274,36
02/01/2024 06:07,408.21,408.21,408.07,408.07,1299,23
02/01/2024 06:08,408.07,408.07,407.82,407.85,10168,57
