timestamp_et,open,high,low,close,volume,trade_count
02/01/2019 04:00,34.7,34.7,34.69,34.69,1246,25
02/01/2019 04:01,34.5,34.5,34.38,34.38,3254,12
02/01/2019 04:02,34.38,34.38,34.38,34.38,920,6
02/01/2019 04:03,34.38,34.38,34.36,34.36,4675,5
02/01/2019 04:04,34.36,34.38,34.36,34.38,8097,14
02/01/2019 04:05,34.38,34.39,34.38,34.39,1534,6
02/01/2019 04:06,34.39,34.39,34.36,34.36,707,4
02/01/2019 04:08,34.4,34.4,34.25,34.26,8644,19
02/01/2019 04:09,34.29,34.29,34.29,34.29,1360,4
02/01/2019 04:10,34.34,34.34,34.33,34.34,5700,7
02/01/2019 04:11,34.3,34.3,34.29,34.3,2566,6
02/01/2019 04:13,34.31,34.31,34.31,34.31,315,3
02/01/2019 04:14,34.32,34.34,34.32,34.34,1199,3
02/01/2019 04:15,34.34,34.34,34.34,34.34,100,1
02/01/2019 04:16,34.39,34.39,34.31,34.31,1965,9
02/01/2019 04:17,34.37,34.37,34.37,34.37,200,1
02/01/2019 04:18,34.37,34.37,34.35,34.35,851,5
02/01/2019 04:19,34.37,34.37,34.37,34.37,1357,2
02/01/2019 04:20,34.43,34.43,34.43,34.43,200,1
02/01/2019 04:21,34.4,34.4,34.4,34.4,819,3
02/01/2019 04:22,34.42,34.42,34.42,34.42,241,1
02/01/2019 04:23,34.42,34.42,34.42,34.42,950,3
02/01/2019 04:24,34.43,34.43,34.43,34.43,109,2
02/01/2019 04:26,34.45,34.45,34.45,34.45,757,1
02/01/2019 04:27,34.5,34.5,34.5,34.5,450,2
02/01/2019 04:28,34.51,34.51,34.51,34.51,250,1
02/01/2019 04:29,34.55,34.55,34.55,34.55,294,2
02/01/2019 04:30,34.52,34.52,34.5,34.5,3580,7
02/01/2019 04:31,34.51,34.51,34.5,34.5,4000,7
02/01/2019 04:32,34.5,34.5,34.5,34.5,265,2
02/01/2019 04:34,34.55,34.55,34.55,34.55,4806,6
02/01/2019 04:36,34.58,34.58,34.58,34.58,200,1
02/01/2019 04:37,34.58,34.58,34.56,34.56,754,5
02/01/2019 04:39,34.51,34.51,34.5,34.5,570,3
02/01/2019 04:40,34.4,34.4,34.3,34.3,5194,14
02/01/2019 04:42,34.31,34.31,34.3,34.3,1600,4
02/01/2019 04:43,34.3,34.37,34.3,34.37,3669,3
02/01/2019 04:44,34.36,34.37,34.36,34.36,11625,9
02/01/2019 04:45,34.36,34.36,34.36,34.36,2000,1
02/01/2019 04:46,34.39,34.39,34.39,34.39,4000,3
02/01/2019 04:47,34.4,34.4,34.4,34.4,100,1
02/01/2019 04:48,34.35,34.42,34.35,34.42,1557,3
02/01/2019 04:50,34.44,34.44,34.44,34.44,12042,7
02/01/2019 04:52,34.53,34.53,34.53,34.53,290,2
02/01/2019 04:53,34.5,34.5,34.47,34.47,1840,3
02/01/2019 04:54,34.5,34.5,34.5,34.5,200,2
02/01/2019 04:55,34.52,34.52,34.52,34.52,5981,4
02/01/2019 04:56,34.49,34.49,34.49,34.49,280,2
02/01/2019 04:57,34.51,34.51,34.51,34.51,2300,1
02/01/2019 05:00,34.5,34.5,34.5,34.5,400,1
02/01/2019 05:03,34.56,34.56,34.56,34.56,1499,5
02/01/2019 05:04,34.57,34.57,34.57,34.57,490,1
02/01/2019 05:05,34.58,34.6,34.58,34.6,1581,3
02/01/2019 05:06,34.66,34.66,34.66,34.66,345,4
02/01/2019 05:07,34.66,34.66,34.66,34.66,1028,1
02/01/2019 05:11,34.66,34.66,34.66,34.66,4400,1
02/01/2019 05:12,34.62,34.62,34.62,34.62,400,1
02/01/2019 05:20,34.65,34.66,34.65,34.66,4571,3
02/01/2019 05:21,34.66,34.66,34.65,34.65,2880,10
02/01/2019 05:22,34.66,34.66,34.66,34.66,793,3
02/01/2019 05:31,34.6,34.6,34.6,34.6,300,2
02/01/2019 05:32,34.63,34.63,34.63,34.63,200,1
02/01/2019 05:35,34.58,34.58,34.45,34.45,1963,6
02/01/2019 05:36,34.47,34.47,34.47,34.47,200,1
02/01/2019 05:37,34.43,34.43,34.43,34.43,200,1
02/01/2019 05:38,34.4,34.4,34.34,34.34,879,8
02/01/2019 05:39,34.33,34.39,34.33,34.39,420,4
02/01/2019 05:40,34.41,34.41,34.4,34.4,3488,4
02/01/2019 05:42,34.43,34.43,34.43,34.43,200,2
02/01/2019 05:43,34.46,34.46,34.46,34.46,150,2
02/01/2019 05:46,34.43,34.43,34.4,34.4,730,2
02/01/2019 05:50,34.4,34.4,34.4,34.4,1323,3
02/01/2019 05:51,34.53,34.53,34.53,34.53,200,1
02/01/2019 05:53,34.56,34.56,34.56,34.56,100,1
02/01/2019 05:54,34.53,34.53,34.53,34.53,300,1
02/01/2019 05:59,34.45,34.45,34.45,34.45,526,3
02/01/2019 06:00,34.35,34.35,34.35,34.35,1077,2
02/01/2019 06:01,34.36,34.36,34.35,34.35,416,2
02/01/2019 06:04,34.47,34.47,34.47,34.47,209,4
02/01/2019 06:09,34.54,34.54,34.54,34.54,100,1
02/01/2019 06:11,34.53,34.59,34.53,34.59,700,3
02/01/2019 06:12,34.59,34.63,34.59,34.63,500,4
02/01/2019 06:15,34.53,34.53,34.53,34.53,1000,1
02/01/2019 06:17,34.64,34.65,34.63,34.63,568,6
02/01/2019 06:18,34.65,34.66,34.65,34.66,600,4
02/01/2019 06:20,34.61,34.61,34.6,34.6,800,2
02/01/2019 06:21,34.6,34.61,34.57,34.57,9400,11
02/01/2019 06:22,34.61,34.64,34.61,34.64,500,5
02/01/2019 06:23,34.65,34.65,34.62,34.62,1600,4
02/01/2019 06:24,34.62,34.62,34.59,34.62,1800,4
02/01/2019 06:25,34.59,34.59,34.53,34.53,6000,10
02/01/2019 06:26,34.57,34.57,34.57,34.57,100,1
02/01/2019 06:27,34.57,34.57,34.57,34.57,100,1
02/01/2019 06:28,34.53,34.53,34.53,34.53,700,1
02/01/2019 06:29,34.56,34.58,34.56,34.58,200,2
02/01/2019 06:30,34.58,34.58,34.58,34.58,100,1
02/01/2019 06:31,34.54,34.54,34.54,34.54,120,2
02/01/2019 06:33,34.54,34.54,34.53,34.53,1121,2
02/01/2019 06:34,34.57,34.61,34.57,34.61,700,5
02/01/2019 06:35,34.57,34.6,34.57,34.59,1000,3
02/01/2019 06:36,34.56,34.56,34.56,34.56,1100,1
02/01/2019 06:37,34.56,34.56,34.52,34.55,1300,4
02/01/2019 06:38,34.45,34.45,34.45,34.45,310,4
02/01/2019 06:39,34.44,34.46,34.42,34.46,4300,4
02/01/2019 06:40,34.41,34.48,34.35,34.48,3997,12
02/01/2019 06:41,34.41,34.41,34.41,34.41,210,1
02/01/2019 06:42,34.46,34.47,34.46,34.47,3550,7
02/01/2019 06:43,34.45,34.45,34.45,34.45,100,1
02/01/2019 06:45,34.42,34.42,34.36,34.36,2120,9
02/01/2019 06:46,34.4,34.4,34.36,34.36,1100,4
02/01/2019 06:50,34.54,34.54,34.54,34.54,4700,2
02/01/2019 06:52,34.5,34.5,34.5,34.5,100,1
02/01/2019 06:55,34.47,34.47,34.45,34.45,300,2
02/01/2019 06:57,34.45,34.5,34.45,34.5,700,2
02/01/2019 07:00,34.58,34.62,34.51,34.55,27328,31
02/01/2019 07:01,34.6,34.6,34.55,34.6,2330,10
02/01/2019 07:02,34.6,34.6,34.55,34.59,3800,6
02/01/2019 07:03,34.6,34.63,34.6,34.6,1331,9
02/01/2019 07:04,34.62,34.63,34.62,34.63,8554,12
02/01/2019 07:05,34.65,34.65,34.6,34.62,3915,11
02/01/2019 07:06,34.65,34.65,34.6,34.61,5890,8
02/01/2019 07:07,34.65,34.66,34.65,34.66,1750,7
02/01/2019 07:08,34.66,34.66,34.66,34.66,720,4
02/01/2019 07:09,34.65,34.78,34.65,34.78,650,5
02/01/2019 07:10,34.75,34.89,34.75,34.89,9819,18
02/01/2019 07:11,34.89,34.89,34.8,34.87,1600,7
02/01/2019 07:12,34.9,34.9,34.86,34.88,4435,7
02/01/2019 07:13,34.8,34.85,34.8,34.85,457,5
02/01/2019 07:14,34.89,34.89,34.89,34.89,5010,5
02/01/2019 07:15,34.88,34.88,34.85,34.85,975,5
02/01/2019 07:16,34.87,34.87,34.87,34.87,100,1
02/01/2019 07:17,34.89,34.89,34.89,34.89,620,3
02/01/2019 07:18,34.89,34.89,34.88,34.88,2605,8
02/01/2019 07:19,34.91,34.91,34.91,34.91,150,2
02/01/2019 07:20,34.9,34.9,34.89,34.89,300,2
02/01/2019 07:21,34.89,34.89,34.89,34.89,100,1
02/01/2019 07:22,34.9,34.99,34.89,34.99,6093,16
02/01/2019 07:23,34.99,35.05,34.99,35.03,10900,17
02/01/2019 07:24,35.0,35.08,35.0,35.08,3334,8
02/01/2019 07:25,35.08,35.08,35.06,35.07,1295,4
02/01/2019 07:26,35.06,35.06,35.01,35.01,1571,5
02/01/2019 07:27,35.06,35.07,35.02,35.06,2134,11
02/01/2019 07:28,35.06,35.06,35.06,35.06,188,2
02/01/2019 07:29,35.06,35.06,35.0,35.0,7663,9
02/01/2019 07:30,35.03,35.03,34.95,34.95,14770,11
02/01/2019 07:31,34.94,34.94,34.86,34.86,3928,9
02/01/2019 07:32,34.9,34.91,34.9,34.91,1450,4
02/01/2019 07:33,34.89,34.91,34.85,34.85,1701,8
02/01/2019 07:35,34.83,34.83,34.8,34.82,1860,13
02/01/2019 07:36,34.8,34.8,34.8,34.8,335,4
02/01/2019 07:38,34.81,34.81,34.81,34.81,350,2
02/01/2019 07:39,34.81,34.82,34.8,34.81,4200,6
02/01/2019 07:40,34.81,34.86,34.81,34.85,1100,4
02/01/2019 07:42,34.93,34.94,34.93,34.93,2014,6
02/01/2019 07:43,34.94,34.94,34.94,34.94,207,3
02/01/2019 07:44,34.94,34.98,34.94,34.98,570,2
02/01/2019 07:45,34.95,34.97,34.93,34.93,1685,13
02/01/2019 07:46,34.95,34.95,34.89,34.89,4886,12
02/01/2019 07:47,34.9,34.9,34.9,34.9,160,2
02/01/2019 07:48,34.85,34.87,34.85,34.87,760,3
02/01/2019 07:49,34.87,34.87,34.81,34.81,1440,7
