timestamp_et,open,high,low,close,volume,trade_count
02/01/2024 04:00,50.6,50.82,50.6,50.79,31949,235
02/01/2024 04:01,50.81,50.81,50.79,50.79,8545,150
02/01/2024 04:02,50.78,50.78,50.77,50.77,8805,147
02/01/2024 04:03,50.75,50.75,50.75,50.75,25930,95
02/01/2024 04:04,50.73,50.73,50.73,50.73,14100,138
02/01/2024 04:05,50.71,50.71,50.7,50.7,22689,149
02/01/2024 04:06,50.7,50.7,50.67,50.67,33864,185
02/01/2024 04:07,50.67,50.67,50.65,50.67,66449,216
02/01/2024 04:08,50.67,50.67,50.65,50.65,6398,139
02/01/2024 04:09,50.65,50.69,50.65,50.68,43389,157
02/01/2024 04:10,50.66,50.66,50.64,50.64,14231,143
02/01/2024 04:11,50.6,50.6,50.59,50.6,8292,136
02/01/2024 04:12,50.6,50.61,50.6,50.6,1378,45
02/01/2024 04:13,50.6,50.6,50.59,50.59,4173,34
02/01/2024 04:14,50.59,50.6,50.59,50.6,1996,26
02/01/2024 04:15,50.58,50.58,50.58,50.58,684,67
02/01/2024 04:16,50.56,50.58,50.56,50.57,15917,102
02/01/2024 04:17,50.58,50.58,50.57,50.58,1763,50
02/01/2024 04:18,50.58,50.58,50.58,50.58,1057,43
02/01/2024 04:19,50.59,50.6,50.57,50.57,2946,45
02/01/2024 04:20,50.57,50.58,50.57,50.58,1305,30
02/01/2024 04:21,50.59,50.59,50.59,50.59,2557,39
02/01/2024 04:22,50.59,50.6,50.59,50.6,8088,71
02/01/2024 04:23,50.6,50.61,50.6,50.61,1800,40
02/01/2024 04:24,50.59,50.59,50.59,50.59,396,23
02/01/2024 04:25,50.58,50.58,50.57,50.58,1950,55
02/01/2024 04:26,50.58,50.58,50.58,50.58,867,20
02/01/2024 04:27,50.59,50.6,50.59,50.6,1156,22
02/01/2024 04:28,50.61,50.61,50.6,50.61,1477,33
02/01/2024 04:29,50.61,50.61,50.61,50.61,870,26
02/01/2024 04:30,50.62,50.62,50.61,50.61,916,30
02/01/2024 04:31,50.61,50.61,50.61,50.61,1940,29
02/01/2024 04:32,50.6,50.6,50.6,50.6,774,32
02/01/2024 04:33,50.6,50.6,50.6,50.6,1340,40
02/01/2024 04:34,50.59,50.59,50.59,50.59,372,13
02/01/2024 04:36,50.58,50.59,50.58,50.59,1345,50
02/01/2024 04:37,50.56,50.56,50.55,50.55,1809,136
02/01/2024 04:40,50.52,50.52,50.49,50.49,5290,164
02/01/2024 04:41,50.49,50.52,50.49,50.52,16274,95
02/01/2024 04:42,50.53,50.53,50.53,50.53,1043,32
02/01/2024 04:43,50.53,50.53,50.51,50.51,1190,38
02/01/2024 04:44,50.53,50.53,50.53,50.53,1957,29
02/01/2024 04:45,50.54,50.54,50.54,50.54,837,34
02/01/2024 04:46,50.54,50.54,50.54,50.54,1805,19
02/01/2024 04:47,50.55,50.55,50.55,50.55,2903,46
02/01/2024 04:48,50.56,50.56,50.56,50.56,1710,43
02/01/2024 04:49,50.55,50.55,50.55,50.55,403,23
02/01/2024 04:51,50.52,50.52,50.51,50.51,3274,44
02/01/2024 04:52,50.49,50.5,50.48,50.5,4922,126
02/01/2024 04:54,50.49,50.49,50.49,50.49,901,35
02/01/2024 04:55,50.48,50.48,50.48,50.48,1758,60
02/01/2024 04:56,50.53,50.53,50.53,50.53,555,14
02/01/2024 04:57,50.53,50.53,50.53,50.53,468,12
02/01/2024 04:58,50.53,50.53,50.53,50.53,259,10
02/01/2024 04:59,50.51,50.52,50.51,50.52,2286,49
02/01/2024 05:00,50.53,50.53,50.53,50.53,2121,38
