timestamp_et,open,high,low,close,volume,trade_count
04/01/2021 04:00,183.96,184.11,183.7,184.08,2694,41
04/01/2021 04:01,184.15,184.2,184.15,184.2,612,10
04/01/2021 04:02,184.3,184.3,184.24,184.24,687,8
04/01/2021 04:04,184.5,184.5,184.5,184.5,414,13
04/01/2021 04:05,184.4,184.4,184.4,184.4,177,6
04/01/2021 04:06,184.45,184.45,184.45,184.45,155,5
04/01/2021 04:07,184.5,184.51,184.5,184.51,1161,8
04/01/2021 04:08,184.5,184.51,184.5,184.51,321,6
04/01/2021 04:11,184.53,184.53,184.52,184.52,900,3
04/01/2021 04:13,184.56,184.56,184.56,184.56,610,6
04/01/2021 04:14,184.6,184.6,184.6,184.6,256,3
04/01/2021 04:15,184.68,184.68,184.68,184.68,506,12
04/01/2021 04:20,184.77,184.8,184.77,184.8,710,7
04/01/2021 04:23,184.94,184.94,184.93,184.93,791,9
04/01/2021 04:25,184.9,184.9,184.9,184.9,150,1
04/01/2021 04:29,184.88,184.88,184.88,184.88,100,1
04/01/2021 04:35,185.02,185.02,185.02,185.02,110,2
04/01/2021 04:36,185.19,185.19,185.19,185.19,853,13
04/01/2021 04:37,185.16,185.16,185.16,185.16,100,1
04/01/2021 04:38,185.1,185.11,185.1,185.11,666,4
04/01/2021 04:39,185.11,185.11,185.11,185.11,174,3
04/01/2021 04:40,185.05,185.05,185.05,185.05,155,3
04/01/2021 04:41,185.05,185.05,185.05,185.05,300,3
04/01/2021 04:44,185.13,185.13,185.13,185.13,100,1
04/01/2021 04:46,184.9,184.9,184.9,184.9,167,3
04/01/2021 04:47,184.82,184.82,184.82,184.82,182,2
04/01/2021 04:50,184.9,184.9,184.9,184.9,743,7
04/01/2021 04:51,184.85,184.85,184.85,184.85,112,3
04/01/2021 04:54,184.74,184.74,184.71,184.71,620,6
04/01/2021 04:55,184.76,184.76,184.76,184.76,400,2
04/01/2021 05:01,184.9,184.93,184.9,184.93,680,5
04/01/2021 05:12,184.65,184.65,184.65,184.65,225,3
04/01/2021 05:16,184.76,184.76,184.76,184.76,100,1
04/01/2021 05:19,184.4,184.4,184.38,184.38,690,7
04/01/2021 05:21,184.45,184.45,184.45,184.45,200,2
04/01/2021 05:22,184.53,184.53,184.53,184.53,528,3
04/01/2021 05:24,184.49,184.49,184.49,184.49,240,3
04/01/2021 05:25,184.42,184.42,184.42,184.42,100,1
04/01/2021 05:27,184.29,184.29,184.14,184.14,1204,7
04/01/2021 05:29,184.37,184.37,184.36,184.36,400,4
04/01/2021 05:37,184.46,184.46,184.46,184.46,555,2
04/01/2021 05:38,184.59,184.59,184.58,184.58,400,4
04/01/2021 05:41,184.61,184.61,184.59,184.59,305,4
04/01/2021 05:42,184.62,184.62,184.62,184.62,100,1
04/01/2021 05:43,184.64,184.64,184.64,184.64,200,2
04/01/2021 05:44,184.71,184.71,184.7,184.7,1600,14
04/01/2021 05:45,184.69,184.69,184.69,184.69,231,4
04/01/2021 05:46,184.69,184.69,184.68,184.68,201,3
04/01/2021 05:47,184.66,184.66,184.65,184.65,400,4
04/01/2021 05:50,184.69,184.69,184.69,184.69,200,2
04/01/2021 05:54,184.6,184.6,184.6,184.6,101,2
04/01/2021 05:55,184.63,184.63,184.63,184.63,105,2
04/01/2021 05:56,184.56,184.56,184.55,184.55,500,2
04/01/2021 05:57,184.55,184.55,184.52,184.52,832,7
04/01/2021 05:58,184.46,184.46,184.46,184.46,600,3
04/01/2021 05:59,184.4,184.4,184.4,184.4,175,1
04/01/2021 06:04,184.53,184.53,184.52,184.52,400,4
04/01/2021 06:06,184.56,184.56,184.55,184.55,401,5
04/01/2021 06:17,184.49,184.49,184.4,184.4,1400,11
04/01/2021 06:18,184.34,184.34,184.33,184.33,710,10
04/01/2021 06:20,184.43,184.43,184.39,184.39,500,3
04/01/2021 06:23,184.41,184.41,184.41,184.41,201,3
04/01/2021 06:25,184.4,184.4,184.4,184.4,2600,6
04/01/2021 06:27,184.37,184.4,184.37,184.4,8400,18
04/01/2021 06:29,184.4,184.46,184.4,184.46,767,3
04/01/2021 06:32,184.48,184.48,184.48,184.48,146,2
04/01/2021 06:34,184.58,184.58,184.58,184.58,100,1
04/01/2021 06:35,184.61,184.61,184.61,184.61,100,1
04/01/2021 06:37,184.6,184.6,184.6,184.6,143,1
04/01/2021 06:40,184.59,184.59,184.59,184.59,124,2
04/01/2021 06:42,184.67,184.67,184.67,184.67,200,1
04/01/2021 06:45,184.72,184.72,184.72,184.72,219,4
04/01/2021 06:49,184.77,184.77,184.77,184.77,100,1
04/01/2021 06:56,184.69,184.69,184.69,184.69,106,2
04/01/2021 06:59,184.45,184.45,184.44,184.44,310,4
04/01/2021 07:00,184.45,184.47,184.411,184.47,5794,111
04/01/2021 07:01,184.47,184.5,184.45,184.49,1414,32
04/01/2021 07:02,184.48,184.48,184.39,184.39,4551,62
04/01/2021 07:03,184.41,184.41,184.4,184.4,1033,19
04/01/2021 07:04,184.35,184.35,184.35,184.35,281,10
04/01/2021 07:05,184.31,184.31,184.25,184.26,953,15
04/01/2021 07:06,184.25,184.29,184.25,184.29,286,6
04/01/2021 07:08,184.29,184.29,184.29,184.29,478,15
04/01/2021 07:09,184.28,184.28,184.28,184.28,501,14
04/01/2021 07:10,184.29,184.31,184.29,184.301,2256,30
04/01/2021 07:13,184.34,184.34,184.3,184.3,1380,15
04/01/2021 07:16,184.38,184.4,184.38,184.4,1333,12
04/01/2021 07:18,184.36,184.36,184.36,184.36,1005,4
04/01/2021 07:19,184.36,184.36,184.36,184.36,446,6
04/01/2021 07:20,184.4,184.4,184.4,184.4,579,8
04/01/2021 07:21,184.4,184.4,184.4,184.4,231,7
04/01/2021 07:23,184.42,184.45,184.41,184.41,2568,17
04/01/2021 07:24,184.4,184.41,184.4,184.41,312,10
04/01/2021 07:27,184.4,184.4,184.4,184.4,260,9
04/01/2021 07:28,184.42,184.42,184.42,184.42,509,7
04/01/2021 07:29,184.43,184.44,184.43,184.44,956,12
04/01/2021 07:30,184.42,184.42,184.42,184.42,288,6
04/01/2021 07:32,184.42,184.42,184.42,184.42,513,11
04/01/2021 07:34,184.45,184.5,184.45,184.5,1249,13
04/01/2021 07:35,184.5,184.5,184.5,184.5,380,7
04/01/2021 07:36,184.52,184.6,184.52,184.6,879,18
04/01/2021 07:37,184.56,184.56,184.56,184.56,363,8
04/01/2021 07:38,184.58,184.59,184.58,184.59,1640,15
04/01/2021 07:39,184.56,184.56,184.55,184.55,721,13
04/01/2021 07:40,184.6,184.62,184.6,184.62,1860,11
04/01/2021 07:41,184.65,184.65,184.65,184.65,205,4
04/01/2021 07:44,184.64,184.64,184.64,184.64,435,7
04/01/2021 07:45,184.63,184.63,184.59,184.6,2940,16
04/01/2021 07:46,184.52,184.52,184.39,184.4,1639,15
04/01/2021 07:47,184.37,184.37,184.33,184.33,3173,13
04/01/2021 07:48,184.45,184.45,184.45,184.45,450,2
04/01/2021 07:49,184.45,184.55,184.45,184.55,2077,14
04/01/2021 07:50,184.6,184.7,184.6,184.7,433,11
04/01/2021 07:51,184.72,184.72,184.72,184.72,282,6
04/01/2021 07:52,184.73,184.76,184.73,184.76,883,13
04/01/2021 07:53,184.72,184.78,184.72,184.78,1277,7
04/01/2021 07:55,184.78,184.81,184.78,184.81,2760,25
04/01/2021 07:56,184.83,184.9,184.83,184.88,3564,31
04/01/2021 07:57,184.88,184.95,184.86,184.86,1208,17
04/01/2021 08:00,184.2499,184.95,184.2499,184.9,20459,216
04/01/2021 08:01,184.89,184.89,182.45,184.79,2292,24
04/01/2021 08:02,184.87,184.87,184.8,184.8,388,12
04/01/2021 08:03,184.8,184.8001,184.8,184.8,1241,11
04/01/2021 08:05,184.81,184.81,184.7,184.7,1731,20
04/01/2021 08:06,184.68,184.68,184.67,184.67,702,8
04/01/2021 08:07,184.64,184.65,184.601,184.65,1626,20
04/01/2021 08:08,184.68,184.74,184.65,184.73,4037,24
04/01/2021 08:09,184.75,184.75,184.75,184.75,248,8
04/01/2021 08:10,184.78,184.78,184.78,184.78,379,8
04/01/2021 08:11,184.77,184.77,184.77,184.77,275,11
04/01/2021 08:14,184.86,184.86,184.74,184.74,721,14
04/01/2021 08:15,184.74,184.78,184.73,184.74,5305,31
04/01/2021 08:16,184.73,184.74,184.62,184.74,1261,23
04/01/2021 08:17,184.78,184.78,184.74,184.74,1182,18
04/01/2021 08:18,184.68,184.71,184.68,184.6898,4668,26
04/01/2021 08:19,184.66,184.72,184.66,184.72,1040,12
04/01/2021 08:20,184.73,184.74,184.73,184.74,1171,13
04/01/2021 08:21,184.7,184.7,184.7,184.7,201,10
04/01/2021 08:22,184.75,184.75,184.75,184.75,233,9
04/01/2021 08:23,184.71,184.72,184.68,184.68,1502,11
04/01/2021 08:24,184.62,184.64,184.6,184.61,5986,31
04/01/2021 08:25,184.61,184.6398,184.61,184.6398,1304,14
04/01/2021 08:26,184.56,184.56,184.48,184.5,3053,35
04/01/2021 08:27,184.51,184.51,184.51,184.51,651,13
04/01/2021 08:28,184.52,184.53,184.4,184.4,3387,23
04/01/2021 08:29,184.5198,184.5198,184.49,184.49,494,7
04/01/2021 08:30,184.46,184.46,184.45,184.45,510,12
04/01/2021 08:31,184.49,184.51,184.49,184.51,200,2
04/01/2021 08:32,184.53,184.53,184.53,184.53,1042,4
04/01/2021 08:33,184.5498,184.5498,184.5498,184.5498,127,3
04/01/2021 08:36,184.57,184.71,184.55,184.71,828,13
04/01/2021 08:37,184.7198,184.7198,184.62,184.62,2695,29
04/01/2021 08:38,184.5,184.5,184.5,184.5,583,9
04/01/2021 08:39,184.6,184.61,184.57,184.6,1130,16
04/01/2021 08:41,184.7,184.7,184.7,184.7,346,9
04/01/2021 08:42,184.75,184.82,184.75,184.82,9788,39
