timestamp_et,open,high,low,close,volume,trade_count
02/01/2026 04:00,54.31,54.33,53.57,54.32,73946,744
02/01/2026 04:01,54.32,54.4,54.31,54.39,42965,368
02/01/2026 04:02,54.39,54.4,54.35,54.36,10752,132
02/01/2026 04:03,54.37,54.37,54.32,54.33,8631,135
02/01/2026 04:04,54.33,54.34,54.32,54.33,7577,100
02/01/2026 04:05,54.34,54.37,54.34,54.36,17985,149
02/01/2026 04:06,54.37,54.38,54.36,54.38,8548,107
02/01/2026 04:07,54.35,54.35,54.33,54.33,5181,100
02/01/2026 04:08,54.33,54.42,54.33,54.42,14492,147
02/01/2026 04:09,54.42,54.42,54.4,54.4,4609,75
02/01/2026 04:10,54.41,54.45,54.41,54.43,6495,126
02/01/2026 04:11,54.43,54.49,54.43,54.48,30879,249
02/01/2026 04:12,54.48,54.49,54.45,54.46,5652,96
02/01/2026 04:13,54.47,54.47,54.44,54.46,13904,131
02/01/2026 04:14,54.46,54.47,54.45,54.47,6270,80
02/01/2026 04:15,54.47,54.47,54.42,54.42,9933,112
02/01/2026 04:16,54.42,54.42,54.38,54.41,5873,75
02/01/2026 04:17,54.4,54.4,54.38,54.38,5296,61
02/01/2026 04:18,54.37,54.37,54.34,54.37,3914,59
02/01/2026 04:19,54.38,54.41,54.38,54.4,4856,54
02/01/2026 04:20,54.42,54.42,54.4,54.4,4678,48
02/01/2026 04:21,54.4,54.43,54.4,54.42,12231,68
02/01/2026 04:22,54.42,54.42,54.4,54.4,2989,42
02/01/2026 04:23,54.39,54.4,54.39,54.4,3061,46
02/01/2026 04:24,54.4,54.4,54.36,54.36,2147,62
02/01/2026 04:25,54.38,54.38,54.36,54.36,1118,38
02/01/2026 04:26,54.36,54.38,54.36,54.38,2098,20
02/01/2026 04:27,54.38,54.4,54.38,54.4,9225,76
02/01/2026 04:28,54.43,54.43,54.41,54.41,2762,37
02/01/2026 04:29,54.41,54.45,54.41,54.45,10320,86
02/01/2026 04:30,54.46,54.46,54.43,54.44,9405,88
02/01/2026 04:31,54.43,54.43,54.41,54.42,10231,102
02/01/2026 04:32,54.43,54.44,54.42,54.44,8007,57
02/01/2026 04:33,54.45,54.46,54.45,54.45,7461,59
02/01/2026 04:34,54.44,54.44,54.41,54.42,2309,41
02/01/2026 04:35,54.42,54.43,54.41,54.43,2796,41
02/01/2026 04:36,54.44,54.44,54.44,54.44,1640,21
02/01/2026 04:37,54.44,54.45,54.44,54.45,1377,39
02/01/2026 04:38,54.43,54.43,54.43,54.43,6163,53
02/01/2026 04:39,54.44,54.45,54.43,54.44,6921,68
02/01/2026 04:40,54.445,54.445,54.43,54.43,2015,39
02/01/2026 04:41,54.45,54.45,54.43,54.44,3775,48
02/01/2026 04:42,54.44,54.44,54.44,54.44,2222,36
02/01/2026 04:43,54.44,54.45,54.44,54.44,1790,27
02/01/2026 04:44,54.44,54.45,54.44,54.44,6625,44
02/01/2026 04:45,54.45,54.45,54.45,54.45,1556,35
02/01/2026 04:46,54.45,54.47,54.45,54.45,3636,54
02/01/2026 04:47,54.44,54.44,54.4,54.4,8883,109
02/01/2026 04:48,54.42,54.42,54.41,54.42,2348,29
02/01/2026 04:49,54.4,54.41,54.4,54.41,5529,52
02/01/2026 04:50,54.44,54.44,54.4,54.4,1680,31
02/01/2026 04:51,54.41,54.41,54.41,54.41,745,28
02/01/2026 04:52,54.42,54.42,54.4,54.4,5297,70
02/01/2026 04:53,54.4,54.41,54.4,54.4,1153,18
02/01/2026 04:54,54.42,54.45,54.42,54.44,1428,26
02/01/2026 04:55,54.44,54.44,54.43,54.43,2933,40
02/01/2026 04:56,54.4,54.4,54.4,54.4,2289,42
02/01/2026 04:57,54.43,54.45,54.43,54.45,944,35
02/01/2026 04:58,54.45,54.46,54.45,54.46,1239,22
02/01/2026 04:59,54.47,54.47,54.46,54.46,8716,66
02/01/2026 05:00,54.48,54.48,54.46,54.47,3828,38
02/01/2026 05:01,54.48,54.48,54.45,54.45,569,36
02/01/2026 05:02,54.46,54.46,54.42,54.42,1161,24
02/01/2026 05:03,54.43,54.43,54.42,54.43,4063,43
02/01/2026 05:04,54.43,54.44,54.42,54.43,4451,39
02/01/2026 05:05,54.43,54.44,54.43,54.43,1263,27
02/01/2026 05:06,54.43,54.44,54.43,54.44,3676,28
02/01/2026 05:07,54.43,54.44,54.41,54.41,7398,73
02/01/2026 05:08,54.41,54.42,54.4,54.4,7510,63
02/01/2026 05:09,54.4,54.42,54.39,54.41,4114,45
02/01/2026 05:10,54.42,54.44,54.42,54.44,6160,26
02/01/2026 05:11,54.44,54.46,54.44,54.46,1890,30
02/01/2026 05:12,54.47,54.47,54.46,54.47,1310,30
02/01/2026 05:13,54.46,54.46,54.44,54.44,2979,41
02/01/2026 05:14,54.44,54.44,54.4,54.4,2837,45
02/01/2026 05:15,54.43,54.44,54.43,54.44,2778,26
02/01/2026 05:16,54.45,54.47,54.45,54.47,3242,39
02/01/2026 05:17,54.45,54.47,54.43,54.43,2671,33
02/01/2026 05:18,54.44,54.45,54.44,54.44,907,23
02/01/2026 05:19,54.44,54.44,54.42,54.43,1105,25
02/01/2026 05:20,54.43,54.43,54.4,54.4,3659,51
02/01/2026 05:21,54.4,54.4,54.39,54.39,3332,49
02/01/2026 05:22,54.38,54.39,54.38,54.38,4411,72
02/01/2026 05:23,54.37,54.37,54.35,54.35,8671,108
02/01/2026 05:24,54.35,54.36,54.35,54.35,13881,64
02/01/2026 05:25,54.35,54.35,54.35,54.35,1632,42
02/01/2026 05:26,54.34,54.34,54.33,54.33,3298,59
02/01/2026 05:27,54.35,54.37,54.35,54.36,7293,56
02/01/2026 05:28,54.36,54.37,54.36,54.37,2647,41
02/01/2026 05:29,54.36,54.36,54.35,54.36,1001,28
02/01/2026 05:30,54.36,54.37,54.36,54.36,2933,38
02/01/2026 05:31,54.36,54.36,54.33,54.33,2840,51
02/01/2026 05:33,54.34,54.35,54.32,54.32,13892,114
02/01/2026 05:34,54.32,54.32,54.3,54.31,2933,72
02/01/2026 05:35,54.31,54.34,54.31,54.34,3304,37
02/01/2026 05:36,54.34,54.36,54.34,54.34,3365,43
02/01/2026 05:37,54.34,54.34,54.34,54.34,871,21
02/01/2026 05:38,54.35,54.36,54.35,54.35,4546,40
02/01/2026 05:39,54.35,54.36,54.35,54.36,3582,26
02/01/2026 05:40,54.36,54.37,54.36,54.36,4011,37
02/01/2026 05:41,54.37,54.38,54.37,54.37,2867,30
02/01/2026 05:42,54.37,54.37,54.37,54.37,826,21
02/01/2026 05:43,54.37,54.4,54.37,54.4,2026,29
02/01/2026 05:44,54.39,54.39,54.39,54.39,522,22
02/01/2026 05:45,54.39,54.42,54.39,54.42,5704,68
02/01/2026 05:46,54.41,54.43,54.41,54.43,1088,24
02/01/2026 05:47,54.44,54.45,54.44,54.45,4551,54
02/01/2026 05:48,54.45,54.48,54.45,54.47,10855,80
02/01/2026 05:49,54.47,54.47,54.46,54.47,12333,97
02/01/2026 05:50,54.46,54.48,54.46,54.47,10355,66
02/01/2026 05:51,54.44,54.45,54.44,54.44,9757,72
02/01/2026 05:52,54.44,54.45,54.44,54.45,2473,25
02/01/2026 05:53,54.45,54.45,54.44,54.45,3084,32
02/01/2026 05:54,54.45,54.46,54.44,54.46,11798,58
02/01/2026 05:55,54.46,54.46,54.46,54.46,800,18
02/01/2026 05:56,54.45,54.45,54.45,54.45,1814,30
02/01/2026 05:57,54.45,54.45,54.45,54.45,672,21
02/01/2026 05:58,54.44,54.44,54.43,54.43,1855,25
02/01/2026 05:59,54.43,54.44,54.43,54.44,1406,22
02/01/2026 06:00,54.44,54.455,54.44,54.45,7442,50
02/01/2026 06:01,54.46,54.46,54.44,54.45,2714,33
02/01/2026 06:02,54.46,54.51,54.46,54.51,31553,330
02/01/2026 06:03,54.5,54.5,54.48,54.48,13949,95
02/01/2026 06:04,54.48,54.48,54.48,54.48,1626,20
02/01/2026 06:05,54.48,54.49,54.48,54.48,2072,24
02/01/2026 06:06,54.46,54.48,54.46,54.48,5751,53
02/01/2026 06:07,54.48,54.48,54.47,54.47,7628,24
02/01/2026 06:08,54.48,54.48,54.48,54.48,8600,72
02/01/2026 06:09,54.48,54.48,54.44,54.45,6054,57
02/01/2026 06:10,54.47,54.47,54.46,54.47,1466,12
02/01/2026 06:11,54.48,54.48,54.46,54.46,1590,23
02/01/2026 06:12,54.46,54.48,54.46,54.48,5515,39
02/01/2026 06:13,54.47,54.49,54.47,54.49,1518,28
02/01/2026 06:14,54.47,54.47,54.47,54.47,571,20
02/01/2026 06:15,54.47,54.48,54.47,54.48,1370,21
02/01/2026 06:16,54.46,54.47,54.44,54.44,2602,40
02/01/2026 06:17,54.45,54.45,54.43,54.44,7393,62
02/01/2026 06:18,54.44,54.44,54.41,54.41,9081,71
