timestamp_et,open,high,low,close,volume,trade_count
02/01/2018 04:12,138.56,138.56,138.56,138.56,700,4
02/01/2018 04:47,138.52,138.52,138.52,138.52,500,3
02/01/2018 04:48,138.35,138.35,138.35,138.35,200,2
02/01/2018 05:37,138.73,138.73,138.73,138.73,100,1
02/01/2018 06:05,138.9,138.9,138.9,138.9,110,2
02/01/2018 07:06,139.41,139.41,139.41,139.41,380,2
02/01/2018 07:11,139.4,139.4,139.4,139.4,500,1
02/01/2018 07:12,139.46,139.46,139.46,139.46,145,1
02/01/2018 07:13,139.6,139.6,139.6,139.6,1020,4
02/01/2018 07:16,139.63,139.63,139.63,139.63,500,2
02/01/2018 07:20,139.61,139.61,139.61,139.61,605,4
02/01/2018 07:24,139.75,139.75,139.75,139.75,353,5
02/01/2018 07:28,140.25,140.25,140.25,140.25,202,6
02/01/2018 07:29,140.31,140.31,140.31,140.31,704,4
02/01/2018 07:30,140.49,140.5,140.49,140.5,1185,6
02/01/2018 07:31,140.54,140.56,140.54,140.56,200,2
02/01/2018 07:34,140.26,140.26,140.24,140.24,1140,4
02/01/2018 07:37,140.35,140.35,140.35,140.35,435,5
02/01/2018 07:42,140.37,140.37,140.31,140.31,610,4
02/01/2018 07:48,140.15,140.15,140.1,140.1,300,3
02/01/2018 07:55,140.12,140.15,140.12,140.15,480,3
02/01/2018 08:00,140.44,140.45,139.64,140.42,2260,8
02/01/2018 08:03,140.35,140.35,140.35,140.35,584,3
02/01/2018 08:04,140.33,140.33,140.33,140.33,100,1
02/01/2018 08:09,140.25,140.25,140.25,140.25,800,2
02/01/2018 08:12,140.24,140.24,140.24,140.24,155,2
02/01/2018 08:13,140.25,140.29,140.25,140.29,350,4
02/01/2018 08:14,140.35,140.35,140.35,140.35,1990,5
02/01/2018 08:20,140.4,140.4,140.4,140.4,710,4
02/01/2018 08:21,140.48,140.6,140.48,140.6,2950,14
02/01/2018 08:23,140.57,140.57,140.57,140.57,210,2
02/01/2018 08:28,140.44,140.44,140.44,140.44,600,2
02/01/2018 08:29,140.45,140.47,140.45,140.47,331,3
02/01/2018 08:31,140.42,140.42,140.42,140.42,572,2
02/01/2018 08:33,140.46,140.46,140.46,140.46,200,2
02/01/2018 08:40,140.34,140.34,140.3,140.34,760,5
02/01/2018 08:42,140.3,140.3,140.29,140.29,472,3
02/01/2018 08:47,140.4,140.4,140.4,140.4,200,1
02/01/2018 08:48,140.46,140.49,140.43,140.45,2500,7
02/01/2018 08:49,140.5,140.5,140.45,140.5,2129,7
02/01/2018 08:50,140.5,140.5,140.46,140.46,800,5
02/01/2018 08:51,140.5,140.55,140.5,140.55,2196,9
02/01/2018 08:53,140.5,140.6,140.5,140.6,3010,7
02/01/2018 08:54,140.51,140.55,140.51,140.55,815,5
02/01/2018 08:55,140.5,140.5,140.5,140.5,150,1
02/01/2018 08:57,140.53,140.54,140.47,140.54,660,3
02/01/2018 08:58,140.34,140.34,140.34,140.34,326,7
02/01/2018 08:59,140.25,140.25,140.15,140.15,560,3
02/01/2018 09:01,140.49,140.49,140.49,140.49,161,5
02/01/2018 09:02,140.39,140.39,140.39,140.39,130,2
02/01/2018 09:07,140.4,140.4,140.38,140.38,700,4
02/01/2018 09:08,140.46,140.48,140.46,140.48,408,9
02/01/2018 09:09,140.55,140.55,140.55,140.55,463,3
02/01/2018 09:12,140.43,140.49,140.43,140.49,1230,7
02/01/2018 09:14,140.5,140.5,140.5,140.5,175,7
02/01/2018 09:17,140.47,140.5,140.44,140.44,7198,24
02/01/2018 09:19,140.5,140.52,140.5,140.52,605,8
