timestamp_et,open,high,low,close,volume,trade_count
03/01/2023 04:00,17.77,17.81,17.45,17.77,109404,626
03/01/2023 04:01,17.76,17.83,17.76,17.81,72053,500
03/01/2023 04:02,17.81,17.84,17.81,17.84,38359,376
03/01/2023 04:03,17.84,17.88,17.83,17.87,66660,392
03/01/2023 04:04,17.88,17.88,17.86,17.88,113625,228
03/01/2023 04:05,17.87,17.88,17.86,17.87,56232,248
03/01/2023 04:06,17.86,17.87,17.81,17.81,18531,208
03/01/2023 04:07,17.81,17.83,17.79,17.79,53528,246
03/01/2023 04:08,17.79,17.79,17.77,17.79,48114,184
03/01/2023 04:09,17.79,17.81,17.78,17.81,20834,159
03/01/2023 04:10,17.8,17.85,17.8,17.84,18416,183
03/01/2023 04:11,17.84,17.86,17.82,17.85,14684,150
03/01/2023 04:12,17.85,17.87,17.85,17.86,38467,148
03/01/2023 04:13,17.87,17.88,17.87,17.88,18895,127
03/01/2023 04:14,17.88,17.88,17.86,17.88,27727,153
03/01/2023 04:15,17.88,17.88,17.86,17.86,8014,121
03/01/2023 04:16,17.86,17.92,17.85,17.91,58390,327
03/01/2023 04:17,17.92,17.93,17.91,17.92,13218,151
03/01/2023 04:18,17.92,17.92,17.88,17.89,26758,147
03/01/2023 04:19,17.89,17.89,17.83,17.84,9638,143
03/01/2023 04:20,17.84,17.88,17.84,17.87,9768,119
03/01/2023 04:21,17.87,17.87,17.85,17.86,20150,113
03/01/2023 04:22,17.86,17.87,17.86,17.87,7514,83
03/01/2023 04:23,17.87,17.88,17.87,17.88,26053,130
03/01/2023 04:24,17.87,17.92,17.87,17.9,30388,151
03/01/2023 04:25,17.9,17.92,17.9,17.92,6666,95
03/01/2023 04:26,17.92,17.92,17.89,17.89,27152,121
03/01/2023 04:27,17.89,17.89,17.87,17.88,14475,122
03/01/2023 04:28,17.87,17.87,17.85,17.85,17763,131
03/01/2023 04:29,17.85,17.87,17.84,17.87,7343,81
03/01/2023 04:30,17.87,17.9,17.87,17.9,7133,73
03/01/2023 04:31,17.9,17.9,17.86,17.87,38711,119
03/01/2023 04:32,17.86,17.9,17.86,17.9,45900,129
03/01/2023 04:33,17.89,17.9,17.89,17.9,6941,67
03/01/2023 04:34,17.91,17.91,17.9,17.9,15470,107
03/01/2023 04:35,17.9,17.91,17.9,17.91,7052,99
03/01/2023 04:36,17.9,17.91,17.9,17.9,5468,79
03/01/2023 04:37,17.9,17.9,17.88,17.88,11957,94
03/01/2023 04:38,17.89,17.89,17.88,17.88,8326,75
03/01/2023 04:39,17.88,17.88,17.88,17.88,4547,58
03/01/2023 04:40,17.89,17.91,17.89,17.91,11578,84
03/01/2023 04:41,17.91,17.93,17.91,17.93,24121,144
03/01/2023 04:42,17.93,17.94,17.93,17.94,7759,127
03/01/2023 04:43,17.94,17.94,17.91,17.91,9596,104
03/01/2023 04:44,17.91,17.92,17.91,17.92,2516,59
03/01/2023 04:45,17.92,17.94,17.92,17.93,10404,113
03/01/2023 04:46,17.94,17.94,17.93,17.94,5307,75
03/01/2023 04:47,17.94,17.94,17.93,17.93,7085,71
03/01/2023 04:48,17.93,17.93,17.91,17.92,6495,103
03/01/2023 04:49,17.92,17.92,17.92,17.92,2940,39
03/01/2023 04:50,17.92,17.94,17.92,17.94,7561,77
03/01/2023 04:51,17.94,17.95,17.94,17.95,16783,130
03/01/2023 04:52,17.93,17.95,17.93,17.95,13255,100
03/01/2023 04:53,17.95,17.95,17.94,17.94,5423,101
03/01/2023 04:54,17.94,17.94,17.93,17.93,5029,64
03/01/2023 04:55,17.93,17.93,17.92,17.92,8695,79
03/01/2023 04:56,17.91,17.93,17.9,17.93,13266,136
03/01/2023 04:57,17.93,17.93,17.92,17.92,3747,37
03/01/2023 04:58,17.92,17.93,17.91,17.93,7010,70
03/01/2023 04:59,17.94,17.96,17.94,17.96,16824,113
