timestamp_et,open,high,low,close,volume,trade_count
03/01/2022 04:00,167.98,168.14,167.98,168.14,2558,72
03/01/2022 04:01,168.14,168.21,168.14,168.2,5327,89
03/01/2022 04:02,168.21,168.21,168.21,168.21,7637,119
03/01/2022 04:03,168.17,168.17,168.13,168.13,1483,71
03/01/2022 04:04,168.2,168.2,168.17,168.19,1716,63
03/01/2022 04:05,168.2,168.2,168.18,168.18,1130,69
03/01/2022 04:06,168.17,168.17,168.08,168.08,2087,104
03/01/2022 04:07,168.08,168.13,168.07,168.13,2416,62
03/01/2022 04:08,168.08,168.08,168.07,168.07,1183,78
03/01/2022 04:09,168.16,168.16,168.16,168.16,1515,58
03/01/2022 04:10,168.2,168.22,168.18,168.2,2644,81
03/01/2022 04:11,168.27,168.31,168.27,168.31,1341,49
03/01/2022 04:13,168.31,168.31,168.31,168.31,566,43
03/01/2022 04:14,168.35,168.41,168.35,168.41,1386,51
03/01/2022 04:15,168.41,168.41,168.41,168.41,804,53
03/01/2022 04:16,168.41,168.41,168.41,168.41,578,55
03/01/2022 04:17,168.24,168.24,168.15,168.15,1460,73
03/01/2022 04:18,168.18,168.18,168.1,168.11,990,43
03/01/2022 04:19,168.17,168.17,168.17,168.17,550,20
03/01/2022 04:20,168.15,168.2,168.15,168.2,768,35
03/01/2022 04:21,168.19,168.19,168.19,168.19,313,20
03/01/2022 04:23,168.26,168.26,168.26,168.26,724,25
03/01/2022 04:25,168.31,168.31,168.31,168.31,490,10
03/01/2022 04:27,168.37,168.37,168.29,168.29,1499,58
03/01/2022 04:29,168.26,168.26,168.26,168.26,719,24
03/01/2022 04:31,168.27,168.27,168.27,168.27,997,37
03/01/2022 04:37,168.25,168.25,168.25,168.25,1112,41
03/01/2022 04:38,168.2,168.24,168.2,168.24,2566,20
03/01/2022 04:42,168.22,168.22,168.22,168.22,665,19
03/01/2022 04:43,168.25,168.25,168.25,168.25,476,14
03/01/2022 04:44,168.28,168.28,168.28,168.28,395,19
03/01/2022 04:46,168.37,168.37,168.37,168.37,500,23
03/01/2022 04:51,168.5,168.54,168.5,168.54,722,30
03/01/2022 04:55,168.5,168.5,168.5,168.5,3064,21
03/01/2022 04:56,168.57,168.57,168.57,168.57,707,17
03/01/2022 04:57,168.55,168.55,168.55,168.55,318,21
03/01/2022 04:58,168.57,168.6,168.57,168.6,889,29
03/01/2022 05:01,168.7,168.73,168.7,168.73,2063,31
03/01/2022 05:02,168.7,168.7,168.7,168.7,854,42
03/01/2022 05:03,168.7,168.7,168.61,168.66,4131,51
