timestamp_et,open,high,low,close,volume,trade_count
02/01/2025 04:00,80.84,80.84,80.64,80.7,17822,241
02/01/2025 04:01,80.73,80.92,80.73,80.87,15400,240
02/01/2025 04:02,80.88,80.88,80.66,80.72,21360,213
02/01/2025 04:03,80.73,80.73,80.57,80.6,13280,171
02/01/2025 04:04,80.6,80.73,80.6,80.69,10235,115
02/01/2025 04:05,80.68,80.8,80.68,80.8,6409,93
02/01/2025 04:06,80.89,80.94,80.85,80.9,17802,131
02/01/2025 04:07,80.89,80.97,80.85,80.97,5423,94
02/01/2025 04:08,80.97,81.01,80.94,80.97,9504,137
02/01/2025 04:09,80.98,81.0,80.97,80.97,5526,95
02/01/2025 04:10,80.98,81.07,80.96,81.07,4427,99
02/01/2025 04:11,81.01,81.09,81.01,81.08,6106,75
02/01/2025 04:12,81.1,81.12,81.06,81.07,3889,88
02/01/2025 04:13,81.07,81.09,81.0,81.09,13487,128
02/01/2025 04:14,81.06,81.08,81.06,81.07,2140,52
02/01/2025 04:15,81.08,81.13,81.0,81.13,5961,104
02/01/2025 04:16,81.15,81.16,81.14,81.15,2610,66
02/01/2025 04:17,81.17,81.17,81.16,81.17,710,33
02/01/2025 04:18,81.15,81.15,81.09,81.11,4568,82
02/01/2025 04:19,81.1,81.14,81.1,81.13,3161,48
02/01/2025 04:20,81.13,81.13,81.05,81.07,5461,76
02/01/2025 04:21,81.08,81.09,80.96,80.96,4485,104
02/01/2025 04:22,81.0,81.05,81.0,81.05,4379,43
02/01/2025 04:23,81.09,81.11,81.08,81.08,2679,70
02/01/2025 04:24,81.09,81.09,81.09,81.09,875,40
02/01/2025 04:25,81.1,81.12,81.01,81.01,6095,81
02/01/2025 04:26,81.02,81.04,80.99,80.99,6366,87
02/01/2025 04:27,80.98,80.98,80.9,80.91,3376,102
02/01/2025 04:28,80.92,81.02,80.92,80.99,2556,53
02/01/2025 04:29,81.0,81.05,81.0,81.05,3911,41
02/01/2025 04:30,81.05,81.07,81.0,81.03,39262,120
02/01/2025 04:31,81.02,81.03,80.96,81.01,12376,95
02/01/2025 04:32,81.0,81.09,81.0,81.04,4730,54
02/01/2025 04:33,81.09,81.1,81.01,81.06,2596,33
02/01/2025 04:34,81.04,81.04,80.99,81.03,2952,50
02/01/2025 04:35,81.03,81.04,81.03,81.04,3514,40
02/01/2025 04:36,81.03,81.03,80.93,80.93,3587,89
02/01/2025 04:37,80.93,80.95,80.87,80.95,22936,101
02/01/2025 04:38,80.92,80.97,80.78,80.78,8955,137
02/01/2025 04:39,80.75,80.77,80.71,80.73,4191,80
02/01/2025 04:40,80.82,80.82,80.77,80.8,2327,50
02/01/2025 04:41,80.85,80.85,80.8,80.8,1265,38
02/01/2025 04:42,80.85,80.96,80.85,80.92,4861,57
02/01/2025 04:43,80.96,81.0,80.93,81.0,4056,86
02/01/2025 04:44,81.0,81.02,81.0,81.01,10331,51
02/01/2025 04:45,81.0,81.04,81.0,81.02,2325,36
02/01/2025 04:46,81.01,81.02,80.98,80.98,2621,27
02/01/2025 04:47,80.99,81.06,80.99,81.06,4744,57
02/01/2025 04:48,81.09,81.1,81.04,81.04,1971,33
02/01/2025 04:49,81.04,81.07,81.04,81.04,5340,45
02/01/2025 04:50,81.08,81.08,81.06,81.06,2602,50
02/01/2025 04:51,81.02,81.02,81.02,81.02,633,31
02/01/2025 04:52,81.02,81.05,81.02,81.05,1000,25
02/01/2025 04:53,81.02,81.04,80.98,80.98,1955,58
02/01/2025 04:54,80.97,80.97,80.95,80.95,977,40
02/01/2025 04:55,80.95,80.97,80.95,80.97,7613,33
02/01/2025 04:56,80.95,80.95,80.95,80.95,1757,20
02/01/2025 04:57,81.0,81.02,80.97,81.02,546,15
02/01/2025 04:58,81.0,81.04,81.0,81.04,1193,37
02/01/2025 04:59,81.09,81.16,81.09,81.14,10052,73
02/01/2025 05:00,81.17,81.24,81.16,81.22,11592,125
02/01/2025 05:01,81.21,81.21,81.08,81.1,5069,60
02/01/2025 05:02,81.16,81.17,81.14,81.17,8644,83
02/01/2025 05:03,81.17,81.17,81.15,81.15,2275,50
02/01/2025 05:04,81.12,81.12,81.04,81.05,5491,67
02/01/2025 05:05,81.06,81.1,81.04,81.04,4295,46
02/01/2025 05:06,81.01,81.01,80.9,80.93,6191,102
02/01/2025 05:07,80.91,80.92,80.88,80.92,900,38
02/01/2025 05:08,80.93,80.97,80.93,80.97,2761,29
02/01/2025 05:09,80.98,81.05,80.98,81.05,4529,46
02/01/2025 05:10,81.05,81.05,80.98,80.98,3244,49
02/01/2025 05:11,80.98,80.98,80.94,80.94,815,27
02/01/2025 05:12,80.91,80.94,80.86,80.87,2302,50
02/01/2025 05:13,80.83,80.83,80.69,80.71,10726,123
02/01/2025 05:14,80.72,80.79,80.72,80.79,6534,42
02/01/2025 05:15,80.81,80.86,80.81,80.86,2652,33
02/01/2025 05:16,80.82,80.82,80.76,80.79,1940,29
02/01/2025 05:17,80.81,80.85,80.81,80.85,542,14
02/01/2025 05:18,80.89,80.98,80.89,80.98,829,29
02/01/2025 05:19,80.94,80.95,80.93,80.95,823,20
02/01/2025 05:20,80.94,80.95,80.94,80.95,799,31
02/01/2025 05:21,80.92,80.92,80.9,80.9,893,25
02/01/2025 05:22,80.99,81.0,80.99,80.99,13066,53
02/01/2025 05:23,80.98,80.98,80.96,80.96,433,31
02/01/2025 05:24,80.9,80.9,80.9,80.9,245,28
02/01/2025 05:25,80.91,80.91,80.87,80.87,1150,41
02/01/2025 05:26,80.98,81.0,80.98,81.0,1831,25
02/01/2025 05:27,80.99,80.99,80.98,80.98,1472,24
02/01/2025 05:28,80.96,80.96,80.95,80.95,1041,24
02/01/2025 05:29,80.95,80.96,80.95,80.95,937,32
02/01/2025 05:30,80.93,80.96,80.93,80.96,3286,29
02/01/2025 05:31,80.96,81.0,80.96,80.97,3596,25
02/01/2025 05:32,80.96,81.01,80.95,81.01,2994,43
02/01/2025 05:33,81.01,81.01,81.01,81.01,1963,26
02/01/2025 05:34,81.02,81.09,81.01,81.09,5330,66
02/01/2025 05:35,81.08,81.12,81.08,81.1,2002,43
02/01/2025 05:36,81.13,81.17,81.13,81.15,5105,46
02/01/2025 05:37,81.13,81.16,81.1,81.16,3655,56
02/01/2025 05:38,81.13,81.13,81.09,81.1,4981,65
02/01/2025 05:39,81.14,81.14,81.12,81.12,1518,29
02/01/2025 05:40,81.12,81.12,81.08,81.08,4103,61
02/01/2025 05:41,81.06,81.07,81.06,81.07,2535,24
02/01/2025 05:42,81.07,81.07,81.07,81.07,186,13
