timestamp_et,open,high,low,close,volume,trade_count
02/01/2020 04:00,88.12,88.2,88.12,88.2,5845,20
02/01/2020 04:01,88.2,88.26,88.2,88.26,1781,6
02/01/2020 04:02,88.27,88.27,88.27,88.27,285,2
02/01/2020 04:03,88.29,88.3,88.28,88.28,7100,9
02/01/2020 04:04,88.28,88.28,88.27,88.27,1879,4
02/01/2020 04:05,88.3,88.3,88.3,88.3,1300,3
02/01/2020 04:06,88.3,88.31,88.3,88.31,7633,6
02/01/2020 04:16,88.45,88.46,88.45,88.46,1215,4
02/01/2020 04:17,88.48,88.48,88.48,88.48,208,2
02/01/2020 04:20,88.46,88.46,88.46,88.46,300,1
02/01/2020 04:21,88.41,88.41,88.41,88.41,384,1
02/01/2020 04:26,88.42,88.42,88.42,88.42,800,2
02/01/2020 04:30,88.44,88.44,88.43,88.43,900,3
02/01/2020 04:31,88.42,88.42,88.42,88.42,400,1
02/01/2020 04:32,88.43,88.43,88.43,88.43,200,1
02/01/2020 04:33,88.42,88.45,88.42,88.45,600,2
02/01/2020 04:37,88.46,88.46,88.46,88.46,280,2
02/01/2020 04:43,88.37,88.37,88.37,88.37,100,1
02/01/2020 04:45,88.38,88.38,88.37,88.37,600,2
02/01/2020 04:52,88.42,88.42,88.42,88.42,580,1
02/01/2020 04:53,88.5,88.5,88.5,88.5,100,1
02/01/2020 04:59,88.52,88.52,88.52,88.52,300,2
02/01/2020 05:02,88.5,88.5,88.5,88.5,350,1
02/01/2020 05:03,88.55,88.55,88.55,88.55,800,2
02/01/2020 05:04,88.53,88.53,88.53,88.53,400,1
02/01/2020 05:07,88.55,88.55,88.55,88.55,300,1
02/01/2020 05:08,88.56,88.56,88.56,88.56,565,2
02/01/2020 05:12,88.57,88.57,88.57,88.57,235,1
02/01/2020 05:16,88.53,88.53,88.53,88.53,200,1
02/01/2020 05:22,88.58,88.58,88.58,88.58,200,1
02/01/2020 05:25,88.6,88.6,88.6,88.6,980,4
02/01/2020 05:40,88.64,88.65,88.64,88.65,420,3
02/01/2020 05:43,88.65,88.68,88.65,88.68,740,3
02/01/2020 05:51,88.61,88.61,88.61,88.61,350,5
02/01/2020 05:59,88.58,88.58,88.58,88.58,1000,3
02/01/2020 06:01,88.57,88.57,88.57,88.57,100,1
02/01/2020 06:04,88.5,88.5,88.5,88.5,1000,1
02/01/2020 06:09,88.51,88.51,88.51,88.51,1300,4
02/01/2020 06:34,88.39,88.39,88.35,88.35,487,2
02/01/2020 06:38,88.44,88.44,88.44,88.44,900,2
02/01/2020 06:42,88.39,88.39,88.39,88.39,200,1
02/01/2020 06:45,88.35,88.35,88.28,88.28,900,6
02/01/2020 06:46,88.29,88.29,88.29,88.29,1000,2
02/01/2020 07:00,88.27,88.36,88.23,88.33,19558,59
02/01/2020 07:01,88.35,88.36,88.35,88.35,26335,54
02/01/2020 07:02,88.36,88.37,88.35,88.36,7805,20
02/01/2020 07:03,88.36,88.39,88.35,88.35,1296,9
02/01/2020 07:04,88.39,88.4,88.39,88.4,1310,7
02/01/2020 07:05,88.36,88.39,88.35,88.39,1900,7
02/01/2020 07:07,88.38,88.42,88.38,88.4,740,5
02/01/2020 07:09,88.4,88.41,88.38,88.41,19617,49
02/01/2020 07:10,88.43,88.43,88.43,88.43,210,3
